key : &Málaga&, value : "1" 
key : &Karamürsel&, value : "2642" 
key : &Raub&, value : "2643" 
key : &Hòa Bình&, value : "2644" 
key : &Kusini&, value : "2645" 
key : &De Marne&, value : "2646" 
key : &Akranes&, value : "2647" 
key : &Örnsköldsvik&, value : "2648" 
key : &Kramfors&, value : "2649" 
key : &Gilze en Rijen&, value : "2650" 
key : &Sarandës&, value : "2651" 
key : &Goedereede&, value : "2652" 
key : &Hole&, value : "2653" 
key : &Distrito Central&, value : "2654" 
key : &Roatán&, value : "2655" 
key : &Voorschoten&, value : "2656" 
key : &Elqui&, value : "2657" 
key : &Ikenne&, value : "2658" 
key : &Shinagawa&, value : "2659" 
key : &Oirschot&, value : "2660" 
key : &Vendas Novas&, value : "2661" 
key : &Zamora&, value : "2662" 
key : &Division No. 10&, value : "2663" 
key : &Yufu&, value : "2664" 
key : &Le Gosier&, value : "2665" 
key : &Vieux-Habitants&, value : "2666" 
key : &Saint-François&, value : "2667" 
key : &Les Abymes&, value : "2668" 
key : &Haywood&, value : "2669" 
key : &Tobol'sk&, value : "2670" 
key : &Batu&, value : "2671" 
key : &Veselivs'kyi&, value : "2672" 
key : &Nye&, value : "2673" 
key : &Asker&, value : "2674" 
key : &Taizhou&, value : "2675" 
key : &Sasebo&, value : "2676" 
key : &Kolar&, value : "2677" 
key : &H?i Duong&, value : "2678" 
key : &Skagit&, value : "2679" 
key : &Okanogan&, value : "2680" 
key : &East Kootenay&, value : "2681" 
key : &Amphawa&, value : "2682" 
key : &Golegã&, value : "2683" 
key : &Chuncheon&, value : "2684" 
key : &Dongnae&, value : "2685" 
key : &Ku-ring-gai&, value : "2686" 
key : &LaPorte&, value : "2687" 
key : &Muskegon&, value : "2688" 
key : &Oceana&, value : "2689" 
key : &Lake Michigan&, value : "2690" 
key : &Jervis Bay&, value : "2691" 
key : &Vyborgskiy rayon&, value : "2692" 
key : &Mali Loinj&, value : "2693" 
key : &L?ng Son&, value : "2694" 
key : &Almodôvar&, value : "2695" 
key : &Palmela&, value : "2696" 
key : &Compostela&, value : "2697" 
key : &Alachua&, value : "2698" 
key : &Baabda&, value : "2699" 
key : &Chouf&, value : "2700" 
key : &Gebze&, value : "2701" 
key : &Darebin - Preston&, value : "2702" 
key : &Whittlesea  - South-East&, value : "2703" 
key : &Bowen Hills&, value : "2704" 
key : &Hlabisa&, value : "2705" 
key : &Oxford&, value : "2706" 
key : &Des Moines&, value : "2707" 
key : &Sandakan&, value : "2708" 
key : &Dist. Huajuapam&, value : "2709" 
key : &Gaziosmanpasa&, value : "2710" 
key : &Pezinok&, value : "2711" 
key : &Sorong&, value : "2712" 
key : &Jhunjhunun&, value : "2713" 
key : &Mocenicka Draga&, value : "2714" 
key : &Mödling&, value : "2715" 
key : &Bessonovskiy rayon&, value : "2716" 
key : &Volzhskiy&, value : "2717" 
key : &Tainan&, value : "2718" 
key : &Logan&, value : "2719" 
key : &Cedro&, value : "2720" 
key : &Halmstad&, value : "2721" 
key : &Varberg&, value : "2722" 
key : &Viterbo&, value : "2723" 
key : &Manitoulin&, value : "2724" 
key : &Las Terrenas&, value : "2725" 
key : &Koganei&, value : "2726" 
key : &Ichikawa&, value : "2727" 
key : &Matsudo&, value : "2728" 
key : &Funabashi&, value : "2729" 
key : &Kawasaki&, value : "2730" 
key : &Kashiwa&, value : "2731" 
key : &Nikko&, value : "2732" 
key : &Karatsu&, value : "2733" 
key : &Laikipia&, value : "2734" 
key : &Corinth&, value : "2735" 
key : &Kuala Terengganu&, value : "2736" 
key : &Liberec&, value : "2737" 
key : &Sárvár&, value : "2738" 
key : &Balatonfüred&, value : "2739" 
key : &Wythe&, value : "2740" 
key : &New Farm&, value : "2741" 
key : &Talara&, value : "2742" 
key : &Daruvar&, value : "2743" 
key : &Odemira&, value : "2744" 
key : &Gaborone&, value : "2745" 
key : &Cagayan de Oro City&, value : "2746" 
key : &Biñan&, value : "2747" 
key : &Kota Bekasi&, value : "2748" 
key : &Stafford&, value : "2749" 
key : &Perkins&, value : "2750" 
key : &Horowhenua&, value : "2751" 
key : &Älvdalen&, value : "2752" 
key : &Cirebon&, value : "2753" 
key : &Khun Han&, value : "2754" 
key : &Khukhan&, value : "2755" 
key : &Rethymnon&, value : "2756" 
key : &Kecskemét&, value : "2757" 
key : &Yamhill&, value : "2758" 
key : &Moore&, value : "2759" 
key : &Heemskerk&, value : "2760" 
key : &Denton&, value : "2761" 
key : &Custer&, value : "2762" 
key : &Westervoort&, value : "2763" 
key : &Letnitsa&, value : "2764" 
key : &Tha Song Yang&, value : "2765" 
key : &Ban Ta Khun&, value : "2766" 
key : &Ürgüp&, value : "2767" 
key : &Aurland&, value : "2768" 
key : &Grootegast&, value : "2769" 
key : &Oudtshoorn&, value : "2770" 
key : &Chesterfield&, value : "2771" 
key : &Dordrecht&, value : "2772" 
key : &Fredericksburg&, value : "2773" 
key : &Jekabpils&, value : "2774" 
key : &Cukarica&, value : "2775" 
key : &Vracar&, value : "2776" 
key : &McKinley&, value : "2777" 
key : &Clallam&, value : "2778" 
key : &Deer Lodge&, value : "2779" 
key : &Pococí&, value : "2780" 
key : &Abangares&, value : "2781" 
key : &Aguirre&, value : "2782" 
key : &Launceston - Pt B&, value : "2783" 
key : &Canada Bay - Concord&, value : "2784" 
key : &Fairfield - West&, value : "2785" 
key : &Parramatta - North-East&, value : "2786" 
key : &Varsity Lakes&, value : "2787" 
key : &Robina&, value : "2788" 
key : &Podgora&, value : "2789" 
key : &Orebic&, value : "2790" 
key : &Ploce&, value : "2791" 
key : &Albula&, value : "2792" 
key : &Paraíso&, value : "2793" 
key : &Cartago&, value : "2794" 
key : &Oreamuno&, value : "2795" 
key : &Mishima&, value : "2796" 
key : &Sagamihara&, value : "2797" 
key : &Geelong West&, value : "2798" 
key : &Marlborough&, value : "2799" 
key : &Gyulai&, value : "2800" 
key : &Keluang&, value : "2801" 
key : &Bassein&, value : "2802" 
key : &Morogoro Urban&, value : "2803" 
key : &Vác&, value : "2804" 
key : &Miskolci&, value : "2805" 
key : &Balatonalmádi&, value : "2806" 
key : &Magharibi&, value : "2807" 
key : &Muang Pathum Thani&, value : "2808" 
key : &Toyohashi&, value : "2809" 
key : &Nongkheam&, value : "2810" 
key : &Division No. 16&, value : "2811" 
key : &Lismore - Pt B&, value : "2812" 
key : &Saint Tammany&, value : "2813" 
key : &Calcasieu&, value : "2814" 
key : &Chaves&, value : "2815" 
key : &Bachok&, value : "2816" 
key : &Prado&, value : "2817" 
key : &Köping&, value : "2818" 
key : &Slacks Creek&, value : "2819" 
key : &Woolloongabba&, value : "2820" 
key : &Jangamo&, value : "2821" 
key : &Ruomberok&, value : "2822" 
key : &Thap Sakae&, value : "2823" 
key : &Zaragoza&, value : "2824" 
key : &Östra Göinge&, value : "2825" 
key : &Utah&, value : "2826" 
key : &Eibergen&, value : "2827" 
key : &Ternopil's'ka&, value : "2828" 
key : &Khong&, value : "2829" 
key : &Mersing&, value : "2830" 
key : &Botum Sakor&, value : "2831" 
key : &Panglao&, value : "2832" 
key : &Ko Lanta&, value : "2833" 
key : &Espinho&, value : "2834" 
key : &Santos&, value : "2835" 
key : &Taquaritinga&, value : "2836" 
key : &Garland&, value : "2837" 
key : &Santa Rita do Passa Quatro&, value : "2838" 
key : &Rovigo&, value : "2839" 
key : &Vercelli&, value : "2840" 
key : &Aizawl&, value : "2841" 
key : &Nurdagi&, value : "2842" 
key : &Baldwin&, value : "2843" 
key : &La Costa&, value : "2844" 
key : &Yamato&, value : "2845" 
key : &ZONA 10&, value : "2846" 
key : &Selca&, value : "2847" 
key : &Mljet&, value : "2848" 
key : &ZONA 1&, value : "2849" 
key : &Santa Catarina Pinula&, value : "2850" 
key : &Stanislaus&, value : "2851" 
key : &Tioga&, value : "2852" 
key : &Spotsylvania&, value : "2853" 
key : &Stevns&, value : "2854" 
key : &Tepotzotlán&, value : "2855" 
key : &Cuautitlán Izcalli&, value : "2856" 
key : &Amakusa&, value : "2857" 
key : &Hitoyoshi&, value : "2858" 
key : &Nishiki&, value : "2859" 
key : &Boxtel&, value : "2860" 
key : &Fakse&, value : "2861" 
key : &Fredericia&, value : "2862" 
key : &Valmiera&, value : "2863" 
key : &Limbai&, value : "2864" 
key : &Stein&, value : "2865" 
key : &Schaffhausen&, value : "2866" 
key : &Akkol`skiy&, value : "2867" 
key : &Cape&, value : "2868" 
key : &Tokai&, value : "2869" 
key : &Karasayskiy&, value : "2870" 
key : &Znojmo&, value : "2871" 
key : &Tachov&, value : "2872" 
key : &Vodice&, value : "2873" 
key : &Kitahiroshima&, value : "2874" 
key : &Ituiutaba&, value : "2875" 
key : &Campbelltown  - South&, value : "2876" 
key : &Bankstown  - South&, value : "2877" 
key : &Parramatta - North-West&, value : "2878" 
key : &Fokis&, value : "2879" 
key : &Kiskunmajsa&, value : "2880" 
key : &Pécs&, value : "2881" 
key : &Huari&, value : "2882" 
key : &March&, value : "2883" 
key : &Maskinongé&, value : "2884" 
key : &Marija Bistrica&, value : "2885" 
key : &Caldas da Rainha&, value : "2886" 
key : &Kuala Muda&, value : "2887" 
key : &Ula&, value : "2888" 
key : &Santa Clara La Laguna&, value : "2889" 
key : &Los Lagos&, value : "2890" 
key : &Biedma&, value : "2891" 
key : &Tomás Frías&, value : "2892" 
key : &Preili&, value : "2893" 
key : &Alessandria&, value : "2894" 
key : &Torbali&, value : "2895" 
key : &Roanoke&, value : "2896" 
key : &Kilombero&, value : "2897" 
key : &Rey&, value : "2898" 
key : &Gers&, value : "2899" 
key : &Castro Marim&, value : "2900" 
key : &Naguanagua&, value : "2901" 
key : &Baruta&, value : "2902" 
key : &Etne&, value : "2903" 
key : &Kenai Peninsula&, value : "2904" 
key : &Kranj&, value : "2905" 
key : &Jiangmen&, value : "2906" 
key : &Levice&, value : "2907" 
key : &Vis&, value : "2908" 
key : &Jim Wells&, value : "2909" 
key : &Wise&, value : "2910" 
key : &Lumpkin&, value : "2911" 
key : &Borgarfjarðarsveit&, value : "2912" 
key : &Hvalfjarðarstrandarhreppur&, value : "2913" 
key : &Bergama&, value : "2914" 
key : &Tyresö&, value : "2915" 
key : &Zaporiz'ka&, value : "2916" 
key : &Vil'nians'kyi&, value : "2917" 
key : &Salem&, value : "2918" 
key : &Gadong&, value : "2919" 
key : &Rusutsu&, value : "2920" 
key : &Great Lakes&, value : "2921" 
key : &Cape May&, value : "2922" 
key : &Kassel&, value : "2923" 
key : &Plessur&, value : "2924" 
key : &Kenosha&, value : "2925" 
key : &Lake Ohrid&, value : "2926" 
key : &Ocean&, value : "2927" 
key : &Ponte Nova&, value : "2928" 
key : &Huixquilucan&, value : "2929" 
key : &Redland Bay&, value : "2930" 
key : &Bribie Island&, value : "2931" 
key : &Victoria Point&, value : "2932" 
key : &Lismore - Pt A&, value : "2933" 
key : &Liverpool - East&, value : "2934" 
key : &Ashfield&, value : "2935" 
key : &Redland Bal&, value : "2936" 
key : &Wellington Point&, value : "2937" 
key : &Ormiston&, value : "2938" 
key : &Birkdale&, value : "2939" 
key : &Selçuklu&, value : "2940" 
key : &Lubbock&, value : "2941" 
key : &Thanyaburi&, value : "2942" 
key : &Dharmapuri&, value : "2943" 
key : &Samara&, value : "2944" 
key : &Volzhskiy rayon&, value : "2945" 
key : &Krasnoyarskiy rayon&, value : "2946" 
key : &Krasnoarmeyskiy rayon&, value : "2947" 
key : &Pugachevskiy rayon&, value : "2948" 
key : &Douz&, value : "2949" 
key : &Stavropol'skiy rayon&, value : "2950" 
key : &Outagamie&, value : "2951" 
key : &Torres Vedras&, value : "2952" 
key : &Caledon&, value : "2953" 
key : &Greater Sudbury&, value : "2954" 
key : &Timbó&, value : "2955" 
key : &Itapema&, value : "2956" 
key : &Balneário Arroio do Silva&, value : "2957" 
key : &Blumenau&, value : "2958" 
key : &Indaial&, value : "2959" 
key : &Garopaba&, value : "2960" 
key : &San Salvador&, value : "2961" 
key : &Flathead&, value : "2962" 
key : &Amarante&, value : "2963" 
key : &Penafiel&, value : "2964" 
key : &Maia&, value : "2965" 
key : &Lousada&, value : "2966" 
key : &Valongo&, value : "2967" 
key : &Paredes&, value : "2968" 
key : &Ílhavo&, value : "2969" 
key : &Santa Maria da Feira&, value : "2970" 
key : &Evros&, value : "2971" 
key : &Laufen&, value : "2972" 
key : &Sarpsborg&, value : "2973" 
key : &Falun&, value : "2974" 
key : &South Karelia&, value : "2975" 
key : &Venlo&, value : "2976" 
key : &Apeldoorn&, value : "2977" 
key : &Nunspeet&, value : "2978" 
key : &Voorst&, value : "2979" 
key : &Harderwijk&, value : "2980" 
key : &Zone 4&, value : "2981" 
key : &Kauai&, value : "2982" 
key : &Deux-Sèvres&, value : "2983" 
key : &Rockland&, value : "2984" 
key : &ilales&, value : "2985" 
key : &Cardinia - North&, value : "2986" 
key : &Hume - Broadmeadows&, value : "2987" 
key : &Gießen&, value : "2988" 
key : &Muang Nonthaburi&, value : "2989" 
key : &Urla&, value : "2990" 
key : &Ayvalik&, value : "2991" 
key : &Marjayoun&, value : "2992" 
key : &Ngawa Tibetan and Qiang&, value : "2993" 
key : &Shaoxing&, value : "2994" 
key : &Hancock&, value : "2995" 
key : &Akishima&, value : "2996" 
key : &Mecklenburg-Vorpommern&, value : "2997" 
key : &Narayani&, value : "2998" 
key : &Moordrecht&, value : "2999" 
key : &Damnoen Saduak&, value : "3000" 
key : &Ban Phaeo&, value : "3001" 
key : &Hang Dong&, value : "3002" 
key : &Mae Chaem&, value : "3003" 
key : &Sam Khok&, value : "3004" 
key : &Warin Chamrap&, value : "3005" 
key : &Sangkhla Buri&, value : "3006" 
key : &Thong Pha Phum&, value : "3007" 
key : &Muang Phetchaburi&, value : "3008" 
key : &Bang Phae&, value : "3009" 
key : &Bang Len&, value : "3010" 
key : &Si Rin Ton&, value : "3011" 
key : &Muang Amnat Charoen&, value : "3012" 
key : &Demirköy&, value : "3013" 
key : &Amphoe Muang Yasothon&, value : "3014" 
key : &Det Udom&, value : "3015" 
key : &Khuang Nai&, value : "3016" 
key : &Phibun Mangsahan&, value : "3017" 
key : &Muang Mukdahan&, value : "3018" 
key : &Tomi&, value : "3019" 
key : &Katsuura&, value : "3020" 
key : &Aalsmeer&, value : "3021" 
key : &Hidalgo&, value : "3022" 
key : &Covilhã&, value : "3023" 
key : &Bragança&, value : "3024" 
key : &Ovar&, value : "3025" 
key : &Prionezhskiy rayon&, value : "3026" 
key : &Randers&, value : "3027" 
key : &Krasnoyarsk&, value : "3028" 
key : &Berezovskiy rayon&, value : "3029" 
key : &Kenton&, value : "3030" 
key : &Moreton Island&, value : "3031" 
key : &Winchester&, value : "3032" 
key : &Warren&, value : "3033" 
key : &Marion - North&, value : "3034" 
key : &Al Faw&, value : "3035" 
key : &Gangbuk&, value : "3036" 
key : &Lienz&, value : "3037" 
key : &Gjøvik&, value : "3038" 
key : &Whitehorse - Nunawading E.&, value : "3039" 
key : &Grafton&, value : "3040" 
key : &Chautauqua&, value : "3041" 
key : &Fürstenfeld&, value : "3042" 
key : &Sopron-Fertod&, value : "3043" 
key : &Thungkru&, value : "3044" 
key : &Sam Phran&, value : "3045" 
key : &Khao Kho&, value : "3046" 
key : &Phra Samut Jadee&, value : "3047" 
key : &Mahilyow&, value : "3048" 
key : &Dniprovs'kyi&, value : "3049" 
key : &Thun&, value : "3050" 
key : &Chaozhou&, value : "3051" 
key : &Burdekin&, value : "3052" 
key : &Whangarei&, value : "3053" 
key : &Austur-Eyjafjallahreppur&, value : "3054" 
key : &Sergievo-Posadskiy rayon&, value : "3055" 
key : &Anyang&, value : "3056" 
key : &Cowichan Valley&, value : "3057" 
key : &Järfälla&, value : "3058" 
key : &Ekerö&, value : "3059" 
key : &Campo Grande&, value : "3060" 
key : &Matão&, value : "3061" 
key : &Yeongdo&, value : "3062" 
key : &Jungnang&, value : "3063" 
key : &Gävle&, value : "3064" 
key : &Szczecin&, value : "3065" 
key : &Prescott and Russell&, value : "3066" 
key : &Medan&, value : "3067" 
key : &Pike&, value : "3068" 
key : &Madison&, value : "3069" 
key : &Batang Padang&, value : "3070" 
key : &Puducherry&, value : "3071" 
key : &Dist. Pochutla&, value : "3072" 
key : &Ostrowiec&, value : "3073" 
key : &Central Finland&, value : "3074" 
key : &Imathia&, value : "3075" 
key : &Kozani&, value : "3076" 
key : &Bwari&, value : "3077" 
key : &Soweto&, value : "3078" 
key : &Carrillo&, value : "3079" 
key : &Hunterdon&, value : "3080" 
key : &Yunlin&, value : "3081" 
key : &Lunderskov&, value : "3082" 
key : &Division No. 12&, value : "3083" 
key : &Durrësit&, value : "3084" 
key : &Caltanissetta&, value : "3085" 
key : &Karo&, value : "3086" 
key : &Pematang Siantar&, value : "3087" 
key : &MacGregor&, value : "3088" 
key : &Djúpavogshreppur&, value : "3089" 
key : &Plzen&, value : "3090" 
key : &Decín&, value : "3091" 
key : &n.a348&, value : "3092" 
key : &Paide&, value : "3093" 
key : &Ribe&, value : "3094" 
key : &Datong&, value : "3095" 
key : &Geldermalsen&, value : "3096" 
key : &Beylikduzu&, value : "3097" 
key : &Northern Ostrobothnia&, value : "3098" 
key : &Kouba&, value : "3099" 
key : &Noord-Beveland&, value : "3100" 
key : &Aabenraa&, value : "3101" 
key : &Nakskov&, value : "3102" 
key : &Kalundborg&, value : "3103" 
key : &Bjergsted&, value : "3104" 
key : &Motala&, value : "3105" 
key : &Kristianstad&, value : "3106" 
key : &Kota Bharu&, value : "3107" 
key : &Gua Musang&, value : "3108" 
key : &Pasir Putih&, value : "3109" 
key : &Americano do Brazil&, value : "3110" 
key : &Niterói&, value : "3111" 
key : &Serrai&, value : "3112" 
key : &Melk&, value : "3113" 
key : &Modum&, value : "3114" 
key : &Bodø&, value : "3115" 
key : &Skinnskatteberg&, value : "3116" 
key : &Mendocino&, value : "3117" 
key : &Muang Kanchanaburi&, value : "3118" 
key : &Sai Yok&, value : "3119" 
key : &Limón&, value : "3120" 
key : &Windsor&, value : "3121" 
key : &Subotica&, value : "3122" 
key : &Orne&, value : "3123" 
key : &Prawet&, value : "3124" 
key : &Muang Samut Prakan&, value : "3125" 
key : &Bang Bua Thong&, value : "3126" 
key : &Sam Chuk&, value : "3127" 
key : &Pilisvörösvár&, value : "3128" 
key : &Shanwei&, value : "3129" 
key : &Foshan&, value : "3130" 
key : &Sarpinskiy rayon&, value : "3131" 
key : &Maués&, value : "3132" 
key : &Whittlesea  - South-West&, value : "3133" 
key : &Hobsons Bay - Altona&, value : "3134" 
key : &Banyule - Heidelberg&, value : "3135" 
key : &Kemaman&, value : "3136" 
key : &Bentong&, value : "3137" 
key : &Klang&, value : "3138" 
key : &Malang&, value : "3139" 
key : &Gnúpverjahreppur&, value : "3140" 
key : &Saarland&, value : "3141" 
key : &Aegviidu&, value : "3142" 
key : &Tähtvere&, value : "3143" 
key : &Viljandi&, value : "3144" 
key : &Amador&, value : "3145" 
key : &Josephine&, value : "3146" 
key : &Leuk&, value : "3147" 
key : &Kuningan&, value : "3148" 
key : &Fræna&, value : "3149" 
key : &Molde&, value : "3150" 
key : &Tagbilaran City&, value : "3151" 
key : &Tweed  - Tweed Coast&, value : "3152" 
key : &Kingston - South&, value : "3153" 
key : &Meander Valley&, value : "3154" 
key : &Bay-Tayginskiy rayon&, value : "3155" 
key : &Gyeongju&, value : "3156" 
key : &Bouficha&, value : "3157" 
key : &Tequila&, value : "3158" 
key : &San Blas&, value : "3159" 
key : &El Salto&, value : "3160" 
key : &Clatsop&, value : "3161" 
key : &Deschutes&, value : "3162" 
key : &Changhwa&, value : "3163" 
key : &Kikuchi&, value : "3164" 
key : &Dernekpazari&, value : "3165" 
key : &Dobele&, value : "3166" 
key : &Foggia&, value : "3167" 
key : &Renfrew&, value : "3168" 
key : &Mantua&, value : "3169" 
key : &Piacenza&, value : "3170" 
key : &Dunajská Streda&, value : "3171" 
key : &Ragusa&, value : "3172" 
key : &Mobile&, value : "3173" 
key : &Santa Rosa&, value : "3174" 
key : &Escambia&, value : "3175" 
key : &Okaloosa&, value : "3176" 
key : &Lonoke&, value : "3177" 
key : &Sandoval&, value : "3178" 
key : &Ockelbo&, value : "3179" 
key : &Zvolen&, value : "3180" 
key : &Grand Isle&, value : "3181" 
key : &Kretingos&, value : "3182" 
key : &Hässleholm&, value : "3183" 
key : &Chalermphrakiet&, value : "3184" 
key : &Aranyaprathet&, value : "3185" 
key : &Belknap&, value : "3186" 
key : &Pomorie&, value : "3187" 
key : &Colac-Otway - Colac&, value : "3188" 
key : &Gatchinskiy rayon&, value : "3189" 
key : &Medemblik&, value : "3190" 
key : &Érd&, value : "3191" 
key : &Sambaíba&, value : "3192" 
key : &Dikili&, value : "3193" 
key : &Luján&, value : "3194" 
key : &Kruevac&, value : "3195" 
key : &Samos&, value : "3196" 
key : &Póvoa de Varzim&, value : "3197" 
key : &Zgorzelec&, value : "3198" 
key : &Topolcany&, value : "3199" 
key : &Nitra&, value : "3200" 
key : &Ston&, value : "3201" 
key : &Büyükçekmece&, value : "3202" 
key : &Pszczyna&, value : "3203" 
key : &Finnøy&, value : "3204" 
key : &Sandnes&, value : "3205" 
key : &Hood River&, value : "3206" 
key : &Lapu-Lapu City&, value : "3207" 
key : &Kootenay Boundary&, value : "3208" 
key : &Central Okanagan&, value : "3209" 
key : &Dehra Dun&, value : "3210" 
key : &Jeju&, value : "3211" 
key : &Wyong - North-East&, value : "3212" 
key : &Danderyd&, value : "3213" 
key : &Mae Sot&, value : "3214" 
key : &Geumsan&, value : "3215" 
key : &Lak Si&, value : "3216" 
key : &Muang Phitsanulok&, value : "3217" 
key : &Ban Pho&, value : "3218" 
key : &Muang Chanthaburi&, value : "3219" 
key : &Zhangjiajie&, value : "3220" 
key : &Xiangxi Tujia and Miao&, value : "3221" 
key : &Vetagrande&, value : "3222" 
key : &Postojna&, value : "3223" 
key : &Glenorchy&, value : "3224" 
key : &Yass Valley&, value : "3225" 
key : &Tha Uthen&, value : "3226" 
key : &Thissamaharama&, value : "3227" 
key : &Koralai Pattu (Valachchenai)&, value : "3228" 
key : &Yatiyanthota&, value : "3229" 
key : &Adelaide Hills --Central&, value : "3230" 
key : &Vila do Conde&, value : "3231" 
key : &Khotan&, value : "3232" 
key : &Kilifi&, value : "3233" 
key : &Champlain&, value : "3234" 
key : &Sullivan&, value : "3235" 
key : &Popayán&, value : "3236" 
key : &Sirohi&, value : "3237" 
key : &Bedford&, value : "3238" 
key : &Richland&, value : "3239" 
key : &Paarl&, value : "3240" 
key : &Frogn&, value : "3241" 
key : &Swellendam&, value : "3242" 
key : &Reguengos de Monsaraz&, value : "3243" 
key : &Phanom&, value : "3244" 
key : &Allen&, value : "3245" 
key : &Inn&, value : "3246" 
key : &Potenza&, value : "3247" 
key : &Pulang Pisau&, value : "3248" 
key : &Sumedang&, value : "3249" 
key : &Tweed - Pt B&, value : "3250" 
key : &Toowoomba - South-East&, value : "3251" 
key : &Toowoomba - Central&, value : "3252" 
key : &Shaoguan&, value : "3253" 
key : &Brumadinho&, value : "3254" 
key : &Troyan&, value : "3255" 
key : &Kostinbrod&, value : "3256" 
key : &Velingrad&, value : "3257" 
key : &Belovo&, value : "3258" 
key : &Akwapim South&, value : "3259" 
key : &Distrito Nacional&, value : "3260" 
key : &Cabimas&, value : "3261" 
key : &Petit&, value : "3262" 
key : &Los Tanques&, value : "3263" 
key : &Rygge&, value : "3264" 
key : &Moss&, value : "3265" 
key : &Strömstad&, value : "3266" 
key : &Hurstville&, value : "3267" 
key : &Leventina&, value : "3268" 
key : &Elko&, value : "3269" 
key : &Moreland - Coburg&, value : "3270" 
key : &Hinds&, value : "3271" 
key : &Anykciu&, value : "3272" 
key : &Suginami&, value : "3273" 
key : &Pakotane&, value : "3274" 
key : &Kumamoto&, value : "3275" 
key : &Corrèze&, value : "3276" 
key : &Ängelholm&, value : "3277" 
key : &Division No. 19&, value : "3278" 
key : &Permskiy rayon&, value : "3279" 
key : &Perm' gorsovet&, value : "3280" 
key : &Mendeleyevskiy rayon&, value : "3281" 
key : &Sarmanovskiy rayon&, value : "3282" 
key : &Kalachevskiy rayon&, value : "3283" 
key : &Spittal an der Drau&, value : "3284" 
key : &Gorodishchenskiy rayon&, value : "3285" 
key : &Whakatane&, value : "3286" 
key : &Sagarmatha&, value : "3287" 
key : &Yantai&, value : "3288" 
key : &Óbidos&, value : "3289" 
key : &Valdivia&, value : "3290" 
key : &Llanquihue&, value : "3291" 
key : &Cautín&, value : "3292" 
key : &Arica&, value : "3293" 
key : &Concepción&, value : "3294" 
key : &Petorca&, value : "3295" 
key : &Kanifing&, value : "3296" 
key : &Uddevalla&, value : "3297" 
key : &Ridderkerk&, value : "3298" 
key : &Norrköping&, value : "3299" 
key : &Bang Plad&, value : "3300" 
key : &Bang Khon Ti&, value : "3301" 
key : &Dornbirn&, value : "3302" 
key : &Bauska&, value : "3303" 
key : &Saldus&, value : "3304" 
key : &Miri&, value : "3305" 
key : &Bintulu&, value : "3306" 
key : &Kao Lieo&, value : "3307" 
key : &Çekmekoy&, value : "3308" 
key : &Almelo&, value : "3309" 
key : &Czestochowa&, value : "3310" 
key : &Pulawy&, value : "3311" 
key : &Lublin&, value : "3312" 
key : &Swidnik&, value : "3313" 
key : &North 24 Parganas&, value : "3314" 
key : &Fundão&, value : "3315" 
key : &Biliavs'kyi&, value : "3316" 
key : &Wuhu&, value : "3317" 
key : &Wenzhou&, value : "3318" 
key : &Henrico&, value : "3319" 
key : &Zapopan&, value : "3320" 
key : &Acapulco de Juárez&, value : "3321" 
key : &Jocotepec&, value : "3322" 
key : &Kuala Langat&, value : "3323" 
key : &Adams&, value : "3324" 
key : &Taichung&, value : "3325" 
key : &Meilen&, value : "3326" 
key : &Saint Johns&, value : "3327" 
key : &Barreiro&, value : "3328" 
key : &Shizuishan&, value : "3329" 
key : &Deli Serdang&, value : "3330" 
key : &Denmark&, value : "3331" 
key : &Manjimup&, value : "3332" 
key : &Nilüfer&, value : "3333" 
key : &Marmara&, value : "3334" 
key : &Dunakeszi&, value : "3335" 
key : &Linz Land&, value : "3336" 
key : &Siófok&, value : "3337" 
key : &Tapolca&, value : "3338" 
key : &Silkeborg&, value : "3339" 
key : &Ålesund&, value : "3340" 
key : &Vågan&, value : "3341" 
key : &Upplands-Väsby&, value : "3342" 
key : &Alpine - East&, value : "3343" 
key : &South Barwon - Inner&, value : "3344" 
key : &Thanh Hóa&, value : "3345" 
key : &Burao&, value : "3346" 
key : &Areta'&, value : "3347" 
key : &Mogolo&, value : "3348" 
key : &Sangli&, value : "3349" 
key : &Beluru&, value : "3350" 
key : &Hoorn&, value : "3351" 
key : &Caddo&, value : "3352" 
key : &Ponta do Sol&, value : "3353" 
key : &Alor Gajah&, value : "3354" 
key : &Santarém&, value : "3355" 
key : &Nicolás Romero&, value : "3356" 
key : &Askøy&, value : "3357" 
key : &Atizapán de Zaragoza&, value : "3358" 
key : &Karawang&, value : "3359" 
key : &Capitólio&, value : "3360" 
key : &Santana de Parnaíba&, value : "3361" 
key : &Iliyskiy&, value : "3362" 
key : &Tultitlán&, value : "3363" 
key : &Vöcklabruck&, value : "3364" 
key : &Antiguo Cuscatlán&, value : "3365" 
key : &Eagle&, value : "3366" 
key : &Araras&, value : "3367" 
key : &Muan&, value : "3368" 
key : &Ninh Bình&, value : "3369" 
key : &Zhoushan&, value : "3370" 
key : &Onsoey&, value : "3371" 
key : &Razlog&, value : "3372" 
key : &Skamania&, value : "3373" 
key : &Nowon&, value : "3374" 
key : &Ranau&, value : "3375" 
key : &Yeonggwang&, value : "3376" 
key : &Jinju&, value : "3377" 
key : &Copacabana&, value : "3378" 
key : &Retiro&, value : "3379" 
key : &Rionegro&, value : "3380" 
key : &Antón&, value : "3381" 
key : &Osijek&, value : "3382" 
