key : &Köln&, value : "1" 
key : &Bergamo&, value : "1557" 
key : &Luhans'ka&, value : "1558" 
key : &Berdians'ka&, value : "1559" 
key : &Aksayskiy rayon&, value : "1560" 
key : &Tianjin&, value : "1561" 
key : &Guarulhos&, value : "1562" 
key : &Mata de São João&, value : "1563" 
key : &Salvador&, value : "1564" 
key : &Parati&, value : "1565" 
key : &Fès&, value : "1566" 
key : &Karang Asem&, value : "1567" 
key : &Svenljunga&, value : "1568" 
key : &Cesis&, value : "1569" 
key : &Pritina&, value : "1570" 
key : &Strand&, value : "1571" 
key : &Beruwala&, value : "1572" 
key : &Enfield&, value : "1573" 
key : &Ridderkerk&, value : "1574" 
