key : &Santiago&, value : "1" 
key : &Denton&, value : "1565" 
key : &Atizapán de Zaragoza&, value : "1566" 
key : &Skagway-Yakutat-Angoon&, value : "1567" 
key : &Minga Porá&, value : "1568" 
key : &Rustenburg&, value : "1569" 
key : &Soweto&, value : "1570" 
key : &Horta&, value : "1571" 
key : &Ponta Delgada&, value : "1572" 
key : &Wien Umgebung&, value : "1573" 
key : &Siófok&, value : "1574" 
key : &Fthiotis&, value : "1575" 
key : &Tianjin&, value : "1576" 
key : &Gosford - West&, value : "1577" 
key : &Blacktown - South-East&, value : "1578" 
key : &Talca&, value : "1579" 
key : &Cheshire&, value : "1580" 
key : &Scottish Borders&, value : "1581" 
key : &Bolívar&, value : "1582" 
key : &le Cap-Haïtien&, value : "1583" 
key : &Neusiedl am See&, value : "1584" 
key : &Tyne and Wear&, value : "1585" 
key : &Riehen&, value : "1586" 
key : &Adelaide&, value : "1587" 
key : &Mount Gambier&, value : "1588" 
key : &Vangvieng&, value : "1589" 
key : &Fairfield&, value : "1590" 
key : &Leipzig&, value : "1591" 
key : &Tokaji&, value : "1592" 
key : &Grand Traverse&, value : "1593" 
key : &Limburg&, value : "1594" 
key : &Hilversum&, value : "1595" 
key : &Prince Edward&, value : "1596" 
key : &Diemen&, value : "1597" 
key : &Fort-de-France&, value : "1598" 
key : &Groningen&, value : "1599" 
key : &Zeewolde&, value : "1600" 
key : &Liestal&, value : "1601" 
key : &Mejía&, value : "1602" 
key : &Dauphin&, value : "1603" 
key : &Aljezur&, value : "1604" 
key : &Vila do Bispo&, value : "1605" 
key : &Apóstoles&, value : "1606" 
key : &Santa María&, value : "1607" 
key : &Markaz Rif Dimashq&, value : "1608" 
key : &Newport&, value : "1609" 
key : &Kota Tangerang&, value : "1610" 
key : &Malleco&, value : "1611" 
key : &Nandayure&, value : "1612" 
key : &Trinidad&, value : "1613" 
key : &Kanpur Dehat&, value : "1614" 
key : &Tondela&, value : "1615" 
key : &Faro&, value : "1616" 
key : &Santa Marta (Dist. Esp.)&, value : "1617" 
key : &Ölgii (city)&, value : "1618" 
key : &Chiloé&, value : "1619" 
key : &Iwata&, value : "1620" 
key : &Roskilde&, value : "1621" 
key : &Voss&, value : "1622" 
key : &Vaksdal&, value : "1623" 
key : &Aurland&, value : "1624" 
key : &Kvam&, value : "1625" 
key : &Aalborg&, value : "1626" 
key : &Hjørring&, value : "1627" 
key : &Skagen&, value : "1628" 
key : &Randers&, value : "1629" 
key : &Odense&, value : "1630" 
key : &Chihuahua&, value : "1631" 
key : &Canterbury&, value : "1632" 
key : &José Azueta&, value : "1633" 
key : &Uruapan&, value : "1634" 
key : &Slunj&, value : "1635" 
key : &New London&, value : "1636" 
key : &Cañete&, value : "1637" 
key : &Ilia&, value : "1638" 
key : &Ashfield&, value : "1639" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "1640" 
key : &Sydney - South&, value : "1641" 
key : &Temozón&, value : "1642" 
key : &K. Bang Sao Thon&, value : "1643" 
key : &Hautes-Alpes&, value : "1644" 
key : &Les Laurentides&, value : "1645" 
key : &Nagoya&, value : "1646" 
key : &Chiryu&, value : "1647" 
key : &Rousse&, value : "1648" 
key : &n.a149&, value : "1649" 
key : &Stearns&, value : "1650" 
key : &Kosciusko&, value : "1651" 
key : &Manlio Fabio Altamirano&, value : "1652" 
key : &Federico Román&, value : "1653" 
key : &Jakarta Selatan&, value : "1654" 
key : &Obersimmental&, value : "1655" 
key : &Frutigen &, value : "1656" 
key : &Rionegro&, value : "1657" 
key : &Villa de Leyva&, value : "1658" 
key : &Thessaloniki&, value : "1659" 
key : &Hwaseong&, value : "1660" 
key : &Dong&, value : "1661" 
key : &Puok&, value : "1662" 
key : &Karang Asem&, value : "1663" 
key : &Pacasmayo&, value : "1664" 
key : &Westchester&, value : "1665" 
key : &Bangli&, value : "1666" 
key : &Denpasar&, value : "1667" 
key : &Cleveland&, value : "1668" 
key : &Järfälla&, value : "1669" 
key : &n.a342&, value : "1670" 
key : &Saint John the Baptist&, value : "1671" 
key : &Santiago do Cacém&, value : "1672" 
key : &San Nicolás&, value : "1673" 
key : &Lago de Nicaragua&, value : "1674" 
key : &Caravelí&, value : "1675" 
key : &Muang Sukhothai&, value : "1676" 
key : &Imperia&, value : "1677" 
key : &Acayucan&, value : "1678" 
key : &Ocean&, value : "1679" 
key : &Huaura&, value : "1680" 
key : &Huaraz&, value : "1681" 
key : &Ouest lausannois&, value : "1682" 
key : &Chatuchak&, value : "1683" 
key : &Louangphrabang&, value : "1684" 
key : &Larisa&, value : "1685" 
key : &Ixtapaluca&, value : "1686" 
key : &San Jerónimo Tecuanipan&, value : "1687" 
key : &Dist. Teposcolula&, value : "1688" 
key : &Jauregui&, value : "1689" 
key : &Berrien&, value : "1690" 
key : &Viana do Alentejo&, value : "1691" 
key : &Vila do Conde&, value : "1692" 
key : &Mono&, value : "1693" 
key : &Tecate&, value : "1694" 
key : &Yavapai&, value : "1695" 
key : &Thalang&, value : "1696" 
key : &City - Remainder&, value : "1697" 
key : &Boulder&, value : "1698" 
key : &Cagliari&, value : "1699" 
key : &Figueira da Foz&, value : "1700" 
key : &Penacova&, value : "1701" 
key : &Cinfães&, value : "1702" 
key : &South Gloucestershire&, value : "1703" 
key : &Schwaz&, value : "1704" 
key : &Thal&, value : "1705" 
key : &Saanen&, value : "1706" 
key : &Entlebuch&, value : "1707" 
key : &Thompson-Nicola&, value : "1708" 
key : &Cuajimalpa de Morelos&, value : "1709" 
key : &Morelia&, value : "1710" 
key : &Collier&, value : "1711" 
key : &Paarl&, value : "1712" 
key : &Din Dang&, value : "1713" 
key : &Nevada&, value : "1714" 
key : &Västerås&, value : "1715" 
key : &Xiamen&, value : "1716" 
key : &Croydon&, value : "1717" 
key : &Harrow&, value : "1718" 
key : &Kingston upon Thames&, value : "1719" 
key : &n.a382&, value : "1720" 
key : &Milwaukee&, value : "1721" 
key : &Cota&, value : "1722" 
key : &Cunduacán&, value : "1723" 
key : &Chía&, value : "1724" 
key : &Suesca&, value : "1725" 
key : &Johnson&, value : "1726" 
key : &Kakamigahara&, value : "1727" 
key : &Dongguan&, value : "1728" 
key : &Ohrid&, value : "1729" 
key : &Xianyang&, value : "1730" 
key : &Sapareva Banya&, value : "1731" 
key : &Waterloo&, value : "1732" 
key : &Cayuga&, value : "1733" 
key : &Poole&, value : "1734" 
key : &Mendrisio&, value : "1735" 
key : &Koper&, value : "1736" 
key : &Ljubljana&, value : "1737" 
key : &La Jacques-Cartier&, value : "1738" 
key : &Ta Khmau&, value : "1739" 
key : &Argolis&, value : "1740" 
key : &Benchi Maji&, value : "1741" 
key : &East Kootenay&, value : "1742" 
key : &Hermanus&, value : "1743" 
key : &Mafra&, value : "1744" 
key : &Bucks&, value : "1745" 
key : &Bheri&, value : "1746" 
key : &Collin&, value : "1747" 
key : &Nash&, value : "1748" 
key : &General Pedernera&, value : "1749" 
key : &Isshiki&, value : "1750" 
key : &Minamichita&, value : "1751" 
key : &Lanquín&, value : "1752" 
key : &Antigua Guatemala&, value : "1753" 
key : &Bernalillo&, value : "1754" 
key : &Sousse Médina&, value : "1755" 
key : &Knittelfeld&, value : "1756" 
key : &Leicestershire&, value : "1757" 
key : &Zandvoort&, value : "1758" 
key : &Peace River&, value : "1759" 
key : &Pike&, value : "1760" 
key : &Sesimbra&, value : "1761" 
key : &San Cristóbal de las Casas&, value : "1762" 
key : &Tambopata&, value : "1763" 
key : &Iga&, value : "1764" 
key : &Suzhou&, value : "1765" 
key : &Dalian&, value : "1766" 
key : &Santa Cruz Tlaxcala&, value : "1767" 
key : &Tangerang&, value : "1768" 
key : &Seogwipo&, value : "1769" 
key : &Gangnam&, value : "1770" 
key : &Rawalpindi&, value : "1771" 
key : &West Sussex&, value : "1772" 
key : &Novalja&, value : "1773" 
key : &Mandaluyong&, value : "1774" 
key : &Charente&, value : "1775" 
key : &Peoria&, value : "1776" 
key : &Lehigh&, value : "1777" 
key : &Gray&, value : "1778" 
key : &McIntosh&, value : "1779" 
key : &Bucaramanga&, value : "1780" 
key : &Póvoa de Varzim&, value : "1781" 
key : &Bahçelievler&, value : "1782" 
key : &Carbon&, value : "1783" 
key : &Montepuez&, value : "1784" 
key : &Balama&, value : "1785" 
key : &Cushamen&, value : "1786" 
key : &Sumida&, value : "1787" 
key : &Hakodate&, value : "1788" 
key : &Utsunomiya&, value : "1789" 
key : &Tultitlán&, value : "1790" 
key : &Colombo&, value : "1791" 
key : &Hambantota&, value : "1792" 
key : &Kawagoe&, value : "1793" 
key : &Ebina&, value : "1794" 
key : &Kawasaki&, value : "1795" 
key : &Anapoima&, value : "1796" 
key : &Shropshire&, value : "1797" 
key : &Nanaimo&, value : "1798" 
key : &Rockland&, value : "1799" 
key : &Ñuble&, value : "1800" 
key : &Pontianak&, value : "1801" 
key : &Escobar&, value : "1802" 
key : &Huraidhah&, value : "1803" 
key : &Pershing&, value : "1804" 
key : &Jagna&, value : "1805" 
key : &Thimbirigasyaya&, value : "1806" 
key : &Balatonalmádi&, value : "1807" 
key : &Pistoia&, value : "1808" 
key : &Hampton&, value : "1809" 
key : &Beirut&, value : "1810" 
key : &East Lothian&, value : "1811" 
key : &Vale of Glamorgan&, value : "1812" 
key : &Sochi gorsovet&, value : "1813" 
key : &Okeechobee&, value : "1814" 
key : &Dietikon&, value : "1815" 
key : &Nanjo&, value : "1816" 
key : &Livingstone&, value : "1817" 
key : &Balatonföldvári&, value : "1818" 
key : &North 24 Parganas&, value : "1819" 
key : &South 24 Parganas&, value : "1820" 
key : &Paipa&, value : "1821" 
key : &Kane&, value : "1822" 
key : &Midden-Drenthe&, value : "1823" 
key : &Rio Maior&, value : "1824" 
key : &Palmela&, value : "1825" 
key : &Alcochete&, value : "1826" 
key : &Muang Samut Prakan&, value : "1827" 
key : &Uddevalla&, value : "1828" 
key : &Wadi Musa&, value : "1829" 
key : &Naranjo&, value : "1830" 
key : &Tabanan&, value : "1831" 
key : &Ashmore-Benowa&, value : "1832" 
key : &Matamata-Piako&, value : "1833" 
key : &n.a531&, value : "1834" 
key : &Berkeley&, value : "1835" 
key : &San Luis Talpa&, value : "1836" 
key : &Kilamba Kiaxi&, value : "1837" 
key : &n.a312&, value : "1838" 
key : &Tayybeh&, value : "1839" 
key : &Ramallah and Al-Bireh&, value : "1840" 
key : &Otzolotepec&, value : "1841" 
key : &Tetipac&, value : "1842" 
key : &Cumberland&, value : "1843" 
key : &Sroda Slaska&, value : "1844" 
key : &Piojó&, value : "1845" 
key : &Levy&, value : "1846" 
key : &Far North&, value : "1847" 
key : &Labason&, value : "1848" 
key : &Viterbo&, value : "1849" 
key : &Pärnu&, value : "1850" 
key : &Tselinogradskiy&, value : "1851" 
key : &Ílhavo&, value : "1852" 
key : &Estarreja&, value : "1853" 
key : &Tere Zayi&, value : "1854" 
key : &Quillacollo&, value : "1855" 
key : &Nundah&, value : "1856" 
key : &Sandoval&, value : "1857" 
key : &Zwettl&, value : "1858" 
key : &Tuxtla Gutiérrez&, value : "1859" 
key : &Ekerö&, value : "1860" 
key : &Beaufort&, value : "1861" 
key : &Richland&, value : "1862" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "1863" 
key : &Coombabah&, value : "1864" 
key : &Elanora&, value : "1865" 
key : &Lobito&, value : "1866" 
key : &Soest&, value : "1867" 
key : &Hinds&, value : "1868" 
key : &Rankin&, value : "1869" 
key : &Walton&, value : "1870" 
key : &Caroní&, value : "1871" 
key : &Lancashire&, value : "1872" 
key : &Atasehir&, value : "1873" 
key : &Tompkins&, value : "1874" 
key : &Augusta-Margaret River&, value : "1875" 
key : &Plzen&, value : "1876" 
key : &Moskenes&, value : "1877" 
key : &Vestur-Eyjafjallahreppur&, value : "1878" 
key : &Þingvallahreppur&, value : "1879" 
key : &Mýrdalshreppur&, value : "1880" 
key : &Nasushiobara&, value : "1881" 
key : &Motegi&, value : "1882" 
key : &Yui&, value : "1883" 
key : &Minobu&, value : "1884" 
key : &Larimer&, value : "1885" 
key : &Clear Creek&, value : "1886" 
key : &Gyál&, value : "1887" 
key : &Sotillo&, value : "1888" 
key : &Haora&, value : "1889" 
key : &Gaya&, value : "1890" 
key : &Gautam Buddha Nagar&, value : "1891" 
key : &Karsiyaka&, value : "1892" 
key : &Alijó&, value : "1893" 
key : &Nelson&, value : "1894" 
key : &Potenza&, value : "1895" 
key : &Culiacán&, value : "1896" 
key : &Ahome&, value : "1897" 
key : &Puerto Vallarta&, value : "1898" 
key : &Rockingham&, value : "1899" 
key : &South Goa&, value : "1900" 
key : &San Miguelito&, value : "1901" 
key : &Cape&, value : "1902" 
key : &Bellville&, value : "1903" 
key : &Mossel&, value : "1904" 
key : &Oudtshoorn&, value : "1905" 
key : &Arapahoe&, value : "1906" 
key : &Olsztyn&, value : "1907" 
key : &Boryspil's'ka&, value : "1908" 
key : &Dniprovs'kyi&, value : "1909" 
key : &Solomians'kyi&, value : "1910" 
key : &Hellevoetsluis&, value : "1911" 
key : &Goedereede&, value : "1912" 
key : &Middelharnis&, value : "1913" 
key : &Spijkenisse&, value : "1914" 
key : &Lucas&, value : "1915" 
key : &Lot&, value : "1916" 
key : &Indian River&, value : "1917" 
key : &Mankwe&, value : "1918" 
key : &Nairobi&, value : "1919" 
key : &Narok&, value : "1920" 
key : &Ecatepec de Morelos&, value : "1921" 
key : &Nilgiris&, value : "1922" 
key : &General Las Heras&, value : "1923" 
key : &Chacao&, value : "1924" 
key : &Fernando de la Mora&, value : "1925" 
key : &Jinja&, value : "1926" 
key : &Thames-Coromandel&, value : "1927" 
key : &Södertälje&, value : "1928" 
key : &Tønsberg&, value : "1929" 
key : &Pavia&, value : "1930" 
key : &Semily&, value : "1931" 
key : &Poznan City&, value : "1932" 
key : &El Paso&, value : "1933" 
key : &Somerset West&, value : "1934" 
key : &Talamanca&, value : "1935" 
key : &Grafton&, value : "1936" 
key : &Saltillo&, value : "1937" 
key : &Lewis&, value : "1938" 
key : &Clackamas&, value : "1939" 
key : &Cassia&, value : "1940" 
key : &Gachancipá&, value : "1941" 
key : &Chaves&, value : "1942" 
key : &Bodrum&, value : "1943" 
key : &Vila Pouca de Aguiar&, value : "1944" 
key : &Pendleton&, value : "1945" 
key : &Yerba Buena&, value : "1946" 
key : &Sultanhisar&, value : "1947" 
key : &Chefchaouen&, value : "1948" 
key : &Zouagha-Moulay Yacoub&, value : "1949" 
key : &Lobos&, value : "1950" 
key : &Tierra del Fuego&, value : "1951" 
key : &Lumpkin&, value : "1952" 
key : &Moselle&, value : "1953" 
key : &Lecco&, value : "1954" 
key : &Macerata&, value : "1955" 
key : &Hopefield&, value : "1956" 
key : &Klungkung&, value : "1957" 
key : &Horgen&, value : "1958" 
key : &Affoltern&, value : "1959" 
key : &Gwinnett&, value : "1960" 
key : &Chisago&, value : "1961" 
key : &Stark&, value : "1962" 
key : &Billings&, value : "1963" 
key : &Hartford&, value : "1964" 
key : &Saint-Laurent (du Maroni)&, value : "1965" 
key : &Mecklenburg-Vorpommern&, value : "1966" 
key : &Nottingham&, value : "1967" 
key : &Nottinghamshire&, value : "1968" 
key : &Stranda&, value : "1969" 
key : &Hobsons Bay - Williamstown&, value : "1970" 
key : &Yarra Ranges - North&, value : "1971" 
key : &Rivadavia&, value : "1972" 
key : &Mar Chiquita&, value : "1973" 
key : &García&, value : "1974" 
key : &Díaz&, value : "1975" 
key : &Kawartha Lakes&, value : "1976" 
key : &Ada&, value : "1977" 
key : &Ansião&, value : "1978" 
key : &Coopers Plains&, value : "1979" 
key : &Muang Ranong&, value : "1980" 
key : &Sisattanak&, value : "1981" 
key : &Muang Udon Thani&, value : "1982" 
key : &Dehra Dun&, value : "1983" 
key : &Gurgaon&, value : "1984" 
key : &Ezzouhour&, value : "1985" 
key : &Omrane&, value : "1986" 
key : &Carthage&, value : "1987" 
key : &Lambton&, value : "1988" 
key : &Upper Mount Gravatt&, value : "1989" 
key : &Redland Bal&, value : "1990" 
key : &Dongducheon&, value : "1991" 
key : &Gwang-jin&, value : "1992" 
key : &Motobu&, value : "1993" 
key : &Columbia-Shuswap&, value : "1994" 
key : &Sveitarfélagið Árborg&, value : "1995" 
key : &Hangzhou&, value : "1996" 
key : &Acapulco de Juárez&, value : "1997" 
key : &Fujikawaguchiko&, value : "1998" 
key : &Fujiyoshida&, value : "1999" 
key : &Sarasota&, value : "2000" 
key : &Floyd&, value : "2001" 
key : &Giles&, value : "2002" 
key : &Moore&, value : "2003" 
key : &Arauca&, value : "2004" 
key : &Tooele&, value : "2005" 
key : &Lingewaard&, value : "2006" 
key : &Castelo Branco&, value : "2007" 
key : &Santarém&, value : "2008" 
key : &Pombal&, value : "2009" 
key : &Szentendre&, value : "2010" 
key : &Division No. 10&, value : "2011" 
key : &Walbrzych&, value : "2012" 
key : &Santa Maria da Feira&, value : "2013" 
key : &Kinta&, value : "2014" 
key : &Seocho&, value : "2015" 
key : &Seongnam&, value : "2016" 
key : &Lovran&, value : "2017" 
key : &Dielsdorf&, value : "2018" 
key : &Kecskemét&, value : "2019" 
key : &Balatonfüred&, value : "2020" 
key : &Tapolca&, value : "2021" 
key : &Biskupstungnahreppur&, value : "2022" 
key : &Tenri&, value : "2023" 
key : &Sagamihara&, value : "2024" 
key : &Odawara&, value : "2025" 
key : &Numazu&, value : "2026" 
key : &Pedro Escobedo&, value : "2027" 
key : &Adalar&, value : "2028" 
key : &Hayashima&, value : "2029" 
key : &Choshi&, value : "2030" 
key : &Fairfield - East&, value : "2031" 
key : &Rutland&, value : "2032" 
key : &Rock Island&, value : "2033" 
key : &McLean&, value : "2034" 
key : &Escambia&, value : "2035" 
key : &Harrison&, value : "2036" 
key : &Williamson&, value : "2037" 
key : &Stormont&, value : "2038" 
key : &Dundas and Glengarry&, value : "2039" 
key : &Kuna Yala&, value : "2040" 
key : &San Carlos&, value : "2041" 
key : &Corangamite - South&, value : "2042" 
key : &Qu?ng Ninh&, value : "2043" 
key : &Zagora&, value : "2044" 
key : &Guanaba-Springbrook&, value : "2045" 
key : &Pula&, value : "2046" 
key : &Eacham&, value : "2047" 
key : &Clarence Valley- Coast&, value : "2048" 
key : &Puerto Princesa City&, value : "2049" 
key : &Dumaguete City&, value : "2050" 
key : &Sandnes&, value : "2051" 
key : &Odda&, value : "2052" 
key : &Rewa&, value : "2053" 
key : &Tsukuba&, value : "2054" 
key : &Sendai&, value : "2055" 
key : &Ceský Krumlov&, value : "2056" 
key : &Antrim&, value : "2057" 
key : &Övertorneå&, value : "2058" 
key : &Zone 3&, value : "2059" 
key : &Kampala&, value : "2060" 
key : &Ümraniye&, value : "2061" 
key : &Gloucestershire&, value : "2062" 
key : &Muang Nakhon Ratchasima&, value : "2063" 
key : &Bang Lamung&, value : "2064" 
key : &Phanom Sarakham&, value : "2065" 
key : &Don Muang&, value : "2066" 
key : &Yangon-W&, value : "2067" 
key : &Gwanak&, value : "2068" 
key : &Yüregir&, value : "2069" 
key : &Shahrud&, value : "2070" 
key : &Tisno&, value : "2071" 
key : &Southampton&, value : "2072" 
key : &Fokis&, value : "2073" 
key : &Richmond&, value : "2074" 
key : &Areguá&, value : "2075" 
key : &Paraguarí&, value : "2076" 
key : &Glen Eira - South&, value : "2077" 
key : &Saint Johns&, value : "2078" 
key : &Jambi&, value : "2079" 
key : &Kemashi&, value : "2080" 
key : &Viseu&, value : "2081" 
key : &Penalva do Castelo&, value : "2082" 
key : &Mealhada&, value : "2083" 
key : &Ayase&, value : "2084" 
key : &Aigle&, value : "2085" 
key : &Ostrava&, value : "2086" 
key : &Marco de Canaveses&, value : "2087" 
key : &Yamaguchi&, value : "2088" 
key : &Foshan&, value : "2089" 
key : &Will&, value : "2090" 
key : &Nilo&, value : "2091" 
key : &Motozintla&, value : "2092" 
key : &Almaty (Alma-Ata)&, value : "2093" 
key : &Huai Kwang&, value : "2094" 
key : &Menderes&, value : "2095" 
key : &Campbelltown  - South&, value : "2096" 
key : &Bradley&, value : "2097" 
key : &Piar&, value : "2098" 
key : &Terras de Bouro&, value : "2099" 
key : &Ulster&, value : "2100" 
key : &Grand&, value : "2101" 
key : &San Juan&, value : "2102" 
key : &Potter&, value : "2103" 
key : &Aberdeenshire&, value : "2104" 
key : &Yamamoto&, value : "2105" 
key : &Yonezawa&, value : "2106" 
key : &Ami&, value : "2107" 
key : &Makati City&, value : "2108" 
key : &Chieti&, value : "2109" 
key : &Flores&, value : "2110" 
key : &Oklahoma&, value : "2111" 
key : &Jönköping&, value : "2112" 
key : &Okaloosa&, value : "2113" 
key : &Dist. Tehuantepec&, value : "2114" 
key : &Khlong Thom&, value : "2115" 
key : &Swinoujscie&, value : "2116" 
key : &Kassel&, value : "2117" 
key : &Fairbanks North Star&, value : "2118" 
key : &Wroclaw&, value : "2119" 
key : &Yayskiy rayon&, value : "2120" 
key : &Vladikavkaz&, value : "2121" 
key : &Chase&, value : "2122" 
key : &Jakarta Barat&, value : "2123" 
key : &Bogor&, value : "2124" 
key : &Jakarta Utara&, value : "2125" 
key : &Dona Ana&, value : "2126" 
key : &Lincoln&, value : "2127" 
key : &Avery&, value : "2128" 
key : &Campobasso&, value : "2129" 
key : &n.a11&, value : "2130" 
key : &Batalha&, value : "2131" 
key : &Crotone&, value : "2132" 
key : &Caloundra - Rail Corridor&, value : "2133" 
key : &Fortitude Valley&, value : "2134" 
key : &Marrickville&, value : "2135" 
key : &Taoyuan&, value : "2136" 
key : &Izumisano&, value : "2137" 
key : &Joso&, value : "2138" 
key : &Moriya&, value : "2139" 
key : &Portalegre&, value : "2140" 
key : &Fort Bend&, value : "2141" 
key : &Kitsap&, value : "2142" 
key : &Teramo&, value : "2143" 
key : &Preko&, value : "2144" 
key : &Gödöllo&, value : "2145" 
key : &Ladakh (Leh)&, value : "2146" 
key : &Dolores Hidalgo&, value : "2147" 
key : &Bass Coast  - Phillip Is.&, value : "2148" 
key : &Southern Ostrobothnia&, value : "2149" 
key : &Shasta&, value : "2150" 
key : &Herzegovina-Neretva&, value : "2151" 
key : &Praha 3&, value : "2152" 
key : &Lake Hurron&, value : "2153" 
key : &Newton&, value : "2154" 
key : &Shoalhaven - Pt B&, value : "2155" 
key : &Fuji&, value : "2156" 
key : &Crittenden&, value : "2157" 
key : &Kauai&, value : "2158" 
key : &Austur-Eyjafjallahreppur&, value : "2159" 
key : &Biedma&, value : "2160" 
key : &Cantal&, value : "2161" 
key : &Haute-Saône&, value : "2162" 
key : &Doubs&, value : "2163" 
key : &Haute-Marne&, value : "2164" 
key : &Puy-de-Dôme&, value : "2165" 
key : &Loire&, value : "2166" 
key : &Martin&, value : "2167" 
key : &Sertã&, value : "2168" 
key : &Benzie&, value : "2169" 
key : &Malang&, value : "2170" 
key : &Pathoomphone&, value : "2171" 
key : &Toluca&, value : "2172" 
key : &Valle de Bravo&, value : "2173" 
key : &Oleiros&, value : "2174" 
key : &Butler&, value : "2175" 
key : &La Vallée-de-la-Gatineau&, value : "2176" 
key : &José Miguel de Velasco&, value : "2177" 
key : &Licking&, value : "2178" 
key : &Quevedo&, value : "2179" 
key : &General Rodríguez&, value : "2180" 
key : &Kaffa&, value : "2181" 
key : &Antiguo Cuscatlán&, value : "2182" 
key : &General Güemes&, value : "2183" 
key : &Tolland&, value : "2184" 
key : &ísla de Pascua&, value : "2185" 
key : &La Vallée-du-Richelieu&, value : "2186" 
key : &Alberni-Clayoquot&, value : "2187" 
key : &Murrindindi - East&, value : "2188" 
key : &Pakxe&, value : "2189" 
key : &Hai&, value : "2190" 
key : &Katherine&, value : "2191" 
key : &Entremont&, value : "2192" 
key : &Cantabria&, value : "2193" 
key : &Navajo&, value : "2194" 
key : &Hoke&, value : "2195" 
key : &Sablale&, value : "2196" 
key : &Hato Corozal&, value : "2197" 
key : &San Cosme&, value : "2198" 
key : &Winterswijk&, value : "2199" 
key : &Didam&, value : "2200" 
key : &Wierden&, value : "2201" 
key : &Dalfsen&, value : "2202" 
key : &Warnsveld&, value : "2203" 
key : &Dronten&, value : "2204" 
key : &Delft&, value : "2205" 
key : &Enschede&, value : "2206" 
key : &Zoetermeer&, value : "2207" 
key : &Lichtenvoorde&, value : "2208" 
key : &Üsküdar&, value : "2209" 
key : &Kusatsu&, value : "2210" 
key : &Malmesbury&, value : "2211" 
key : &Herning&, value : "2212" 
key : &Billund&, value : "2213" 
key : &n.a461&, value : "2214" 
key : &Regla&, value : "2215" 
key : &Santa Rosa de Viterbo&, value : "2216" 
key : &Aquitania&, value : "2217" 
key : &Izá&, value : "2218" 
key : &Florida&, value : "2219" 
key : &Laren&, value : "2220" 
key : &Amersfoort&, value : "2221" 
key : &Helsingør&, value : "2222" 
key : &Istocno Sarajevo&, value : "2223" 
key : &Ischilín&, value : "2224" 
key : &Swan&, value : "2225" 
key : &Fremantle&, value : "2226" 
key : &Perth&, value : "2227" 
key : &Subiaco&, value : "2228" 
key : &Vincent&, value : "2229" 
key : &Woerden&, value : "2230" 
key : &Waltham Forest&, value : "2231" 
key : &Kota Setar&, value : "2232" 
key : &Villamaría&, value : "2233" 
key : &San Onofre&, value : "2234" 
key : &Varanasi&, value : "2235" 
key : &Rió Segundo&, value : "2236" 
key : &Dhuusamareeb&, value : "2237" 
key : &Ceel Buur&, value : "2238" 
key : &Whangarei&, value : "2239" 
key : &Ballina&, value : "2240" 
key : &Cockburn&, value : "2241" 
key : &Thun&, value : "2242" 
key : &Solothurn&, value : "2243" 
key : &Meilen&, value : "2244" 
key : &Sankt Gallen&, value : "2245" 
key : &Appenzell Ausserrhoden&, value : "2246" 
key : &Minga Guazú&, value : "2247" 
key : &Neyriz&, value : "2248" 
key : &Arica&, value : "2249" 
key : &Klaipedos&, value : "2250" 
key : &Tartu&, value : "2251" 
key : &Fraser-Fort George&, value : "2252" 
key : &Eqlid&, value : "2253" 
key : &Botum Sakor&, value : "2254" 
key : &Krems an der Donau Land&, value : "2255" 
key : &Sutton&, value : "2256" 
key : &Drama&, value : "2257" 
key : &Boane&, value : "2258" 
key : &Hsinchu&, value : "2259" 
key : &Isla de la Juventud&, value : "2260" 
key : &Playa&, value : "2261" 
key : &Nishio&, value : "2262" 
key : &Jelling&, value : "2263" 
key : &La Côte-de-Beaupré&, value : "2264" 
key : &Colón&, value : "2265" 
key : &Vaca Díez&, value : "2266" 
key : &Pasig City&, value : "2267" 
key : &Kaskazini 'A'&, value : "2268" 
key : &Copiapó&, value : "2269" 
key : &Clinton&, value : "2270" 
key : &Ostrobothnia&, value : "2271" 
key : &Lapland&, value : "2272" 
key : &Cape Breton&, value : "2273" 
key : &Garrett&, value : "2274" 
key : &Iron&, value : "2275" 
key : &Zeist&, value : "2276" 
key : &Kingsholme-Upper Coomera&, value : "2277" 
key : &Beaudesert  - Pt B&, value : "2278" 
key : &Palena&, value : "2279" 
key : &Awi&, value : "2280" 
key : &Hood River&, value : "2281" 
key : &Montenegro&, value : "2282" 
key : &Circasia&, value : "2283" 
key : &Irapuato&, value : "2284" 
key : &Guilin&, value : "2285" 
key : &Gombak&, value : "2286" 
key : &Pedasí&, value : "2287" 
key : &Akureyri&, value : "2288" 
key : &Higashiura&, value : "2289" 
key : &Inazawa&, value : "2290" 
key : &Tokai&, value : "2291" 
key : &Kiyosu&, value : "2292" 
key : &Kuwana&, value : "2293" 
key : &Shirakawa Village&, value : "2294" 
key : &Alkmaar&, value : "2295" 
key : &Cajamarca&, value : "2296" 
key : &Citrus&, value : "2297" 
key : &Guinas&, value : "2298" 
key : &Pendik&, value : "2299" 
key : &Kauno&, value : "2300" 
key : &Sano&, value : "2301" 
key : &Oizumi&, value : "2302" 
key : &Oyama&, value : "2303" 
key : &Hanyu&, value : "2304" 
key : &Naranjal&, value : "2305" 
key : &Grey&, value : "2306" 
key : &Bregenz&, value : "2307" 
