key : &Bodrum&, value : "1" 
key : &Shklow&, value : "1547" 
key : &Khlong Sam Wa&, value : "1548" 
key : &Don Muang&, value : "1549" 
key : &Eagle&, value : "1550" 
key : &Rheinhessen-Pfalz&, value : "1551" 
key : &Hardenberg&, value : "1552" 
key : &Chernihivs'ka&, value : "1553" 
key : &Polk&, value : "1554" 
key : &Praha - východ&, value : "1555" 
key : &Johor Baharu&, value : "1556" 
key : &Liberec&, value : "1557" 
key : &West Yorkshire&, value : "1558" 
key : &Ciudad Real&, value : "1559" 
key : &Zhelezinskiy&, value : "1560" 
key : &Köping&, value : "1561" 
key : &Ulster&, value : "1562" 
key : &Oakland&, value : "1563" 
key : &Washtenaw&, value : "1564" 
key : &Erie&, value : "1565" 
key : &ilutes&, value : "1566" 
key : &Bydgoszcz City&, value : "1567" 
key : &Accra&, value : "1568" 
key : &Laem Ngop&, value : "1569" 
key : &Samphantawong&, value : "1570" 
key : &Lake Erie&, value : "1571" 
key : &Baltimore&, value : "1572" 
key : &Bilotserkivs'ka&, value : "1573" 
key : &Maui&, value : "1574" 
key : &Santa Barbara&, value : "1575" 
key : &Hammam Lif&, value : "1576" 
key : &Hévíz/Keszthely&, value : "1577" 
key : &Oeiras&, value : "1578" 
key : &Lamgong&, value : "1579" 
key : &Tsento&, value : "1580" 
key : &Dopshari&, value : "1581" 
key : &Wangchang&, value : "1582" 
key : &Kawang&, value : "1583" 
key : &Narayani&, value : "1584" 
key : &Delaware&, value : "1585" 
key : &Velykopysarivs'kyi&, value : "1586" 
key : &Wageningen&, value : "1587" 
key : &Texel&, value : "1588" 
key : &Utrecht&, value : "1589" 
key : &Veriora&, value : "1590" 
key : &Lida&, value : "1591" 
key : &Guayaquil&, value : "1592" 
key : &Galanta&, value : "1593" 
key : &Ramallah and Al-Bireh&, value : "1594" 
key : &Volusia&, value : "1595" 
key : &Lowndes&, value : "1596" 
key : &Clayton&, value : "1597" 
key : &Moskva&, value : "1598" 
key : &Bang Na&, value : "1599" 
key : &Namdong&, value : "1600" 
key : &Iksan&, value : "1601" 
key : &Razlog&, value : "1602" 
key : &Pervomais'kyi&, value : "1603" 
key : &Kilkis&, value : "1604" 
key : &Piacenza&, value : "1605" 
key : &Simon Town&, value : "1606" 
key : &Chobe&, value : "1607" 
key : &Livingstone&, value : "1608" 
key : &Iziums'ka&, value : "1609" 
key : &Zvezdara&, value : "1610" 
key : &Drammen&, value : "1611" 
key : &Kremenchuts'kyi&, value : "1612" 
key : &Wellington&, value : "1613" 
key : &Mysore&, value : "1614" 
key : &Mandya&, value : "1615" 
key : &Kefallinia&, value : "1616" 
key : &North Ayshire&, value : "1617" 
key : &Borznians'kyi&, value : "1618" 
key : &Phra Nakhon Si Ayutthaya&, value : "1619" 
key : &Doi Saket&, value : "1620" 
key : &Qingdao&, value : "1621" 
key : &Chatan&, value : "1622" 
key : &Thong Pha Phum&, value : "1623" 
key : &Levski&, value : "1624" 
key : &Tupkaraganskiy&, value : "1625" 
key : &Heniches'kyi&, value : "1626" 
key : &Matera&, value : "1627" 
key : &Taranto&, value : "1628" 
key : &Blagoevgrad&, value : "1629" 
key : &Brno-Venkov&, value : "1630" 
key : &Iasynuvats'kyi&, value : "1631" 
key : &Shinagawa&, value : "1632" 
key : &Machida&, value : "1633" 
key : &Setagaya&, value : "1634" 
key : &Shinjuku&, value : "1635" 
key : &Sums'ka&, value : "1636" 
key : &Puck&, value : "1637" 
key : &Nowy Sacz&, value : "1638" 
key : &Wejherowo&, value : "1639" 
key : &Stavanger&, value : "1640" 
key : &Forsand&, value : "1641" 
key : &Melník&, value : "1642" 
key : &Vodovac&, value : "1643" 
key : &Kovin&, value : "1644" 
key : &Jagodina&, value : "1645" 
key : &Kirovohrads'kyi&, value : "1646" 
key : &Znamians'kyi&, value : "1647" 
key : &Romens'ka&, value : "1648" 
key : &Presidente Prudente&, value : "1649" 
key : &Bello&, value : "1650" 
key : &Southern Ostrobothnia&, value : "1651" 
key : &Pirkanmaa&, value : "1652" 
key : &Lorain&, value : "1653" 
key : &Mackinac&, value : "1654" 
key : &Lake Hurron&, value : "1655" 
key : &Alger&, value : "1656" 
key : &Houghton&, value : "1657" 
key : &Lake Superior&, value : "1658" 
key : &Chippewa&, value : "1659" 
key : &Greater Sudbury&, value : "1660" 
key : &Cheboygan&, value : "1661" 
key : &Manistee&, value : "1662" 
key : &Genesee&, value : "1663" 
key : &Grafton&, value : "1664" 
key : &Windsor&, value : "1665" 
key : &Knox&, value : "1666" 
key : &Eskilstuna&, value : "1667" 
key : &Al Madiana&, value : "1668" 
key : &Lancashire&, value : "1669" 
key : &Czluchów&, value : "1670" 
key : &Moësa&, value : "1671" 
key : &Elblag&, value : "1672" 
key : &Samokov&, value : "1673" 
key : &Orebic&, value : "1674" 
key : &Bicske&, value : "1675" 
key : &Cape May&, value : "1676" 
key : &Northumberland&, value : "1677" 
key : &Villach Land&, value : "1678" 
key : &Medulin&, value : "1679" 
key : &Shemiranat&, value : "1680" 
key : &Gombak&, value : "1681" 
key : &Cherkas'ka&, value : "1682" 
key : &Liepaja&, value : "1683" 
key : &Derhachivs'kyi&, value : "1684" 
key : &Varenos&, value : "1685" 
key : &Trujillo&, value : "1686" 
key : &Tarlac City&, value : "1687" 
key : &Angeles City&, value : "1688" 
key : &Shropshire&, value : "1689" 
key : &Aspindza&, value : "1690" 
key : &Coleraine&, value : "1691" 
key : &Limavady&, value : "1692" 
key : &Faro&, value : "1693" 
key : &Mabalacat&, value : "1694" 
key : &Aluksne&, value : "1695" 
key : &Crikvenica&, value : "1696" 
key : &Minudasht&, value : "1697" 
key : &Milovs'kyi&, value : "1698" 
key : &Puy-de-Dôme&, value : "1699" 
key : &Kalutara&, value : "1700" 
key : &Yangon-W&, value : "1701" 
key : &Gölyaka&, value : "1702" 
key : &Mooste&, value : "1703" 
key : &Nannestad&, value : "1704" 
key : &Beryslavs'kyi&, value : "1705" 
key : &Aksuskiy&, value : "1706" 
key : &Beirut&, value : "1707" 
key : &Baalbek&, value : "1708" 
key : &Rzeszów City&, value : "1709" 
key : &Jaslo&, value : "1710" 
key : &Balçova&, value : "1711" 
key : &Vodnjan&, value : "1712" 
key : &Foshan&, value : "1713" 
key : &Haskovo&, value : "1714" 
key : &Valgjärve&, value : "1715" 
key : &Kampong Bay&, value : "1716" 
key : &Kampot&, value : "1717" 
key : &Botum Sakor&, value : "1718" 
key : &Mae Sot&, value : "1719" 
key : &Phop Phra&, value : "1720" 
key : &Mandalay&, value : "1721" 
key : &Kyaukme&, value : "1722" 
key : &Chandauli&, value : "1723" 
key : &Varanasi&, value : "1724" 
key : &Amritsar&, value : "1725" 
key : &Vadodara&, value : "1726" 
key : &Rajkot&, value : "1727" 
key : &Ernakulam&, value : "1728" 
key : &Sola&, value : "1729" 
key : &Vyshhorods'kyi&, value : "1730" 
key : &Kamakura&, value : "1731" 
key : &Beroun&, value : "1732" 
key : &Beneov&, value : "1733" 
key : &Tábor&, value : "1734" 
key : &Claremont&, value : "1735" 
key : &Salihorsk&, value : "1736" 
key : &Matosinhos&, value : "1737" 
key : &Valença&, value : "1738" 
key : &Viana do Castelo&, value : "1739" 
key : &Mattersburg&, value : "1740" 
key : &Suwon&, value : "1741" 
key : &Merton&, value : "1742" 
key : &Barletta-Andria-Trani&, value : "1743" 
key : &Nehbandan&, value : "1744" 
key : &Liptovský Mikulá&, value : "1745" 
key : &Olomouc&, value : "1746" 
key : &Príbram&, value : "1747" 
key : &Vykov&, value : "1748" 
key : &Madona&, value : "1749" 
key : &Lugo&, value : "1750" 
key : &Fafe&, value : "1751" 
key : &Burgos&, value : "1752" 
key : &Torun City&, value : "1753" 
key : &Nowy Dwór Gdanski&, value : "1754" 
key : &Interlaken&, value : "1755" 
key : &Plitvicka Jezera&, value : "1756" 
key : &Baka&, value : "1757" 
key : &Bled&, value : "1758" 
key : &Bohinj&, value : "1759" 
key : &Fonyód&, value : "1760" 
key : &Prievidza&, value : "1761" 
key : &Groningen&, value : "1762" 
key : &Loon op Zand&, value : "1763" 
key : &Maine-et-Loire&, value : "1764" 
key : &Campeche&, value : "1765" 
key : &Mérida&, value : "1766" 
key : &Ivankivs'kyi&, value : "1767" 
key : &Carteret&, value : "1768" 
key : &Onslow&, value : "1769" 
key : &Don Sak&, value : "1770" 
key : &Suan Luang&, value : "1771" 
key : &Karmakchinskiy&, value : "1772" 
key : &Praha 14&, value : "1773" 
key : &Ceská Lípa&, value : "1774" 
key : &Tai'an&, value : "1775" 
key : &Decín&, value : "1776" 
key : &Setúbal&, value : "1777" 
key : &Imus&, value : "1778" 
key : &La Goulette&, value : "1779" 
key : &Sacramento&, value : "1780" 
key : &Elva&, value : "1781" 
key : &Motala&, value : "1782" 
key : &Nacka&, value : "1783" 
key : &Haninge&, value : "1784" 
key : &Flen&, value : "1785" 
key : &Pulawy&, value : "1786" 
key : &Stowptsy&, value : "1787" 
key : &Finike&, value : "1788" 
key : &Central Equatoria&, value : "1789" 
key : &Greater Monrovia&, value : "1790" 
key : &Nairobi&, value : "1791" 
key : &Lidzbark&, value : "1792" 
key : &Braniewo&, value : "1793" 
key : &Lancaster&, value : "1794" 
key : &Kavala&, value : "1795" 
key : &Subotica&, value : "1796" 
key : &Bijie&, value : "1797" 
key : &Anshun&, value : "1798" 
key : &Niedersimmental&, value : "1799" 
key : &Lee&, value : "1800" 
key : &Squamish-Lillooet&, value : "1801" 
key : &Bilhorod-Dnistrovs'kyi&, value : "1802" 
key : &Farg'ona&, value : "1803" 
key : &Euboea&, value : "1804" 
key : &Leskovac&, value : "1805" 
key : &Northamptonshire&, value : "1806" 
key : &Gulripshi&, value : "1807" 
key : &Lot&, value : "1808" 
key : &Sydney - West&, value : "1809" 
key : &Radomsko&, value : "1810" 
key : &Mödling&, value : "1811" 
key : &Melk&, value : "1812" 
key : &Messinia&, value : "1813" 
key : &Liège&, value : "1814" 
key : &Wastiyyeh&, value : "1815" 
key : &Lanchkhuti&, value : "1816" 
key : &Abasha&, value : "1817" 
key : &Vani&, value : "1818" 
key : &Baler&, value : "1819" 
key : &Valozhyn&, value : "1820" 
key : &Pai&, value : "1821" 
key : &upa Dubrovacka&, value : "1822" 
key : &Pulaski&, value : "1823" 
key : &Martí&, value : "1824" 
key : &Lærdal&, value : "1825" 
key : &Bømlo&, value : "1826" 
key : &Escazú&, value : "1827" 
key : &Melipilla&, value : "1828" 
key : &Sums'kyi&, value : "1829" 
key : &Sárvár&, value : "1830" 
key : &Aqaba&, value : "1831" 
key : &Siófok&, value : "1832" 
key : &Parkent&, value : "1833" 
key : &Martin&, value : "1834" 
key : &Neunkirchen&, value : "1835" 
key : &Valladolid&, value : "1836" 
key : &Alkemade&, value : "1837" 
key : &Dietikon&, value : "1838" 
key : &Zaporiz'ka&, value : "1839" 
key : &Grindsted&, value : "1840" 
key : &Korsør&, value : "1841" 
key : &Karlstad&, value : "1842" 
key : &Tultitlán&, value : "1843" 
key : &Sauga&, value : "1844" 
key : &Warsaw West&, value : "1845" 
key : &Hunterdon&, value : "1846" 
key : &Lycoming&, value : "1847" 
key : &Brown&, value : "1848" 
key : &Obwalden&, value : "1849" 
key : &Venlo&, value : "1850" 
key : &Ústí nad Orlicí&, value : "1851" 
key : &Tvrdoín&, value : "1852" 
key : &Merced&, value : "1853" 
key : &Fresno&, value : "1854" 
key : &Tulare&, value : "1855" 
key : &Wroclaw&, value : "1856" 
key : &Radom&, value : "1857" 
key : &Herzegovina-Neretva&, value : "1858" 
key : &Cairns  - Barron&, value : "1859" 
key : &Lindås&, value : "1860" 
key : &Ringerike&, value : "1861" 
key : &Sousse Riadh&, value : "1862" 
key : &Qu?ng Ninh&, value : "1863" 
key : &Arlesheim&, value : "1864" 
key : &Ð?ng Nai&, value : "1865" 
key : &Tillamook&, value : "1866" 
key : &Skagit&, value : "1867" 
key : &Whatcom&, value : "1868" 
key : &Halle&, value : "1869" 
key : &Tucepi&, value : "1870" 
key : &Marns'kyi&, value : "1871" 
key : &Szentendre&, value : "1872" 
key : &Houmt Souk&, value : "1873" 
key : &Morbihan&, value : "1874" 
key : &Sydfalster&, value : "1875" 
key : &Nørre Alslev&, value : "1876" 
key : &Ribe&, value : "1877" 
key : &Odense&, value : "1878" 
key : &Roskilde&, value : "1879" 
key : &Enkhuizen&, value : "1880" 
key : &Mestia&, value : "1881" 
key : &Tieling&, value : "1882" 
key : &Khlong San&, value : "1883" 
key : &Wayne&, value : "1884" 
key : &Lake St. Clair&, value : "1885" 
key : &Milwaukee&, value : "1886" 
key : &Guilford&, value : "1887" 
key : &Nevada&, value : "1888" 
key : &Washoe&, value : "1889" 
key : &Temerin&, value : "1890" 
key : &Bayganinskiy&, value : "1891" 
key : &Langkawi&, value : "1892" 
key : &Larisa&, value : "1893" 
key : &Lyepyel&, value : "1894" 
key : &Suzuka&, value : "1895" 
key : &Goldap&, value : "1896" 
key : &Palm Beach&, value : "1897" 
key : &Roatán&, value : "1898" 
key : &Sauk&, value : "1899" 
key : &Karabalykskiy&, value : "1900" 
key : &L'Aquila&, value : "1901" 
key : &Hajnówka&, value : "1902" 
key : &Niseko&, value : "1903" 
key : &Kutchan&, value : "1904" 
key : &Sumida&, value : "1905" 
key : &Yamanouchi&, value : "1906" 
key : &K. Sam Roi Yot&, value : "1907" 
key : &Kabul City&, value : "1908" 
key : &Kap Choeng&, value : "1909" 
key : &Ambrolauri&, value : "1910" 
key : &Matanzas&, value : "1911" 
key : &Eilean Siar&, value : "1912" 
key : &Veszprém&, value : "1913" 
key : &Okrug&, value : "1914" 
key : &Lenvik&, value : "1915" 
key : &Berg&, value : "1916" 
key : &Puducherry&, value : "1917" 
key : &Lako&, value : "1918" 
key : &Kiliis'kyi&, value : "1919" 
key : &Telavi&, value : "1920" 
key : &Playa&, value : "1921" 
key : &Muang Chon Buri&, value : "1922" 
key : &Hainan&, value : "1923" 
key : &Khan Na Yao&, value : "1924" 
key : &Khmel'nyts'ka&, value : "1925" 
key : &Sleman&, value : "1926" 
key : &Akureyri&, value : "1927" 
key : &Grindavík&, value : "1928" 
key : &Reykjanesbær&, value : "1929" 
key : &Kenosha&, value : "1930" 
key : &Signagi&, value : "1931" 
key : &ZONA 14&, value : "1932" 
key : &Miedzyrzecz&, value : "1933" 
key : &Kvalsund&, value : "1934" 
key : &Piteå&, value : "1935" 
key : &Rawa&, value : "1936" 
key : &Tiranës&, value : "1937" 
key : &Chittenden&, value : "1938" 
key : &Edam-Volendam&, value : "1939" 
key : &Kadrina&, value : "1940" 
key : &Zahedan&, value : "1941" 
key : &Brædstrup&, value : "1942" 
key : &Give&, value : "1943" 
key : &Kjellerup&, value : "1944" 
key : &Bartow&, value : "1945" 
key : &Stakhanivs'ka&, value : "1946" 
key : &Antratsitivs'ka&, value : "1947" 
key : &Briankivs'ka&, value : "1948" 
key : &Valjevo&, value : "1949" 
key : &Irig&, value : "1950" 
key : &Columbia&, value : "1951" 
key : &Debrecen&, value : "1952" 
key : &Trnava&, value : "1953" 
key : &Lusaka&, value : "1954" 
key : &Harare&, value : "1955" 
key : &Adams&, value : "1956" 
key : &Bibb&, value : "1957" 
key : &Paldiski&, value : "1958" 
key : &Guaranda&, value : "1959" 
key : &Rumiñahui&, value : "1960" 
key : &Mendrisio&, value : "1961" 
key : &Horgen&, value : "1962" 
key : &Linjan&, value : "1963" 
key : &Jihlava&, value : "1964" 
key : &Changchun&, value : "1965" 
key : &Milna&, value : "1966" 
key : &Bol&, value : "1967" 
key : &Puerto Vallarta&, value : "1968" 
key : &Hakone&, value : "1969" 
key : &Kamians'ko-Dniprovs'kyi&, value : "1970" 
key : &Tkibuli&, value : "1971" 
key : &Nin&, value : "1972" 
key : &Valparaíso&, value : "1973" 
key : &Võru&, value : "1974" 
key : &Enköping&, value : "1975" 
key : &Flå&, value : "1976" 
key : &Odda&, value : "1977" 
key : &Puhajarve&, value : "1978" 
key : &Rõuge&, value : "1979" 
key : &Leisi&, value : "1980" 
key : &Songpa&, value : "1981" 
key : &Korostens'ka&, value : "1982" 
key : &Lago Argentino&, value : "1983" 
key : &Bariloche&, value : "1984" 
key : &Miyazu&, value : "1985" 
key : &De Bilt&, value : "1986" 
key : &Ardèche&, value : "1987" 
key : &Klagenfurt&, value : "1988" 
key : &Sankt Veit an der Glan&, value : "1989" 
key : &Ardennes&, value : "1990" 
key : &Rusutsu&, value : "1991" 
key : &Mezokövesdi&, value : "1992" 
key : &Häädemeeste&, value : "1993" 
key : &Beylikduzu&, value : "1994" 
key : &Cebu City&, value : "1995" 
key : &Bayrampasa&, value : "1996" 
key : &Dutchess&, value : "1997" 
key : &Ayion Oros&, value : "1998" 
key : &Sillamäe&, value : "1999" 
key : &Bergama&, value : "2000" 
key : &Nidwalden&, value : "2001" 
key : &Kihelkonna&, value : "2002" 
key : &Yeongdeungpo&, value : "2003" 
key : &Lackawanna&, value : "2004" 
key : &Viborg&, value : "2005" 
key : &Banská Bystrica&, value : "2006" 
key : &Jekabpils&, value : "2007" 
key : &Vuhledars'ka&, value : "2008" 
key : &Honaz&, value : "2009" 
key : &Ko Lanta&, value : "2010" 
key : &Parkes&, value : "2011" 
key : &Viimsi&, value : "2012" 
key : &Bauska&, value : "2013" 
key : &Jelgava&, value : "2014" 
key : &Praha 16&, value : "2015" 
key : &Fraser Valley&, value : "2016" 
key : &Mostys'kyi&, value : "2017" 
key : &Ourense&, value : "2018" 
key : &Shyrokivs'kyi&, value : "2019" 
key : &Bussum&, value : "2020" 
key : &Nakano&, value : "2021" 
key : &Nikko&, value : "2022" 
key : &Kuusalu&, value : "2023" 
key : &Vasalemma&, value : "2024" 
key : &Bygland&, value : "2025" 
key : &Tanum&, value : "2026" 
key : &Gizycko&, value : "2027" 
key : &Barking and Dagenham&, value : "2028" 
key : &Haute-Loire&, value : "2029" 
key : &Savski Venac&, value : "2030" 
key : &Cukarica&, value : "2031" 
key : &Reggio Nell'Emilia&, value : "2032" 
key : &Xi'an&, value : "2033" 
key : &Omi&, value : "2034" 
key : &Waverley&, value : "2035" 
key : &Hastings&, value : "2036" 
key : &Queenstown-Lakes&, value : "2037" 
key : &Port Phillip - West&, value : "2038" 
key : &Napa&, value : "2039" 
key : &n.a523&, value : "2040" 
key : &n.a337&, value : "2041" 
key : &n.a354&, value : "2042" 
key : &Santiago&, value : "2043" 
key : &Shostkins'ka&, value : "2044" 
key : &Nyas'vizh&, value : "2045" 
key : &South Yorkshire&, value : "2046" 
key : &Krasnodons'kyi&, value : "2047" 
key : &Mazyr&, value : "2048" 
key : &Khoyniki&, value : "2049" 
key : &Krychaw&, value : "2050" 
key : &Akouda&, value : "2051" 
key : &Maasbree&, value : "2052" 
key : &Kumluca&, value : "2053" 
key : &Ängelholm&, value : "2054" 
key : &Richmond&, value : "2055" 
key : &Lafayette&, value : "2056" 
key : &Trogir&, value : "2057" 
key : &Seget&, value : "2058" 
key : &Bartoszyce&, value : "2059" 
key : &Quanzhou&, value : "2060" 
key : &Kassel&, value : "2061" 
key : &Nové Zámky&, value : "2062" 
key : &Numancia&, value : "2063" 
key : &Koper&, value : "2064" 
key : &Ayvalik&, value : "2065" 
key : &Foça&, value : "2066" 
key : &Parañaque&, value : "2067" 
key : &Balneário Arroio do Silva&, value : "2068" 
key : &West Dunbartonshire&, value : "2069" 
key : &Newport&, value : "2070" 
key : &Durham&, value : "2071" 
key : &Nova Gorica&, value : "2072" 
key : &Gorizia&, value : "2073" 
key : &Mortágua&, value : "2074" 
key : &Udine&, value : "2075" 
key : &Lincolnshire&, value : "2076" 
key : &Cuneo&, value : "2077" 
key : &Bilotserkivs'kyi&, value : "2078" 
key : &Kinta&, value : "2079" 
key : &Carroll&, value : "2080" 
key : &Calheta&, value : "2081" 
key : &Machico&, value : "2082" 
key : &Kuching&, value : "2083" 
key : &Coron&, value : "2084" 
key : &Öckerö&, value : "2085" 
key : &Alexandria&, value : "2086" 
key : &Dawson&, value : "2087" 
key : &Irapuato&, value : "2088" 
key : &Waltham Forest&, value : "2089" 
key : &Ridala&, value : "2090" 
key : &Kõrgessaare&, value : "2091" 
key : &Windhoek Rural&, value : "2092" 
key : &Brits&, value : "2093" 
key : &Kuils River&, value : "2094" 
key : &Nagoda&, value : "2095" 
key : &Novo Mesto&, value : "2096" 
key : &Malinska-Dubanica&, value : "2097" 
key : &Chengde&, value : "2098" 
key : &Bosiljevo&, value : "2099" 
key : &Solcava&, value : "2100" 
key : &akanje&, value : "2101" 
key : &Botkyrka&, value : "2102" 
key : &Flagler&, value : "2103" 
key : &Almere&, value : "2104" 
key : &Muiden&, value : "2105" 
key : &Ogliastra&, value : "2106" 
key : &Hlobyns'kyi&, value : "2107" 
key : &Cairns - Northern Suburbs&, value : "2108" 
key : &Nadroga/Navosa&, value : "2109" 
key : &Wadi Musa&, value : "2110" 
key : &Biala Podlaska City&, value : "2111" 
key : &Utah&, value : "2112" 
key : &Avellino&, value : "2113" 
key : &Suwalki&, value : "2114" 
key : &Perthshire and Kinross&, value : "2115" 
key : &Asti&, value : "2116" 
key : &Fokis&, value : "2117" 
key : &Trostianets'kyi&, value : "2118" 
key : &Tata&, value : "2119" 
key : &Baguio City&, value : "2120" 
key : &Siquijor&, value : "2121" 
key : &Vargas&, value : "2122" 
key : &Angostura&, value : "2123" 
key : &Haridwar&, value : "2124" 
key : &Dehra Dun&, value : "2125" 
key : &Kancheepuram&, value : "2126" 
key : &Saint Joseph&, value : "2127" 
key : &Eure-et-Loir&, value : "2128" 
key : &Emmen&, value : "2129" 
key : &Ommen&, value : "2130" 
key : &Almelo&, value : "2131" 
key : &Kanivs'kyi&, value : "2132" 
key : &Serengeti&, value : "2133" 
key : &Bariadi&, value : "2134" 
key : &Monduli&, value : "2135" 
key : &Magharibi&, value : "2136" 
key : &Kaskazini 'A'&, value : "2137" 
key : &Karatu&, value : "2138" 
key : &Prato&, value : "2139" 
key : &Saku&, value : "2140" 
key : &Olsztyn&, value : "2141" 
key : &Lomza&, value : "2142" 
key : &Appenzell Innerrhoden&, value : "2143" 
key : &Saint-Maurice&, value : "2144" 
key : &Main Beach-South Stradbroke&, value : "2145" 
key : &Thesprotia&, value : "2146" 
key : &Iztapalapa&, value : "2147" 
key : &Melbourne - S'bank-D'lands&, value : "2148" 
key : &Boulder&, value : "2149" 
key : &Ravna Gora&, value : "2150" 
key : &Antratsytivs'kyi&, value : "2151" 
key : &San Vicente&, value : "2152" 
key : &Roxas&, value : "2153" 
key : &Broomfield&, value : "2154" 
key : &Larimer&, value : "2155" 
key : &Luhans'ka&, value : "2156" 
key : &Rubezhans'ka&, value : "2157" 
key : &Dangjin&, value : "2158" 
key : &Guiyang&, value : "2159" 
key : &Nanning&, value : "2160" 
key : &Pretoria&, value : "2161" 
key : &Orne&, value : "2162" 
key : &Tabas&, value : "2163" 
key : &Lleida&, value : "2164" 
key : &Sabana de la Mar&, value : "2165" 
key : &Teruel&, value : "2166" 
key : &Uppsala&, value : "2167" 
key : &Williamson&, value : "2168" 
key : &Brabant Wallon&, value : "2169" 
key : &Dang'ara&, value : "2170" 
key : &Beykoz&, value : "2171" 
key : &Zandvoort&, value : "2172" 
key : &Rijnwoude&, value : "2173" 
key : &Schiedam&, value : "2174" 
key : &Orhangazi&, value : "2175" 
key : &Termal&, value : "2176" 
key : &Udapalatha&, value : "2177" 
key : &Anne Arundel&, value : "2178" 
key : &Prince George's&, value : "2179" 
key : &Horodnians'kyi&, value : "2180" 
key : &Dist. Pochutla&, value : "2181" 
key : &Härjedalen&, value : "2182" 
key : &Arnavutkoy&, value : "2183" 
key : &Safranbolu&, value : "2184" 
key : &Tukums&, value : "2185" 
key : &Austur-Hérað&, value : "2186" 
key : &Djúpavogshreppur&, value : "2187" 
key : &Ljósavatnshreppur&, value : "2188" 
key : &Ninh Thu?n&, value : "2189" 
key : &Hajdúszoboszló&, value : "2190" 
key : &Veresegyház&, value : "2191" 
key : &Litomerice&, value : "2192" 
key : &Greene&, value : "2193" 
key : &Reutte&, value : "2194" 
key : &Derby&, value : "2195" 
key : &Ocean&, value : "2196" 
key : &Imathia&, value : "2197" 
key : &Charente-Maritime&, value : "2198" 
key : &Velika Gorica&, value : "2199" 
key : &Cecil&, value : "2200" 
key : &Mecklenburg&, value : "2201" 
key : &Halifax&, value : "2202" 
key : &Winnebago&, value : "2203" 
key : &Bremgarten&, value : "2204" 
key : &Linköping&, value : "2205" 
key : &Lat Krabang&, value : "2206" 
key : &Santa Elena&, value : "2207" 
key : &Hampden&, value : "2208" 
key : &Klaeng&, value : "2209" 
key : &Antigua Guatemala&, value : "2210" 
key : &Miguel Hidalgo&, value : "2211" 
key : &Naucalpan de Juárez&, value : "2212" 
key : &Trondheim&, value : "2213" 
key : &Shaoxing&, value : "2214" 
key : &Zhengzhou&, value : "2215" 
key : &Luoyang&, value : "2216" 
key : &Mustafa Kemalpasa&, value : "2217" 
key : &Dordrecht&, value : "2218" 
key : &Nový Jicín&, value : "2219" 
key : &Pustomytivs'kyi&, value : "2220" 
key : &Gori&, value : "2221" 
key : &Kramators'ka&, value : "2222" 
key : &Cuiaba&, value : "2223" 
key : &Maribor&, value : "2224" 
key : &La Côte-de-Beaupré&, value : "2225" 
key : &Cordillera&, value : "2226" 
key : &Cerklje na Gorenjskem&, value : "2227" 
key : &Summit&, value : "2228" 
key : &Murau&, value : "2229" 
key : &Thun&, value : "2230" 
key : &Gers&, value : "2231" 
key : &Oslob&, value : "2232" 
key : &Tomaszów Mazowiecki&, value : "2233" 
key : &Division No. 6&, value : "2234" 
key : &Gorenja Vas-Poljane&, value : "2235" 
key : &Narlidere&, value : "2236" 
key : &Ople&, value : "2237" 
key : &Aveyron&, value : "2238" 
key : &Tarn&, value : "2239" 
key : &Soviets'kyi&, value : "2240" 
key : &El Jem&, value : "2241" 
key : &Rybnik City&, value : "2242" 
key : &Lidingö&, value : "2243" 
key : &Luts'ka&, value : "2244" 
key : &Halton&, value : "2245" 
key : &Harbin&, value : "2246" 
key : &Ghafurov&, value : "2247" 
key : &Loboc&, value : "2248" 
key : &Panglao&, value : "2249" 
key : &Malacky&, value : "2250" 
key : &Lahore&, value : "2251" 
key : &Stara Pazova&, value : "2252" 
key : &Jindrichuv Hradec&, value : "2253" 
key : &Varshets&, value : "2254" 
key : &Alcochete&, value : "2255" 
key : &Vila Real de Santo António&, value : "2256" 
key : &Vaivara&, value : "2257" 
key : &Uzhhorods'ka&, value : "2258" 
key : &Zolotonis'kyi&, value : "2259" 
key : &Pietany&, value : "2260" 
key : &Stranda&, value : "2261" 
key : &Giske&, value : "2262" 
key : &Gotland&, value : "2263" 
key : &Nynäshamn&, value : "2264" 
key : &Stara Zagora&, value : "2265" 
key : &Krasnoperekops'kyi&, value : "2266" 
key : &Dongjak&, value : "2267" 
key : &Tanger-Assilah&, value : "2268" 
key : &Fès&, value : "2269" 
key : &Ghazaouet&, value : "2270" 
key : &Oujda Angad&, value : "2271" 
key : &Berkane Taourirt&, value : "2272" 
key : &Leszno City&, value : "2273" 
key : &Bratislava III&, value : "2274" 
key : &Vahdat&, value : "2275" 
key : &Ja-Ela&, value : "2276" 
key : &Luleå&, value : "2277" 
key : &Växjö&, value : "2278" 
key : &Borås&, value : "2279" 
key : &Norrköping&, value : "2280" 
key : &Borlänge&, value : "2281" 
key : &Kozelets'kyi&, value : "2282" 
key : &Praha 12&, value : "2283" 
key : &San José Iturbide&, value : "2284" 
key : &Muttrah&, value : "2285" 
key : &Biddiya&, value : "2286" 
key : &Anderson&, value : "2287" 
key : &Suyeong&, value : "2288" 
key : &Haeundae&, value : "2289" 
key : &Culberson&, value : "2290" 
key : &Korkuteli&, value : "2291" 
key : &Bielsko-Biala&, value : "2292" 
key : &Wiener Neustadt&, value : "2293" 
