key : &Sisli&, value : "1" 
key : &Villach&, value : "1550" 
key : &San Andrés Cholula&, value : "1551" 
key : &Szczecin&, value : "1552" 
key : &Koszalin City&, value : "1553" 
key : &Southampton&, value : "1554" 
key : &Granada&, value : "1555" 
key : &Santos&, value : "1556" 
key : &Ljósavatnshreppur&, value : "1557" 
key : &Teramo&, value : "1558" 
key : &Souk Ahras&, value : "1559" 
key : &Galle Four Gravets&, value : "1560" 
key : &El Loa&, value : "1561" 
key : &South Gippsland - East&, value : "1562" 
key : &Corangamite - South&, value : "1563" 
key : &Machala&, value : "1564" 
key : &Allegheny&, value : "1565" 
key : &Barueri&, value : "1566" 
key : &Yungay&, value : "1567" 
key : &Lake Ontario&, value : "1568" 
key : &Jaisalmer&, value : "1569" 
key : &Tulancingo de Bravo&, value : "1570" 
key : &Aquiraz&, value : "1571" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "1572" 
key : &City - Inner&, value : "1573" 
key : &Maroochy&, value : "1574" 
key : &Isis&, value : "1575" 
key : &Miriam Vale&, value : "1576" 
key : &Beaudesert  - Pt B&, value : "1577" 
key : &Stewart&, value : "1578" 
key : &Pagudpud&, value : "1579" 
key : &Nord-Aurdal&, value : "1580" 
key : &Hvaler&, value : "1581" 
key : &Hemsedal&, value : "1582" 
key : &Øyer&, value : "1583" 
key : &Lemhi&, value : "1584" 
key : &Whitman&, value : "1585" 
key : &Butel&, value : "1586" 
key : &Hampden&, value : "1587" 
key : &Kassel&, value : "1588" 
key : &Palmira&, value : "1589" 
key : &Yumbo&, value : "1590" 
key : &Castelo de Paiva&, value : "1591" 
key : &Koice I&, value : "1592" 
key : &Trollhättan&, value : "1593" 
key : &Richmond upon Thames&, value : "1594" 
key : &Setagaya&, value : "1595" 
key : &Western Bay of Plenty&, value : "1596" 
key : &Manukau&, value : "1597" 
key : &Nadroga/Navosa&, value : "1598" 
key : &Adachi&, value : "1599" 
key : &Tomisato&, value : "1600" 
key : &Naha&, value : "1601" 
key : &Nago&, value : "1602" 
key : &Uruma&, value : "1603" 
key : &Cercado&, value : "1604" 
key : &Lago Buenos Aires&, value : "1605" 
key : &Bariloche&, value : "1606" 
key : &Yonne&, value : "1607" 
key : &Chiautla&, value : "1608" 
key : &Zaltbommel&, value : "1609" 
key : &Milton Keynes&, value : "1610" 
key : &Calamuchita&, value : "1611" 
key : &San Alberto&, value : "1612" 
key : &Zipaquirá&, value : "1613" 
key : &San Andrés&, value : "1614" 
key : &Bern&, value : "1615" 
key : &Zagora&, value : "1616" 
key : &Siquijor&, value : "1617" 
key : &Enrique Villanueva&, value : "1618" 
key : &Renfrewshire&, value : "1619" 
key : &Cherkas'ka&, value : "1620" 
key : &Peel&, value : "1621" 
key : &Champlain&, value : "1622" 
key : &Northamptonshire&, value : "1623" 
key : &Évora&, value : "1624" 
key : &Sydals&, value : "1625" 
key : &Broager&, value : "1626" 
key : &Guilin&, value : "1627" 
key : &Burgas&, value : "1628" 
key : &Fauquier&, value : "1629" 
key : &Esch-sur-Alzette&, value : "1630" 
key : &Sopot&, value : "1631" 
key : &Pays-d'Enhaut&, value : "1632" 
key : &Grey&, value : "1633" 
key : &Lake Hurron&, value : "1634" 
key : &Waterloo&, value : "1635" 
key : &Jarabacoa&, value : "1636" 
key : &Sosua&, value : "1637" 
key : &Kicevo&, value : "1638" 
key : &Yuseong&, value : "1639" 
key : &Zeewolde&, value : "1640" 
key : &Joya de los Sachas&, value : "1641" 
key : &Tigre&, value : "1642" 
key : &Verbano-Cusio-Ossola&, value : "1643" 
key : &Tunuyán&, value : "1644" 
key : &Katowice City&, value : "1645" 
key : &Siemianowice Slaskie&, value : "1646" 
key : &Lebork&, value : "1647" 
key : &Biala Podlaska City&, value : "1648" 
key : &Brest&, value : "1649" 
key : &Montgomery&, value : "1650" 
key : &Southport&, value : "1651" 
key : &Adelaide&, value : "1652" 
key : &De Bilt&, value : "1653" 
key : &Querétaro&, value : "1654" 
key : &Praha 10&, value : "1655" 
key : &Biddiya&, value : "1656" 
key : &Frýdek-Místek&, value : "1657" 
key : &Cagliari&, value : "1658" 
key : &Aksayskiy rayon&, value : "1659" 
key : &Kittitas&, value : "1660" 
key : &Isle of Wight&, value : "1661" 
key : &Oakland&, value : "1662" 
key : &Cuatrociénegas&, value : "1663" 
key : &Cuernavaca&, value : "1664" 
key : &Palenque&, value : "1665" 
key : &Nevada&, value : "1666" 
key : &Bauru&, value : "1667" 
key : &Sondrio&, value : "1668" 
key : &Innsbruck Land&, value : "1669" 
key : &Tlapa de Comonfort&, value : "1670" 
key : &Khobi&, value : "1671" 
key : &Mahdia&, value : "1672" 
key : &Hebron&, value : "1673" 
key : &Shoabak&, value : "1674" 
key : &Wadi Musa&, value : "1675" 
key : &Aqaba&, value : "1676" 
key : &Piran&, value : "1677" 
key : &Florida&, value : "1678" 
key : &Peterborough&, value : "1679" 
key : &Vila Nova de Cerveira&, value : "1680" 
key : &Luderitz&, value : "1681" 
key : &Swakopmund&, value : "1682" 
key : &Opuwo&, value : "1683" 
key : &Omuthiyagwipundi&, value : "1684" 
key : &Windhoek West&, value : "1685" 
key : &Torun City&, value : "1686" 
key : &Konskie&, value : "1687" 
key : &Malbork&, value : "1688" 
key : &Radomsko&, value : "1689" 
key : &Cafayate&, value : "1690" 
key : &Los Lagos&, value : "1691" 
key : &Gyál&, value : "1692" 
key : &Sousse Médina&, value : "1693" 
key : &Sousse Jaouhara&, value : "1694" 
key : &Hammam Sousse&, value : "1695" 
key : &Mata de São João&, value : "1696" 
key : &Hammamet&, value : "1697" 
key : &Cité El Khadra&, value : "1698" 
key : &Haut-Rhin&, value : "1699" 
key : &Rijeka&, value : "1700" 
key : &Krk&, value : "1701" 
key : &Pag&, value : "1702" 
key : &Katela&, value : "1703" 
key : &Paju&, value : "1704" 
key : &Arjona&, value : "1705" 
key : &Höganäs&, value : "1706" 
key : &Irpins'ka&, value : "1707" 
key : &Charente&, value : "1708" 
key : &Ekaterinburg gorsovet&, value : "1709" 
key : &Hezhou&, value : "1710" 
key : &North Lanarkshire&, value : "1711" 
key : &Odivelas&, value : "1712" 
key : &Rangel&, value : "1713" 
key : &Cazenga&, value : "1714" 
key : &Santa Teresa&, value : "1715" 
key : &Imabari&, value : "1716" 
key : &Mosman&, value : "1717" 
key : &Athens&, value : "1718" 
key : &Taoyuan&, value : "1719" 
key : &Tainan&, value : "1720" 
key : &Buleleng&, value : "1721" 
key : &Almaty (Alma-Ata)&, value : "1722" 
key : &Southend-on-Sea&, value : "1723" 
key : &São José dos Campos&, value : "1724" 
key : &Campinas&, value : "1725" 
key : &Jacareí&, value : "1726" 
key : &New Castle&, value : "1727" 
key : &Ilhéus&, value : "1728" 
key : &Division No. 10&, value : "1729" 
key : &South Perth&, value : "1730" 
key : &Morris&, value : "1731" 
key : &Leiden&, value : "1732" 
key : &Zadar&, value : "1733" 
key : &Pojezerje&, value : "1734" 
key : &Lucani&, value : "1735" 
key : &Temozón&, value : "1736" 
key : &Tinúm&, value : "1737" 
key : &Hang Dong&, value : "1738" 
key : &Mölndal&, value : "1739" 
key : &Utsunomiya&, value : "1740" 
key : &Toshima&, value : "1741" 
key : &Bangkok Yai&, value : "1742" 
key : &Muang Nonthaburi&, value : "1743" 
key : &Khimki&, value : "1744" 
key : &Sobinskiy rayon&, value : "1745" 
key : &Vibo Valentia&, value : "1746" 
key : &Tselinogradskiy&, value : "1747" 
key : &Karviná&, value : "1748" 
key : &Melipilla&, value : "1749" 
key : &Khmel'nyts'ka&, value : "1750" 
key : &Jaroslaw&, value : "1751" 
key : &Rzeszów City&, value : "1752" 
key : &Silva&, value : "1753" 
key : &Monseñor Iturriza&, value : "1754" 
key : &José Félix Ribas&, value : "1755" 
key : &Ceský Krumlov&, value : "1756" 
key : &Tulare&, value : "1757" 
key : &La Libertad&, value : "1758" 
key : &Les Laurentides&, value : "1759" 
key : &Oise&, value : "1760" 
key : &Funabashi&, value : "1761" 
key : &Anyang&, value : "1762" 
key : &Nerima&, value : "1763" 
key : &Mimika&, value : "1764" 
key : &Areguá&, value : "1765" 
key : &Kremenchuts'kyi&, value : "1766" 
key : &Kremenchuts'ka&, value : "1767" 
key : &Jesús María&, value : "1768" 
key : &José Azueta&, value : "1769" 
key : &Aguascalientes&, value : "1770" 
key : &Pekan Baru&, value : "1771" 
key : &Padang&, value : "1772" 
key : &Deventer&, value : "1773" 
key : &Odense&, value : "1774" 
key : &Llanquihue&, value : "1775" 
key : &La Vega&, value : "1776" 
key : &Suesca&, value : "1777" 
key : &Pauri Garhwal&, value : "1778" 
key : &Ningbo&, value : "1779" 
key : &Ibagué&, value : "1780" 
key : &Armação dos Búzios&, value : "1781" 
key : &Guarne&, value : "1782" 
key : &Bojacá&, value : "1783" 
key : &Guasca&, value : "1784" 
key : &Manizales&, value : "1785" 
key : &Smolenskiy rayon&, value : "1786" 
key : &Ogliastra&, value : "1787" 
key : &Balashikhinskiy rayon&, value : "1788" 
key : &n.a540&, value : "1789" 
key : &Laishevskiy rayon&, value : "1790" 
key : &Dzyarzhynsk&, value : "1791" 
key : &Sandgerði&, value : "1792" 
key : &Reykjanesbær&, value : "1793" 
key : &Vatnsleysustrandarhreppur&, value : "1794" 
key : &Hvolhreppur&, value : "1795" 
key : &Austur-Eyjafjallahreppur&, value : "1796" 
key : &Avanos&, value : "1797" 
key : &Nottinghamshire&, value : "1798" 
key : &Biella&, value : "1799" 
key : &Debrecen&, value : "1800" 
key : &Hajdúszoboszló&, value : "1801" 
key : &Wassenaar&, value : "1802" 
key : &Maceió (capital)&, value : "1803" 
key : &Nye&, value : "1804" 
key : &Paraisópolis&, value : "1805" 
key : &Jijoca de Jericoacoara&, value : "1806" 
key : &Parnaíba&, value : "1807" 
key : &Cajueiro da Praia&, value : "1808" 
key : &Cruz&, value : "1809" 
key : &Marechal deodoro&, value : "1810" 
key : &Jinotega&, value : "1811" 
key : &Lago de Nicaragua&, value : "1812" 
key : &Khénifra&, value : "1813" 
key : &Boulemane&, value : "1814" 
key : &Gers&, value : "1815" 
key : &Hartford&, value : "1816" 
key : &Næstved&, value : "1817" 
key : &Podol'skiy rayon&, value : "1818" 
key : &Stupinskiy rayon&, value : "1819" 
key : &Parrita&, value : "1820" 
key : &Osa&, value : "1821" 
key : &Golfito&, value : "1822" 
key : &Cesis&, value : "1823" 
key : &Bodø&, value : "1824" 
key : &Batam&, value : "1825" 
key : &Morelia&, value : "1826" 
key : &Bocoyna&, value : "1827" 
key : &Urique&, value : "1828" 
key : &Onsoey&, value : "1829" 
key : &Areia Branca&, value : "1830" 
key : &Daule&, value : "1831" 
key : &Interlaken&, value : "1832" 
key : &Sürmene&, value : "1833" 
key : &Cairns  - City&, value : "1834" 
key : &Sveitarfélagið Hornafjörður&, value : "1835" 
key : &Lincolnshire&, value : "1836" 
key : &Fujikawaguchiko&, value : "1837" 
key : &Kamogawa&, value : "1838" 
key : &Woerden&, value : "1839" 
key : &Bodegraven&, value : "1840" 
key : &Vught&, value : "1841" 
key : &Saint-Maurice&, value : "1842" 
key : &Rethymnon&, value : "1843" 
key : &Leicestershire&, value : "1844" 
key : &Escobar&, value : "1845" 
key : &Rock Island&, value : "1846" 
key : &Paraná&, value : "1847" 
key : &Carteret&, value : "1848" 
key : &Craven&, value : "1849" 
key : &Meknès&, value : "1850" 
key : &Kefallinia&, value : "1851" 
key : &Tyresö&, value : "1852" 
key : &Lake&, value : "1853" 
key : &Cotia&, value : "1854" 
key : &Cuiaba&, value : "1855" 
key : &Conceição das Alagoas&, value : "1856" 
key : &Araxá&, value : "1857" 
key : &Chapada dos Guimarães&, value : "1858" 
key : &Várzea Grande&, value : "1859" 
key : &Campo Grande&, value : "1860" 
key : &Uberaba&, value : "1861" 
key : &Aurskog-Høland&, value : "1862" 
key : &Marmaris&, value : "1863" 
key : &San Luis Obispo&, value : "1864" 
key : &Moriguchi&, value : "1865" 
key : &Eid&, value : "1866" 
key : &Gospic&, value : "1867" 
key : &Northumberland&, value : "1868" 
key : &Ceredigion&, value : "1869" 
key : &Karasayskiy&, value : "1870" 
key : &Kazbegi&, value : "1871" 
key : &Dusheti&, value : "1872" 
key : &Cairu&, value : "1873" 
key : &Drammen&, value : "1874" 
key : &Adams&, value : "1875" 
key : &Ústí nad Orlicí&, value : "1876" 
key : &Iribarren&, value : "1877" 
key : &Arismendi&, value : "1878" 
key : &Juan José Mora&, value : "1879" 
key : &Omatako&, value : "1880" 
key : &Meerssen&, value : "1881" 
key : &Prato&, value : "1882" 
key : &Knox&, value : "1883" 
key : &Fukuoka&, value : "1884" 
key : &Halifax&, value : "1885" 
key : &Wellington&, value : "1886" 
key : &Gisborne&, value : "1887" 
key : &Bludenz&, value : "1888" 
key : &Grodzisk Mazowiecki&, value : "1889" 
key : &Yunlin&, value : "1890" 
key : &Oberhasli&, value : "1891" 
key : &Tana River&, value : "1892" 
key : &Moray&, value : "1893" 
key : &Arlington&, value : "1894" 
key : &Camp&, value : "1895" 
key : &Oussouye&, value : "1896" 
key : &Bialystok City&, value : "1897" 
key : &Nowy Sacz&, value : "1898" 
key : &Radom&, value : "1899" 
key : &Pasig City&, value : "1900" 
key : &Hyderabad&, value : "1901" 
key : &Jezersko&, value : "1902" 
key : &Sali&, value : "1903" 
key : &Aveiro&, value : "1904" 
key : &Ílhavo&, value : "1905" 
key : &Escazú&, value : "1906" 
key : &Cobar&, value : "1907" 
key : &Eger&, value : "1908" 
key : &Lublin City&, value : "1909" 
key : &Smith&, value : "1910" 
key : &Snohomish&, value : "1911" 
key : &Kenai Peninsula&, value : "1912" 
key : &Salt&, value : "1913" 
key : &Windsor&, value : "1914" 
key : &Sonoma&, value : "1915" 
key : &Muang Prachuap Khiri Khan&, value : "1916" 
key : &Chiang Saen&, value : "1917" 
key : &Muang Lop Buri&, value : "1918" 
key : &Ecatepec de Morelos&, value : "1919" 
key : &Valladolid&, value : "1920" 
key : &Cuncunul&, value : "1921" 
key : &Pima&, value : "1922" 
key : &Saksun&, value : "1923" 
key : &Lules&, value : "1924" 
key : &San Juan de Pasto&, value : "1925" 
key : &Eure-et-Loir&, value : "1926" 
key : &Brión&, value : "1927" 
key : &Caimito&, value : "1928" 
key : &Dordogne&, value : "1929" 
key : &Ovidiopol's'kyi&, value : "1930" 
key : &Nadvirnians'kyi&, value : "1931" 
key : &Ambagamuwa&, value : "1932" 
key : &Weligama&, value : "1933" 
key : &Trutnov&, value : "1934" 
key : &Beneov&, value : "1935" 
key : &Písek&, value : "1936" 
key : &Frederick&, value : "1937" 
key : &Baltimore&, value : "1938" 
key : &Anne Arundel&, value : "1939" 
key : &Dane&, value : "1940" 
key : &Santo Tirso&, value : "1941" 
key : &Alexandria&, value : "1942" 
key : &Fairfax&, value : "1943" 
key : &Ipojuca&, value : "1944" 
key : &Yongsan&, value : "1945" 
key : &Popasnians'kyi&, value : "1946" 
key : &Sieverodonets'ka&, value : "1947" 
key : &Croydon&, value : "1948" 
key : &Kobe&, value : "1949" 
key : &Siófok&, value : "1950" 
key : &Gyor&, value : "1951" 
key : &Asker&, value : "1952" 
key : &Kragerø&, value : "1953" 
key : &Tjøme&, value : "1954" 
key : &Albula&, value : "1955" 
key : &South Waikato&, value : "1956" 
key : &Naranjo&, value : "1957" 
key : &Höör&, value : "1958" 
key : &Växjö&, value : "1959" 
key : &Yeongdeungpo&, value : "1960" 
key : &Prince George's&, value : "1961" 
key : &Vara&, value : "1962" 
key : &Krokom&, value : "1963" 
key : &Östersund&, value : "1964" 
key : &Örebro&, value : "1965" 
key : &Williamson&, value : "1966" 
key : &San Pelayo&, value : "1967" 
key : &Porto Santo&, value : "1968" 
key : &Cinfães&, value : "1969" 
key : &L'Aquila&, value : "1970" 
key : &Assen&, value : "1971" 
key : &Chemnitz&, value : "1972" 
key : &Knittelfeld&, value : "1973" 
key : &Elblag&, value : "1974" 
key : &Santana&, value : "1975" 
key : &Ardèche&, value : "1976" 
key : &Sehitkamil&, value : "1977" 
key : &Don Muang&, value : "1978" 
key : &Gaborone&, value : "1979" 
key : &Huai Kwang&, value : "1980" 
key : &Mogilno&, value : "1981" 
key : &Necochea&, value : "1982" 
key : &La Plata&, value : "1983" 
key : &Vyborgskiy rayon&, value : "1984" 
key : &Priozerskiy rayon&, value : "1985" 
key : &Gurgaon&, value : "1986" 
key : &Markaz Rif Dimashq&, value : "1987" 
key : &Nantou&, value : "1988" 
key : &Rio San Juan&, value : "1989" 
key : &Itajaí&, value : "1990" 
key : &Theni&, value : "1991" 
key : &San Felipe de Puerto Plata&, value : "1992" 
key : &Pistoia&, value : "1993" 
key : &Renfrew&, value : "1994" 
key : &Abadiânia&, value : "1995" 
key : &Lynchburg&, value : "1996" 
key : &Charlottesville&, value : "1997" 
key : &Albemarle&, value : "1998" 
key : &Cuyahoga&, value : "1999" 
key : &Lecco&, value : "2000" 
key : &Juigalpa&, value : "2001" 
key : &Schwaz&, value : "2002" 
key : &Ixtlahuacán de los Membrillos&, value : "2003" 
key : &Tequila&, value : "2004" 
key : &Anambra East&, value : "2005" 
key : &Pechers'kyi&, value : "2006" 
key : &Phalaborwa&, value : "2007" 
key : &Soweto&, value : "2008" 
key : &Knysna&, value : "2009" 
key : &Allende&, value : "2010" 
key : &Guanajuato&, value : "2011" 
key : &Horta&, value : "2012" 
key : &Coron&, value : "2013" 
key : &Linapacan&, value : "2014" 
key : &Palavecino&, value : "2015" 
key : &Diego Ibarra&, value : "2016" 
key : &Barinas&, value : "2017" 
key : &Bucks&, value : "2018" 
key : &Sydney - South&, value : "2019" 
key : &Wanneroo&, value : "2020" 
key : &Kanjia&, value : "2021" 
key : &Novi Sad&, value : "2022" 
key : &Sremski Karlovci&, value : "2023" 
key : &Blacktown  - North&, value : "2024" 
key : &Hawkesbury&, value : "2025" 
key : &Blacktown  - South-West&, value : "2026" 
key : &Murrindindi - East&, value : "2027" 
key : &Reguengos de Monsaraz&, value : "2028" 
key : &Elvas&, value : "2029" 
key : &Setúbal&, value : "2030" 
key : &Borba&, value : "2031" 
key : &Campo Maior&, value : "2032" 
key : &Portel&, value : "2033" 
key : &Huitzilac&, value : "2034" 
key : &Isidro Fabela&, value : "2035" 
key : &Cuautitlán Izcalli&, value : "2036" 
key : &Nicolás Romero&, value : "2037" 
key : &Vågå&, value : "2038" 
key : &Sel&, value : "2039" 
key : &Brazos&, value : "2040" 
key : &East Godavari&, value : "2041" 
key : &Appenzell Innerrhoden&, value : "2042" 
key : &Sankt Gallen&, value : "2043" 
key : &Helsingør&, value : "2044" 
key : &Grand Forks&, value : "2045" 
key : &Juárez&, value : "2046" 
key : &Okayama&, value : "2047" 
key : &Gwang-jin&, value : "2048" 
key : &Gömeç&, value : "2049" 
key : &Ixtlahuacán del Río&, value : "2050" 
key : &Huixquilucan&, value : "2051" 
key : &Guatapé&, value : "2052" 
key : &Nakuru&, value : "2053" 
key : &Mombasa&, value : "2054" 
key : &Berau&, value : "2055" 
key : &Tokke&, value : "2056" 
key : &Seljord&, value : "2057" 
key : &Porsgrunn&, value : "2058" 
key : &Yangzhou&, value : "2059" 
key : &Hautes-Alpes&, value : "2060" 
key : &Amersfoort&, value : "2061" 
key : &Muang Phitsanulok&, value : "2062" 
key : &Baktalórántháza&, value : "2063" 
key : &Cucer Sandevo&, value : "2064" 
key : &Cair&, value : "2065" 
key : &Härryda&, value : "2066" 
key : &Terni&, value : "2067" 
key : &Viterbo&, value : "2068" 
key : &Kecskemét&, value : "2069" 
key : &San Antonio de Areco&, value : "2070" 
key : &Comanche&, value : "2071" 
key : &Luján de Cuyo&, value : "2072" 
key : &Ushuaia&, value : "2073" 
key : &Scottish Borders&, value : "2074" 
key : &Trogir&, value : "2075" 
key : &Motovun&, value : "2076" 
key : &Premantura&, value : "2077" 
key : &Maia&, value : "2078" 
key : &Somerset&, value : "2079" 
key : &Pothuvil&, value : "2080" 
key : &Katana&, value : "2081" 
key : &Gangnam&, value : "2082" 
key : &Dongjak&, value : "2083" 
key : &Nowon&, value : "2084" 
key : &Suwon&, value : "2085" 
key : &Oyamazaki&, value : "2086" 
key : &Borovnica&, value : "2087" 
key : &Port Elizabeth&, value : "2088" 
key : &Bagcilar&, value : "2089" 
key : &Küçükçekmece&, value : "2090" 
key : &Zvezdara&, value : "2091" 
key : &Zemun&, value : "2092" 
key : &Santa Bárbara de Samaná&, value : "2093" 
key : &Pinarhisar&, value : "2094" 
key : &Çerkezköy&, value : "2095" 
key : &Kagithane&, value : "2096" 
key : &Kestel&, value : "2097" 
key : &Tilburg&, value : "2098" 
key : &Tjörn&, value : "2099" 
key : &Garopaba&, value : "2100" 
key : &Thüringen&, value : "2101" 
key : &Pedasí&, value : "2102" 
key : &Zav'yalovskiy rayon&, value : "2103" 
key : &Montemor-o-Novo&, value : "2104" 
key : &Khordha&, value : "2105" 
key : &Bhadrak&, value : "2106" 
key : &Alameda&, value : "2107" 
key : &Calheta&, value : "2108" 
key : &Jura&, value : "2109" 
key : &Huzhou&, value : "2110" 
key : &Khlong Sam Wa&, value : "2111" 
key : &Woollahra&, value : "2112" 
key : &Northampton&, value : "2113" 
key : &Williamsburg&, value : "2114" 
key : &Zell am See&, value : "2115" 
key : &Baka Voda&, value : "2116" 
key : &Supetar&, value : "2117" 
key : &Gondomar&, value : "2118" 
key : &Pietany&, value : "2119" 
key : &Jizeh&, value : "2120" 
key : &Remich&, value : "2121" 
key : &Armamar&, value : "2122" 
key : &n.a114&, value : "2123" 
key : &Krasnoyarsk&, value : "2124" 
key : &Emel'yanovskiy rayon&, value : "2125" 
key : &Berezovskiy rayon&, value : "2126" 
key : &Tromsø&, value : "2127" 
key : &Talibon&, value : "2128" 
key : &Tumbaya&, value : "2129" 
key : &Shelby&, value : "2130" 
key : &Coahoma&, value : "2131" 
key : &Lat Krabang&, value : "2132" 
key : &Suzhou&, value : "2133" 
key : &Yaroslavskiy rayon&, value : "2134" 
key : &Xuancheng&, value : "2135" 
key : &Oppegård&, value : "2136" 
key : &Flå&, value : "2137" 
key : &Washburn&, value : "2138" 
key : &Dupage&, value : "2139" 
key : &Saint Charles&, value : "2140" 
key : &Rabat&, value : "2141" 
key : &Skhirate-Témara&, value : "2142" 
key : &Saida&, value : "2143" 
key : &Dalvíkurbyggð&, value : "2144" 
key : &Plovdiv&, value : "2145" 
key : &Dungannon&, value : "2146" 
key : &Natal&, value : "2147" 
key : &Arapiraca&, value : "2148" 
key : &Pão de Açúcar&, value : "2149" 
key : &McCulloch&, value : "2150" 
key : &Goes&, value : "2151" 
key : &Saanen&, value : "2152" 
key : &Salzburg Umgebung&, value : "2153" 
key : &Bouficha&, value : "2154" 
key : &Mali Loinj&, value : "2155" 
key : &Welkom&, value : "2156" 
key : &Kerkrade&, value : "2157" 
key : &Chatham&, value : "2158" 
key : &Saint Johns&, value : "2159" 
key : &Nassau&, value : "2160" 
key : &Guilford&, value : "2161" 
key : &Buncombe&, value : "2162" 
key : &Dutchess&, value : "2163" 
key : &Kiruna&, value : "2164" 
key : &Kesrouan&, value : "2165" 
key : &Ramón Santana&, value : "2166" 
key : &Landgraaf&, value : "2167" 
key : &Lake St. Clair&, value : "2168" 
key : &Chatham-Kent&, value : "2169" 
key : &Kostomuksh gorsovet&, value : "2170" 
key : &Gotemba&, value : "2171" 
key : &Nikko&, value : "2172" 
key : &Puerto Colombia&, value : "2173" 
key : &Qaqortoq&, value : "2174" 
key : &Aley&, value : "2175" 
key : &Jabal Sam'an&, value : "2176" 
key : &Atlantic&, value : "2177" 
key : &Marcos Juárez&, value : "2178" 
key : &Assa-Zag&, value : "2179" 
key : &Grafton&, value : "2180" 
key : &Xangri-lá&, value : "2181" 
key : &Arvorezinha&, value : "2182" 
key : &Balneário Arroio do Silva&, value : "2183" 
key : &Angkor Thum&, value : "2184" 
key : &Omskiy rayon&, value : "2185" 
key : &Hancock&, value : "2186" 
key : &Herkimer&, value : "2187" 
key : &Wake&, value : "2188" 
key : &Butler&, value : "2189" 
key : &Hardin&, value : "2190" 
key : &Richmond&, value : "2191" 
key : &Cookstown&, value : "2192" 
key : &Pottawattamie&, value : "2193" 
key : &Morgan&, value : "2194" 
key : &Jackson&, value : "2195" 
key : &Khouribga&, value : "2196" 
key : &Linz&, value : "2197" 
key : &Ohrid&, value : "2198" 
key : &Sacramento&, value : "2199" 
key : &Abcoude&, value : "2200" 
key : &Loenen&, value : "2201" 
key : &Cuilapa&, value : "2202" 
key : &Nyarugenge&, value : "2203" 
key : &Distrito Central&, value : "2204" 
key : &Thun&, value : "2205" 
key : &Pryazhinskiy rayon&, value : "2206" 
key : &Prionezhskiy rayon&, value : "2207" 
key : &Isiolo&, value : "2208" 
key : &Northern Ostrobothnia&, value : "2209" 
key : &Cher&, value : "2210" 
key : &Sullivan&, value : "2211" 
key : &Carter&, value : "2212" 
key : &Sroda Slaska&, value : "2213" 
key : &Rutherford&, value : "2214" 
key : &Okaloosa&, value : "2215" 
key : &Walton&, value : "2216" 
key : &Thiruvananthapuram&, value : "2217" 
key : &Central Okanagan&, value : "2218" 
key : &Dalaman&, value : "2219" 
key : &Adolfo Alsina&, value : "2220" 
key : &n.a337&, value : "2221" 
key : &Spokane&, value : "2222" 
key : &Oristano&, value : "2223" 
key : &Piedecuesta&, value : "2224" 
key : &Gatchinskiy rayon&, value : "2225" 
key : &Donets'ka&, value : "2226" 
key : &Boryspil's'ka&, value : "2227" 
key : &Busko&, value : "2228" 
key : &Tatra&, value : "2229" 
key : &Trujillo&, value : "2230" 
key : &Fako&, value : "2231" 
key : &Abrantes&, value : "2232" 
key : &Ourém&, value : "2233" 
key : &Nkam&, value : "2234" 
key : &Schouwen-Duiveland&, value : "2235" 
key : &Opmeer&, value : "2236" 
key : &Achaea&, value : "2237" 
key : &Svendborg&, value : "2238" 
key : &Sluis&, value : "2239" 
key : &Cantal&, value : "2240" 
key : &Bartholomew&, value : "2241" 
key : &Matanuska-Susitna&, value : "2242" 
key : &La Mesa&, value : "2243" 
key : &Wodzislaw&, value : "2244" 
key : &Terra Rica&, value : "2245" 
key : &Fuchu&, value : "2246" 
key : &Chofu&, value : "2247" 
key : &Morbihan&, value : "2248" 
key : &Norsjö&, value : "2249" 
key : &Aurland&, value : "2250" 
key : &Hirtshals&, value : "2251" 
key : &Playa&, value : "2252" 
key : &Icheon&, value : "2253" 
key : &Shchelkovskiy rayon&, value : "2254" 
key : &Ternopil's'kyi&, value : "2255" 
key : &Bærum&, value : "2256" 
key : &Portovelo&, value : "2257" 
key : &Butuan City&, value : "2258" 
key : &Seogwipo&, value : "2259" 
key : &Karmaskalinskiy rayon&, value : "2260" 
key : &Ufimskiy rayon&, value : "2261" 
key : &Chishminskiy rayon&, value : "2262" 
key : &San Marcos&, value : "2263" 
key : &Cajeme&, value : "2264" 
key : &Jaen&, value : "2265" 
key : &Kielce City&, value : "2266" 
key : &Fanø&, value : "2267" 
key : &Nizhnevartovskiy rayon&, value : "2268" 
key : &Lanús&, value : "2269" 
key : &Spittal an der Drau&, value : "2270" 
key : &Tashkent City&, value : "2271" 
key : &Xiva&, value : "2272" 
key : &General Pueyrredón&, value : "2273" 
key : &Alkmaar&, value : "2274" 
key : &Namwon&, value : "2275" 
key : &Wonju&, value : "2276" 
key : &Gwynedd&, value : "2277" 
key : &San Nicolás de los Garza&, value : "2278" 
key : &Campina Grande&, value : "2279" 
key : &Fort-de-France&, value : "2280" 
key : &Vyshhorods'kyi&, value : "2281" 
key : &Podil's'kyi&, value : "2282" 
key : &Borovskiy rayon&, value : "2283" 
key : &Tambovskiy rayon&, value : "2284" 
key : &Torun&, value : "2285" 
key : &Turhal&, value : "2286" 
key : &Simferopol's'ka&, value : "2287" 
key : &Shiyan&, value : "2288" 
key : &Côte-d'Or&, value : "2289" 
