key : &Kathu&, value : "1" 
key : &Wester-Koggenland&, value : "1565" 
key : &Steenwijkerland&, value : "1566" 
key : &Kangra&, value : "1567" 
key : &Pauri Garhwal&, value : "1568" 
key : &Alor Gajah&, value : "1569" 
key : &Onomichi&, value : "1570" 
key : &San Carlos&, value : "1571" 
key : &Moyogalpa&, value : "1572" 
key : &Comox-Strathcona&, value : "1573" 
key : &North Lanarkshire&, value : "1574" 
key : &Changhwa&, value : "1575" 
key : &Thai Muang&, value : "1576" 
key : &Trinidad&, value : "1577" 
key : &Perugia&, value : "1578" 
key : &Ancona&, value : "1579" 
key : &Powys&, value : "1580" 
key : &Kufstein&, value : "1581" 
key : &San Sai&, value : "1582" 
key : &Cianjur&, value : "1583" 
key : &Johnson&, value : "1584" 
key : &Porto&, value : "1585" 
key : &Coron&, value : "1586" 
key : &Takua Thung&, value : "1587" 
key : &Pescara&, value : "1588" 
key : &Jembrana&, value : "1589" 
key : &Alberni-Clayoquot&, value : "1590" 
key : &Waterloo&, value : "1591" 
key : &Loures&, value : "1592" 
key : &Plitvicka Jezera&, value : "1593" 
key : &Gautam Buddha Nagar&, value : "1594" 
key : &Cheonan&, value : "1595" 
key : &Tuxtla Gutiérrez&, value : "1596" 
key : &Kern&, value : "1597" 
key : &Risør&, value : "1598" 
key : &Gausdal&, value : "1599" 
key : &Ommen&, value : "1600" 
key : &Zwolle&, value : "1601" 
key : &Enschede&, value : "1602" 
key : &Mymensingh&, value : "1603" 
key : &Hays&, value : "1604" 
key : &Khlong Thom&, value : "1605" 
key : &Cameron Highlands&, value : "1606" 
key : &Luzerne&, value : "1607" 
key : &Luton&, value : "1608" 
key : &Hérault&, value : "1609" 
key : &Utah&, value : "1610" 
key : &Mae Chaem&, value : "1611" 
key : &Muang Nan&, value : "1612" 
key : &K. Phu Kam Yao&, value : "1613" 
key : &Muang Phayao&, value : "1614" 
key : &Tsukuba&, value : "1615" 
key : &Svay Pao&, value : "1616" 
key : &Barking and Dagenham&, value : "1617" 
key : &Monmouth&, value : "1618" 
key : &Piteå&, value : "1619" 
key : &Umeå&, value : "1620" 
key : &San Juan&, value : "1621" 
key : &Purba Singhbhum&, value : "1622" 
key : &Bikaner&, value : "1623" 
key : &Jaisalmer&, value : "1624" 
key : &Skurup&, value : "1625" 
key : &Hudiksvall&, value : "1626" 
key : &Bregenz&, value : "1627" 
key : &Ürümqi&, value : "1628" 
key : &Ningbo&, value : "1629" 
key : &Foshan&, value : "1630" 
key : &Hengelo&, value : "1631" 
key : &Union&, value : "1632" 
key : &Chomphet&, value : "1633" 
key : &Myingyan&, value : "1634" 
key : &Mandalay&, value : "1635" 
key : &Rosario&, value : "1636" 
key : &Esteban Echeverría&, value : "1637" 
key : &Bellary&, value : "1638" 
key : &Meycauayan City&, value : "1639" 
key : &Washtenaw&, value : "1640" 
key : &Bremen&, value : "1641" 
key : &Trier&, value : "1642" 
key : &Bupyeong&, value : "1643" 
key : &Hwaseong&, value : "1644" 
key : &Gyeyang&, value : "1645" 
key : &Wanganui&, value : "1646" 
key : &Tatra&, value : "1647" 
key : &Prato&, value : "1648" 
key : &Paarl&, value : "1649" 
key : &Vordingborg&, value : "1650" 
key : &Vilniaus&, value : "1651" 
key : &Traku&, value : "1652" 
key : &Cecil&, value : "1653" 
key : &Ritto&, value : "1654" 
key : &Novi Beograd&, value : "1655" 
key : &Tulare&, value : "1656" 
key : &Dauphin&, value : "1657" 
key : &Windsor&, value : "1658" 
key : &Campeche&, value : "1659" 
key : &Bülach&, value : "1660" 
key : &Bang Bon&, value : "1661" 
key : &Alpine&, value : "1662" 
key : &Côte-d'Or&, value : "1663" 
key : &Jura&, value : "1664" 
key : &Alexandria&, value : "1665" 
key : &Anqing&, value : "1666" 
key : &Muang Nakhon Pathom&, value : "1667" 
key : &Anchorage&, value : "1668" 
key : &Skagway-Yakutat-Angoon&, value : "1669" 
key : &Fresno&, value : "1670" 
key : &Walworth&, value : "1671" 
key : &Kantharawichai&, value : "1672" 
key : &Nidwalden&, value : "1673" 
key : &Appenzell Innerrhoden&, value : "1674" 
key : &Boulder&, value : "1675" 
key : &Pelgrimsrus&, value : "1676" 
key : &Mhala&, value : "1677" 
key : &Underberg&, value : "1678" 
key : &Lower Tugela&, value : "1679" 
key : &Port Shepstone&, value : "1680" 
key : &Brits&, value : "1681" 
key : &Madikwe&, value : "1682" 
key : &Dong-daemun&, value : "1683" 
key : &Kita&, value : "1684" 
key : &Chiba&, value : "1685" 
key : &Nantong&, value : "1686" 
key : &Szczecin&, value : "1687" 
key : &Distrito Central&, value : "1688" 
key : &Valle de Ángeles&, value : "1689" 
key : &Muang Phrae&, value : "1690" 
key : &Jinzhong&, value : "1691" 
key : &San Rafael del Sur&, value : "1692" 
key : &Zakynthos&, value : "1693" 
key : &Cristo Rei&, value : "1694" 
key : &Dom Aleixo&, value : "1695" 
key : &Depok&, value : "1696" 
key : &Lima&, value : "1697" 
key : &Tafí del Valle&, value : "1698" 
key : &Panajachel&, value : "1699" 
key : &Noboribetsu&, value : "1700" 
key : &Kota Belud&, value : "1701" 
key : &Tuaban&, value : "1702" 
key : &Holbæk&, value : "1703" 
key : &Miyazaki&, value : "1704" 
key : &Indoparapeo&, value : "1705" 
key : &Acapulco de Juárez&, value : "1706" 
key : &Tetipac&, value : "1707" 
key : &Coyoacán&, value : "1708" 
key : &L'vivs'ka&, value : "1709" 
key : &Vasyl'kivs'kyi&, value : "1710" 
key : &Pechers'kyi&, value : "1711" 
key : &Holosiïvs'kyi&, value : "1712" 
key : &Solomians'kyi&, value : "1713" 
key : &Podil's'kyi&, value : "1714" 
key : &Boryspil's'ka&, value : "1715" 
key : &Kyievo-Sviatoshyns'kyi&, value : "1716" 
key : &Pustomytivs'kyi&, value : "1717" 
key : &Temerloh&, value : "1718" 
key : &Seberang Perai Utara&, value : "1719" 
key : &Mabalacat&, value : "1720" 
key : &Angeles City&, value : "1721" 
key : &Belluno&, value : "1722" 
key : &Aveyron&, value : "1723" 
key : &Oneida&, value : "1724" 
key : &Clarke&, value : "1725" 
key : &Senj&, value : "1726" 
key : &Karlobag&, value : "1727" 
key : &Ston&, value : "1728" 
key : &Mödling&, value : "1729" 
key : &Wien Umgebung&, value : "1730" 
key : &Kampong Siem&, value : "1731" 
key : &Cheung Prey&, value : "1732" 
key : &Hòa Bình&, value : "1733" 
key : &Smith&, value : "1734" 
key : &Portimão&, value : "1735" 
key : &Winterthur&, value : "1736" 
key : &Haut-Rhin&, value : "1737" 
key : &Kimberley&, value : "1738" 
key : &Seropédica&, value : "1739" 
key : &Paracambi&, value : "1740" 
key : &Vassouras&, value : "1741" 
key : &Campinas&, value : "1742" 
key : &Nova Iguaçu&, value : "1743" 
key : &Chippewa&, value : "1744" 
key : &Cair&, value : "1745" 
key : &Bang Plad&, value : "1746" 
key : &Mae Phrik&, value : "1747" 
key : &Chiang Saen&, value : "1748" 
key : &Ko Kha&, value : "1749" 
key : &Khan Na Yao&, value : "1750" 
key : &Niterói&, value : "1751" 
key : &Jaboatão dos Guararapes&, value : "1752" 
key : &Villach Land&, value : "1753" 
key : &Maribor&, value : "1754" 
key : &Gárdony&, value : "1755" 
key : &Letenye&, value : "1756" 
key : &Siófok&, value : "1757" 
key : &Érd&, value : "1758" 
key : &Ercs&, value : "1759" 
key : &Lengyeltóti&, value : "1760" 
key : &Fonyód&, value : "1761" 
key : &Gyor&, value : "1762" 
key : &Esztergom&, value : "1763" 
key : &Poprad&, value : "1764" 
key : &Palmerston North&, value : "1765" 
key : &São Miguel do Iguaçu&, value : "1766" 
key : &Pacitan&, value : "1767" 
key : &Bundi&, value : "1768" 
key : &Doi Saket&, value : "1769" 
key : &Kalookan City&, value : "1770" 
key : &Marikina&, value : "1771" 
key : &Nishinomiya&, value : "1772" 
key : &Härryda&, value : "1773" 
key : &Bennebroek&, value : "1774" 
key : &Heemstede&, value : "1775" 
key : &Sotenäs&, value : "1776" 
key : &West Lothian&, value : "1777" 
key : &Ebeltoft&, value : "1778" 
key : &Drammen&, value : "1779" 
key : &Carapicuíba&, value : "1780" 
key : &Barueri&, value : "1781" 
key : &Cotia&, value : "1782" 
key : &Itapevi&, value : "1783" 
key : &Santana de Parnaíba&, value : "1784" 
key : &Bofete&, value : "1785" 
key : &Santos&, value : "1786" 
key : &Embu&, value : "1787" 
key : &Pardubice&, value : "1788" 
key : &Gravataí&, value : "1789" 
key : &Hartlepool&, value : "1790" 
key : &Jakarta Timur&, value : "1791" 
key : &Lincolnshire&, value : "1792" 
key : &Sundsvall&, value : "1793" 
key : &Nordmaling&, value : "1794" 
key : &Sigtuna&, value : "1795" 
key : &Vännäs&, value : "1796" 
key : &Örnsköldsvik&, value : "1797" 
key : &Sørfold&, value : "1798" 
key : &Higashihiroshima&, value : "1799" 
key : &Sukabumi&, value : "1800" 
key : &Lavaux-Oron&, value : "1801" 
key : &Kota Tinggi&, value : "1802" 
key : &East Riding of Yorkshire&, value : "1803" 
key : &Kingston upon Hull&, value : "1804" 
key : &Aqaba&, value : "1805" 
key : &Nipissing&, value : "1806" 
key : &Cattaraugus&, value : "1807" 
key : &Omi&, value : "1808" 
key : &Batong&, value : "1809" 
key : &Pinamar&, value : "1810" 
key : &A Coruña&, value : "1811" 
key : &Jacobsdal&, value : "1812" 
key : &Muang Roi Et&, value : "1813" 
key : &Leeds and Grenville&, value : "1814" 
key : &Nago&, value : "1815" 
key : &Tipton&, value : "1816" 
key : &Campbell&, value : "1817" 
key : &McCracken&, value : "1818" 
key : &Trogir&, value : "1819" 
key : &Kuantan&, value : "1820" 
key : &Webster&, value : "1821" 
key : &Banyuasin&, value : "1822" 
key : &Kamakura&, value : "1823" 
key : &Yongin&, value : "1824" 
key : &Bariadi&, value : "1825" 
key : &Ngorongoro&, value : "1826" 
key : &Faro&, value : "1827" 
key : &Córdoba&, value : "1828" 
key : &Elvas&, value : "1829" 
key : &Vila Nova de Gaia&, value : "1830" 
key : &Stryn&, value : "1831" 
key : &Kuala Belait&, value : "1832" 
key : &Aguirre&, value : "1833" 
key : &NA&, value : "1834" 
key : &Mercer&, value : "1835" 
key : &Primoten&, value : "1836" 
key : &Muang Nakhon Si Thammarat&, value : "1837" 
key : &Savona&, value : "1838" 
key : &Lago Argentino&, value : "1839" 
key : &Flathead&, value : "1840" 
key : &Weifang&, value : "1841" 
key : &Caylloma&, value : "1842" 
key : &Ravalli&, value : "1843" 
key : &Delft&, value : "1844" 
key : &Welipitiya&, value : "1845" 
key : &Weligama&, value : "1846" 
key : &Waipa&, value : "1847" 
key : &Perlis&, value : "1848" 
key : &Jeonju&, value : "1849" 
key : &Division No. 19&, value : "1850" 
key : &Santa Rosa City&, value : "1851" 
key : &Antipolo City&, value : "1852" 
key : &Breda&, value : "1853" 
key : &Alachua&, value : "1854" 
key : &Mitchells Plain&, value : "1855" 
key : &Kofu&, value : "1856" 
key : &Hokuto&, value : "1857" 
key : &Dutchess&, value : "1858" 
key : &Naucalpan de Juárez&, value : "1859" 
key : &Bozcaada&, value : "1860" 
key : &Sondrio&, value : "1861" 
key : &Yokkaichi&, value : "1862" 
key : &Iga&, value : "1863" 
key : &Ito&, value : "1864" 
key : &Kanuma&, value : "1865" 
key : &Matosinhos&, value : "1866" 
key : &Terni&, value : "1867" 
key : &Águas de São Pedro&, value : "1868" 
key : &Kumasi&, value : "1869" 
key : &East London&, value : "1870" 
key : &Innsbruck&, value : "1871" 
key : &Bitola&, value : "1872" 
key : &Stranda&, value : "1873" 
key : &Ilia&, value : "1874" 
key : &Odes'ka&, value : "1875" 
key : &Kulim&, value : "1876" 
key : &Landeck&, value : "1877" 
key : &Bludenz&, value : "1878" 
key : &Nozawaonsen&, value : "1879" 
key : &Matanuska-Susitna&, value : "1880" 
key : &Ou Chrov&, value : "1881" 
key : &Sandakan&, value : "1882" 
key : &Tongyeong&, value : "1883" 
key : &Del Norte&, value : "1884" 
key : &Boyd&, value : "1885" 
key : &Croydon&, value : "1886" 
key : &Halton&, value : "1887" 
key : &Toledo&, value : "1888" 
key : &Dordogne&, value : "1889" 
key : &Takayama&, value : "1890" 
key : &Bandar Lampung&, value : "1891" 
key : &Changsha&, value : "1892" 
key : &Xiangxi Tujia and Miao&, value : "1893" 
key : &Pua&, value : "1894" 
key : &Mondol Seima&, value : "1895" 
key : &Mljet&, value : "1896" 
key : &Pistoia&, value : "1897" 
key : &Ålesund&, value : "1898" 
key : &Gimpo&, value : "1899" 
key : &San Kamphaeng&, value : "1900" 
key : &Saraphi&, value : "1901" 
key : &Maués&, value : "1902" 
key : &Jijoca de Jericoacoara&, value : "1903" 
key : &Polk&, value : "1904" 
key : &Thep Sathit&, value : "1905" 
key : &Muang Nakhon Ratchasima&, value : "1906" 
key : &Thurrock&, value : "1907" 
key : &Phasi Charoen&, value : "1908" 
key : &Bang Khae&, value : "1909" 
key : &Chiang Khan&, value : "1910" 
key : &Chum Phae&, value : "1911" 
key : &Xanakharm&, value : "1912" 
key : &Kaeng Khoi&, value : "1913" 
key : &Rambukkana&, value : "1914" 
key : &Ambagamuwa&, value : "1915" 
key : &Subotica&, value : "1916" 
key : &Haldimand-Norfolk&, value : "1917" 
key : &Gore&, value : "1918" 
key : &Villach&, value : "1919" 
key : &Horry&, value : "1920" 
key : &Dresden&, value : "1921" 
key : &Koralai Pattu (Valachchenai)&, value : "1922" 
key : &Bengkayang&, value : "1923" 
key : &Singkawang&, value : "1924" 
key : &Cumberland&, value : "1925" 
key : &Sisli&, value : "1926" 
key : &Providence&, value : "1927" 
key : &Barnstable&, value : "1928" 
key : &Missoula&, value : "1929" 
key : &Simon Town&, value : "1930" 
key : &Hautes-Alpes&, value : "1931" 
key : &Ao Luk&, value : "1932" 
key : &Houmt Souk&, value : "1933" 
key : &Nashik&, value : "1934" 
key : &ZONA 15&, value : "1935" 
key : &Sion&, value : "1936" 
key : &Shintoku&, value : "1937" 
key : &Mandya&, value : "1938" 
key : &Puducherry&, value : "1939" 
key : &Dindigul&, value : "1940" 
key : &Portobelo&, value : "1941" 
key : &Oxford&, value : "1942" 
key : &Naha&, value : "1943" 
key : &Porto Alegre&, value : "1944" 
key : &Central Kootenay&, value : "1945" 
key : &Leipzig&, value : "1946" 
key : &Vöcklabruck&, value : "1947" 
key : &Unterfranken&, value : "1948" 
key : &Bayrampasa&, value : "1949" 
key : &Lumbarda&, value : "1950" 
key : &Praha 3&, value : "1951" 
key : &Gorzów&, value : "1952" 
key : &Resen&, value : "1953" 
key : &Sarköy&, value : "1954" 
key : &Malang&, value : "1955" 
key : &Marneuli&, value : "1956" 
key : &Aceh Tengah&, value : "1957" 
key : &Muang Chai Nat&, value : "1958" 
key : &Dongguan&, value : "1959" 
key : &Yufu&, value : "1960" 
key : &Olinda&, value : "1961" 
key : &Innsbruck Land&, value : "1962" 
key : &Nowy Targ&, value : "1963" 
key : &Shasta&, value : "1964" 
key : &Yolo&, value : "1965" 
key : &Seo&, value : "1966" 
key : &Yuseong&, value : "1967" 
key : &Cabrera&, value : "1968" 
key : &Viana do Castelo&, value : "1969" 
key : &Koya&, value : "1970" 
key : &Embilipitiya&, value : "1971" 
key : &Nwoya&, value : "1972" 
key : &Gers&, value : "1973" 
key : &Sochi gorsovet&, value : "1974" 
key : &Pinellas&, value : "1975" 
key : &Itu&, value : "1976" 
key : &São Lourenço da Mata&, value : "1977" 
key : &Kas&, value : "1978" 
key : &Northumberland&, value : "1979" 
key : &Zone 4&, value : "1980" 
key : &Litomerice&, value : "1981" 
key : &Praha 2&, value : "1982" 
key : &Schwyz&, value : "1983" 
key : &Wright&, value : "1984" 
key : &Kidapawan City&, value : "1985" 
key : &Hall&, value : "1986" 
key : &Henry&, value : "1987" 
key : &Österåker&, value : "1988" 
key : &Mae Taeng&, value : "1989" 
key : &Snæfellsbær&, value : "1990" 
key : &Kota Setar&, value : "1991" 
key : &Kuala Terengganu&, value : "1992" 
key : &Yavapai&, value : "1993" 
key : &Sogamoso&, value : "1994" 
key : &Cota&, value : "1995" 
key : &Montenegro&, value : "1996" 
key : &Somerset West&, value : "1997" 
key : &Stellenbosch&, value : "1998" 
key : &Raigarh&, value : "1999" 
key : &Banja Luka&, value : "2000" 
key : &Suwon&, value : "2001" 
key : &Uiwang&, value : "2002" 
key : &Yangyang&, value : "2003" 
key : &Sokcho&, value : "2004" 
key : &Jizeh&, value : "2005" 
key : &Syracuse&, value : "2006" 
key : &Santa Fe&, value : "2007" 
key : &Chuncheon&, value : "2008" 
key : &Sidoarjo&, value : "2009" 
key : &Akhisar&, value : "2010" 
key : &Howard&, value : "2011" 
key : &Busiiro&, value : "2012" 
key : &Haora&, value : "2013" 
key : &Palhoça&, value : "2014" 
key : &Paranaguá&, value : "2015" 
key : &Hendricks&, value : "2016" 
key : &Agadir-Ida ou Tanane&, value : "2017" 
key : &Kaskazini 'A'&, value : "2018" 
key : &Mataram&, value : "2019" 
key : &Hlabisa&, value : "2020" 
key : &Ullensaker&, value : "2021" 
key : &Loudoun&, value : "2022" 
key : &Timaru&, value : "2023" 
key : &Cakaudrove&, value : "2024" 
key : &Lucena City&, value : "2025" 
key : &Mizuho&, value : "2026" 
key : &Kvinnherad&, value : "2027" 
key : &Odda&, value : "2028" 
key : &Maros&, value : "2029" 
key : &Skaftárhreppur&, value : "2030" 
key : &Islamabad&, value : "2031" 
key : &Serik&, value : "2032" 
key : &Liezen&, value : "2033" 
key : &Xinyang&, value : "2034" 
key : &Bauru&, value : "2035" 
key : &Bombinhas&, value : "2036" 
key : &Bocaina&, value : "2037" 
key : &Çesme&, value : "2038" 
key : &Nagyatád&, value : "2039" 
key : &Rio Claro&, value : "2040" 
key : &Chemnitz&, value : "2041" 
key : &Hadsel&, value : "2042" 
key : &A Seeb&, value : "2043" 
key : &Sakura&, value : "2044" 
key : &Apeldoorn&, value : "2045" 
key : &Cher&, value : "2046" 
key : &Haute-Marne&, value : "2047" 
key : &Dausa&, value : "2048" 
key : &Faridabad&, value : "2049" 
key : &Nagaur&, value : "2050" 
key : &Floriniapolis&, value : "2051" 
key : &Criciúma&, value : "2052" 
key : &Içara&, value : "2053" 
key : &Chittenden&, value : "2054" 
key : &Londrina&, value : "2055" 
key : &Kuala Selangor&, value : "2056" 
key : &Wouri&, value : "2057" 
key : &Zone 3&, value : "2058" 
key : &Larvik&, value : "2059" 
key : &Kragerø&, value : "2060" 
key : &Konavle&, value : "2061" 
key : &João Pessoa&, value : "2062" 
key : &Worcester&, value : "2063" 
key : &Suginami&, value : "2064" 
key : &Hà Giang&, value : "2065" 
key : &Mersing&, value : "2066" 
key : &Finland Proper&, value : "2067" 
key : &Gdansk City&, value : "2068" 
key : &Southern Ostrobothnia&, value : "2069" 
key : &Sevanagala&, value : "2070" 
key : &Zav'yalovskiy rayon&, value : "2071" 
key : &North-Western&, value : "2072" 
key : &South-Western&, value : "2073" 
key : &Sarthe&, value : "2074" 
key : &Anoka&, value : "2075" 
key : &Cass&, value : "2076" 
key : &Ramsey&, value : "2077" 
key : &Taunggye&, value : "2078" 
key : &Samukawa&, value : "2079" 
key : &Putnam&, value : "2080" 
key : &Rockland&, value : "2081" 
key : &Mathura&, value : "2082" 
key : &Lot&, value : "2083" 
key : &Yunlin&, value : "2084" 
key : &Calvados&, value : "2085" 
key : &Falkirk&, value : "2086" 
key : &Aberdeenshire&, value : "2087" 
key : &Sour&, value : "2088" 
key : &Ansan&, value : "2089" 
key : &Plzen - sever&, value : "2090" 
key : &Plzen&, value : "2091" 
key : &Cajamar&, value : "2092" 
key : &Aparecida&, value : "2093" 
key : &Vila Velha&, value : "2094" 
key : &Andradas&, value : "2095" 
key : &Tamandaré&, value : "2096" 
key : &Nova Odessa&, value : "2097" 
key : &Berau&, value : "2098" 
key : &Shantou&, value : "2099" 
key : &Stanislaus&, value : "2100" 
key : &Vitoria&, value : "2101" 
key : &Mariana&, value : "2102" 
key : &Mukono&, value : "2103" 
key : &Jinja&, value : "2104" 
key : &Pasco&, value : "2105" 
key : &Mawokota&, value : "2106" 
key : &Buruli&, value : "2107" 
key : &Figueira da Foz&, value : "2108" 
key : &Puntarenas&, value : "2109" 
key : &New London&, value : "2110" 
key : &Kadiköy&, value : "2111" 
key : &Weser-Ems&, value : "2112" 
key : &South Lanarkshire&, value : "2113" 
key : &Poole&, value : "2114" 
key : &Coweta&, value : "2115" 
key : &Imperial&, value : "2116" 
key : &Apache&, value : "2117" 
key : &Lackawanna&, value : "2118" 
key : &Goms&, value : "2119" 
key : &Arica&, value : "2120" 
key : &Kusini&, value : "2121" 
key : &Serengeti&, value : "2122" 
key : &Hai&, value : "2123" 
key : &El Loa&, value : "2124" 
key : &Fakse&, value : "2125" 
key : &Henrico&, value : "2126" 
key : &Kawazu&, value : "2127" 
key : &Inashiki&, value : "2128" 
key : &Yokosuka&, value : "2129" 
key : &Izumo&, value : "2130" 
key : &Hamada&, value : "2131" 
key : &Kashihara&, value : "2132" 
key : &Pérez Zeledón&, value : "2133" 
key : &Lampung Barat&, value : "2134" 
key : &Awaji&, value : "2135" 
key : &Novara&, value : "2136" 
key : &Loir-et-Cher&, value : "2137" 
key : &Kraków&, value : "2138" 
key : &l'Île des Pins&, value : "2139" 
key : &Brasília&, value : "2140" 
key : &Kemaman&, value : "2141" 
key : &South Waikato&, value : "2142" 
key : &Rusutsu&, value : "2143" 
key : &Kepulauan Mentawai&, value : "2144" 
key : &Hida&, value : "2145" 
key : &Odawara&, value : "2146" 
key : &Tateyama&, value : "2147" 
key : &Hamura&, value : "2148" 
key : &Sunshine Coast&, value : "2149" 
key : &Vinodolska&, value : "2150" 
key : &Karlovac&, value : "2151" 
key : &Ohio&, value : "2152" 
key : &Sri Jayawardanapura Kotte&, value : "2153" 
key : &Negombo&, value : "2154" 
key : &Andelfingen&, value : "2155" 
key : &Deli Serdang&, value : "2156" 
key : &Kota Cirebon&, value : "2157" 
key : &Mandaue City&, value : "2158" 
key : &Vila Franca de Xira&, value : "2159" 
key : &Milna&, value : "2160" 
key : &Timiskaming&, value : "2161" 
key : &Levkas&, value : "2162" 
key : &Purwakarta&, value : "2163" 
key : &Tarakan&, value : "2164" 
key : &Ya'an&, value : "2165" 
key : &Qingdao&, value : "2166" 
key : &Hvalsø&, value : "2167" 
key : &Grindavík&, value : "2168" 
key : &Sveitarfélagið Hornafjörður&, value : "2169" 
key : &Dambulla&, value : "2170" 
key : &Give&, value : "2171" 
key : &Thandwe&, value : "2172" 
key : &Harrison&, value : "2173" 
key : &Ascension&, value : "2174" 
key : &Mendocino&, value : "2175" 
key : &Kemer&, value : "2176" 
key : &Schiedam&, value : "2177" 
key : &Bari&, value : "2178" 
key : &Pyrénées-Orientales&, value : "2179" 
key : &San Cristóbal de las Casas&, value : "2180" 
key : &Palenque&, value : "2181" 
key : &La Trinitaria&, value : "2182" 
key : &Rangareddi&, value : "2183" 
key : &Mendrisio&, value : "2184" 
key : &Kiruna&, value : "2185" 
key : &Cullman&, value : "2186" 
key : &Novosibirskiy rayon&, value : "2187" 
key : &Irkutskiy rayon&, value : "2188" 
key : &Ulan Bator&, value : "2189" 
key : &Hannover&, value : "2190" 
key : &Nieuw-Lekkerland&, value : "2191" 
key : &Sittard-Geleen&, value : "2192" 
key : &Beek&, value : "2193" 
key : &Kilifi&, value : "2194" 
key : &Contralmirante Villar&, value : "2195" 
key : &Nazca&, value : "2196" 
key : &Chiang Khong&, value : "2197" 
key : &Sandnes&, value : "2198" 
key : &Kasy&, value : "2199" 
key : &Kampong Cham&, value : "2200" 
key : &Alessandria&, value : "2201" 
key : &Cainta&, value : "2202" 
key : &n.a540&, value : "2203" 
key : &Ngamiland East&, value : "2204" 
key : &L'Île-d'Orléans&, value : "2205" 
key : &Dessau&, value : "2206" 
key : &Bohinj&, value : "2207" 
key : &Sibu&, value : "2208" 
key : &Hashimoto&, value : "2209" 
key : &Siumu&, value : "2210" 
key : &Latina&, value : "2211" 
key : &Taranto&, value : "2212" 
key : &Sikka&, value : "2213" 
key : &Banyuwangi&, value : "2214" 
key : &Kawkareik&, value : "2215" 
key : &Zundert&, value : "2216" 
key : &Sankt Johann im Pongau&, value : "2217" 
key : &Magnesia&, value : "2218" 
key : &Pieria&, value : "2219" 
key : &Salento&, value : "2220" 
key : &Talara&, value : "2221" 
key : &Lane&, value : "2222" 
key : &n.a354&, value : "2223" 
key : &Brindisi&, value : "2224" 
key : &Laconia&, value : "2225" 
key : &Wairoa&, value : "2226" 
key : &Anglesey&, value : "2227" 
key : &Seria&, value : "2228" 
key : &Vicente López&, value : "2229" 
key : &Meurthe-et-Moselle&, value : "2230" 
key : &Otari&, value : "2231" 
key : &Bucks&, value : "2232" 
key : &Wenzhou&, value : "2233" 
key : &Jericho&, value : "2234" 
key : &Elqui&, value : "2235" 
key : &New Haven&, value : "2236" 
key : &Roatán&, value : "2237" 
key : &Copán Ruinas&, value : "2238" 
key : &Braunau am Inn&, value : "2239" 
key : &Ried im Innkreis&, value : "2240" 
key : &Niederbayern&, value : "2241" 
key : &Melk&, value : "2242" 
key : &Ko Sichang&, value : "2243" 
key : &Dona Ana&, value : "2244" 
key : &Haikou&, value : "2245" 
key : &Karawang&, value : "2246" 
key : &Butel&, value : "2247" 
key : &Demir Hisar&, value : "2248" 
key : &Sintra&, value : "2249" 
key : &Caxias do Sul&, value : "2250" 
key : &Garopaba&, value : "2251" 
key : &Imbituba&, value : "2252" 
key : &Confins&, value : "2253" 
key : &Cape&, value : "2254" 
key : &Conceição do Mato Dentro&, value : "2255" 
key : &Lagoa Santa&, value : "2256" 
key : &Serra&, value : "2257" 
key : &Mueang Kamphaeng Phet&, value : "2258" 
key : &Xaysomboun&, value : "2259" 
key : &Balapitiya&, value : "2260" 
key : &Kesbewa&, value : "2261" 
key : &Walton&, value : "2262" 
key : &Banks&, value : "2263" 
key : &Linz Land&, value : "2264" 
key : &Linz&, value : "2265" 
key : &Mali Loinj&, value : "2266" 
key : &Don Sak&, value : "2267" 
key : &Karachchi&, value : "2268" 
key : &Itacaré&, value : "2269" 
key : &Gijang&, value : "2270" 
key : &Hilongos&, value : "2271" 
key : &Naro-Fominskiy rayon&, value : "2272" 
key : &Leninskiy rayon&, value : "2273" 
key : &Krasnogorskiy rayon&, value : "2274" 
key : &Hrunamannahreppur&, value : "2275" 
key : &Horgen&, value : "2276" 
key : &Mae Sai&, value : "2277" 
key : &Samoeng&, value : "2278" 
key : &Mihinthale&, value : "2279" 
key : &Trincomalee Town and Gravets&, value : "2280" 
key : &Theni&, value : "2281" 
key : &Mjini&, value : "2282" 
key : &Gweru&, value : "2283" 
key : &Karas&, value : "2284" 
key : &Manggarai Barat&, value : "2285" 
key : &Tonk&, value : "2286" 
key : &Washburn&, value : "2287" 
key : &Atsugi&, value : "2288" 
key : &Marília&, value : "2289" 
key : &Mogi Guaçu&, value : "2290" 
key : &São Roque&, value : "2291" 
key : &Asahikawa&, value : "2292" 
key : &Furano&, value : "2293" 
key : &Kamifurano&, value : "2294" 
key : &Cherokee&, value : "2295" 
key : &Ðak Nông&, value : "2296" 
key : &Sandefjord&, value : "2297" 
key : &Sawai Madhopur&, value : "2298" 
key : &Brela&, value : "2299" 
key : &Supetar&, value : "2300" 
key : &Hanwella&, value : "2301" 
key : &Qingyuan&, value : "2302" 
key : &Raposos&, value : "2303" 
key : &Santa Luzia&, value : "2304" 
key : &Nova Lima&, value : "2305" 
key : &Caldas Novas&, value : "2306" 
key : &Contagem&, value : "2307" 
key : &São Luis&, value : "2308" 
key : &Cachoeira Paulista&, value : "2309" 
key : &Piçarras&, value : "2310" 
key : &Inagi&, value : "2311" 
key : &Aceh Tamiang&, value : "2312" 
key : &Kenora&, value : "2313" 
key : &Sopot&, value : "2314" 
key : &Gdansk&, value : "2315" 
