key : &Yongsan&, value : "1" 
key : &Araras&, value : "1535" 
key : &Saquarema&, value : "1536" 
key : &Thüringen&, value : "1537" 
key : &Leibnitz&, value : "1538" 
key : &Lee&, value : "1539" 
key : &Guayaquil&, value : "1540" 
key : &Niterói&, value : "1541" 
key : &Buncombe&, value : "1542" 
key : &Anchorage&, value : "1543" 
key : &Horry&, value : "1544" 
key : &Trento&, value : "1545" 
key : &Araraquara&, value : "1546" 
key : &Muang Sakon Nakhon&, value : "1547" 
key : &Lhasa&, value : "1548" 
key : &Varginha&, value : "1549" 
key : &Pakxe&, value : "1550" 
key : &Atherton&, value : "1551" 
key : &Onkaparinga - Woodcroft&, value : "1552" 
key : &Charles Sturt - Coastal&, value : "1553" 
key : &Eurobodalla&, value : "1554" 
key : &Jinhua&, value : "1555" 
key : &Rangareddi&, value : "1556" 
key : &Frosinone&, value : "1557" 
key : &Cornélio Procópio&, value : "1558" 
key : &Namdong&, value : "1559" 
key : &Schoharie&, value : "1560" 
key : &Pyrénées-Atlantiques&, value : "1561" 
key : &Oristano&, value : "1562" 
key : &Nuoro&, value : "1563" 
key : &Muang Chanthaburi&, value : "1564" 
key : &l'Île des Pins&, value : "1565" 
key : &Dungun&, value : "1566" 
key : &Maastricht&, value : "1567" 
key : &Heerlen&, value : "1568" 
key : &Bucheon&, value : "1569" 
key : &Dobong&, value : "1570" 
key : &Caserta&, value : "1571" 
key : &Santander&, value : "1572" 
key : &Cairu&, value : "1573" 
key : &Dessau&, value : "1574" 
key : &Haute-Saône&, value : "1575" 
key : &Yangpyeong&, value : "1576" 
key : &Brimbank  - Keilor&, value : "1577" 
key : &Sousse Médina&, value : "1578" 
key : &Hammamet&, value : "1579" 
key : &San Luis Obispo&, value : "1580" 
key : &Odes'ka&, value : "1581" 
key : &Krasnoyarskiy rayon&, value : "1582" 
key : &Santa Rosa City&, value : "1583" 
key : &Gwangmyeong&, value : "1584" 
key : &Gwangsan&, value : "1585" 
key : &Xianyang&, value : "1586" 
key : &General Pueyrredón&, value : "1587" 
key : &Sahinbey&, value : "1588" 
key : &Yüregir&, value : "1589" 
key : &Cheongwon&, value : "1590" 
key : &Legazpi City&, value : "1591" 
key : &Bethlehem&, value : "1592" 
key : &Jericho&, value : "1593" 
key : &Malolos City&, value : "1594" 
key : &Saint Bernard&, value : "1595" 
key : &Yeongdo&, value : "1596" 
key : &Los Lagos&, value : "1597" 
key : &Santa Cruz do Sul&, value : "1598" 
key : &Devonport&, value : "1599" 
key : &Launceston - Pt B&, value : "1600" 
key : &Latrobe - Pt B&, value : "1601" 
key : &Talisay&, value : "1602" 
key : &Seria&, value : "1603" 
key : &Funchal&, value : "1604" 
key : &Mayenne&, value : "1605" 
key : &Nantong&, value : "1606" 
key : &San Miguel&, value : "1607" 
key : &Dane&, value : "1608" 
key : &Iowa&, value : "1609" 
key : &Bruce&, value : "1610" 
key : &Waterloo&, value : "1611" 
key : &Sutton&, value : "1612" 
key : &Labuhan Batu&, value : "1613" 
key : &Les Pays-d'en-Haut&, value : "1614" 
key : &Shijiazhuang&, value : "1615" 
key : &Cairns - Central Suburbs&, value : "1616" 
key : &Volusia&, value : "1617" 
key : &Seminole&, value : "1618" 
key : &Hérault&, value : "1619" 
key : &Tarragona&, value : "1620" 
key : &Pitkin&, value : "1621" 
key : &Ain&, value : "1622" 
key : &Madera&, value : "1623" 
key : &Huai Kra Chao&, value : "1624" 
key : &Muang Nakhon Pathom&, value : "1625" 
key : &Huizhou&, value : "1626" 
key : &Jieyang&, value : "1627" 
key : &Padang&, value : "1628" 
key : &Newcastle - Inner City&, value : "1629" 
key : &Buyeo&, value : "1630" 
key : &Cheonan&, value : "1631" 
key : &Pender&, value : "1632" 
key : &Krasnodar gorsovet&, value : "1633" 
key : &Bekasi&, value : "1634" 
key : &Bellary&, value : "1635" 
key : &Washtenaw&, value : "1636" 
key : &Lake St. Clair&, value : "1637" 
key : &Griffith&, value : "1638" 
key : &Dunedin&, value : "1639" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "1640" 
key : &Central Okanagan&, value : "1641" 
key : &Denton&, value : "1642" 
key : &Vicenza&, value : "1643" 
key : &Rat Burana&, value : "1644" 
key : &Glen Eira - South&, value : "1645" 
key : &Oxenford-Maudsland&, value : "1646" 
key : &Lombok Tengah&, value : "1647" 
key : &Moreton Island&, value : "1648" 
key : &K. Na Yai Am&, value : "1649" 
key : &Ko Sichang&, value : "1650" 
key : &Fraser Valley&, value : "1651" 
key : &Itu&, value : "1652" 
key : &Muang Phetchaburi&, value : "1653" 
key : &Gunung Kidul&, value : "1654" 
key : &Pirenópolis&, value : "1655" 
key : &Groningen&, value : "1656" 
key : &Winsum&, value : "1657" 
key : &De Marne&, value : "1658" 
key : &Taiyuan&, value : "1659" 
key : &Las Palmas&, value : "1660" 
key : &Hwaseong&, value : "1661" 
key : &Gongju&, value : "1662" 
key : &Yeonggwang&, value : "1663" 
key : &Rodney&, value : "1664" 
key : &Seberang Perai Selatan&, value : "1665" 
key : &Marion&, value : "1666" 
key : &Pointe-à-Pitre&, value : "1667" 
key : &Ubatuba&, value : "1668" 
key : &Ponhea Lueu&, value : "1669" 
key : &Preaek Prasab&, value : "1670" 
key : &Tashkent City&, value : "1671" 
key : &Chhubu&, value : "1672" 
key : &Gangte&, value : "1673" 
key : &Koice I&, value : "1674" 
key : &Tavastia Proper&, value : "1675" 
key : &Charleston&, value : "1676" 
key : &Hall&, value : "1677" 
key : &Kota Semarang&, value : "1678" 
key : &Semarang&, value : "1679" 
key : &Obwalden&, value : "1680" 
key : &Uri&, value : "1681" 
key : &Stanislaus&, value : "1682" 
key : &Pran Buri&, value : "1683" 
key : &Hrunamannahreppur&, value : "1684" 
key : &Mýrdalshreppur&, value : "1685" 
key : &Vestur-Eyjafjallahreppur&, value : "1686" 
key : &Hood River&, value : "1687" 
key : &Gijang&, value : "1688" 
key : &K. Ko Kut&, value : "1689" 
key : &Beaufort&, value : "1690" 
key : &Dali Bai&, value : "1691" 
key : &Dêqên Tibetan&, value : "1692" 
key : &Division No. 16&, value : "1693" 
key : &Tigre&, value : "1694" 
key : &Uppsala&, value : "1695" 
key : &Embu&, value : "1696" 
key : &Gramado&, value : "1697" 
key : &Greenwich&, value : "1698" 
key : &Olbia-Tempio&, value : "1699" 
key : &Sassari&, value : "1700" 
key : &Tarsus&, value : "1701" 
key : &Southend-on-Sea&, value : "1702" 
key : &Derby&, value : "1703" 
key : &Prato&, value : "1704" 
key : &Meknès&, value : "1705" 
key : &Chieti&, value : "1706" 
key : &Yangsan&, value : "1707" 
key : &Seventeen Mile Rocks&, value : "1708" 
key : &Bupyeong&, value : "1709" 
key : &Wonju&, value : "1710" 
key : &Hainan&, value : "1711" 
key : &Xishuangbanna Dai&, value : "1712" 
key : &Koblenz&, value : "1713" 
key : &Santa Rosa&, value : "1714" 
key : &Porto Alegre&, value : "1715" 
key : &Gravataí&, value : "1716" 
key : &Negombo&, value : "1717" 
key : &Buckinghamshire&, value : "1718" 
key : &Chizhou&, value : "1719" 
key : &Tampico&, value : "1720" 
key : &Uzhhorods'kyi&, value : "1721" 
key : &Asker&, value : "1722" 
key : &Conwy&, value : "1723" 
key : &Matosinhos&, value : "1724" 
key : &Valongo&, value : "1725" 
key : &Aveiro&, value : "1726" 
key : &Plzen&, value : "1727" 
key : &Bovec&, value : "1728" 
key : &Genova&, value : "1729" 
key : &North Karelia&, value : "1730" 
key : &Lugano&, value : "1731" 
key : &Huesca&, value : "1732" 
key : &Tongyeong&, value : "1733" 
key : &Yangyang&, value : "1734" 
key : &Buan&, value : "1735" 
key : &Sangju&, value : "1736" 
key : &Kepulauan Riau&, value : "1737" 
key : &Alice Springs - Larapinta&, value : "1738" 
key : &Cottesloe&, value : "1739" 
key : &Tinúm&, value : "1740" 
key : &Pak Thong Chai&, value : "1741" 
key : &Puerto Galera&, value : "1742" 
key : &Bangkok Yai&, value : "1743" 
key : &Tarlac City&, value : "1744" 
key : &Alice Springs- Stuart&, value : "1745" 
key : &Whitehorse  - Nunawading W.&, value : "1746" 
key : &Boroondara  - Camberwell S.&, value : "1747" 
key : &Maroondah - Croydon&, value : "1748" 
key : &Lake Macquarie  - North&, value : "1749" 
key : &Port Stephens&, value : "1750" 
key : &Newcastle - Throsby&, value : "1751" 
key : &Nottinghamshire&, value : "1752" 
key : &Kutná Hora&, value : "1753" 
key : &Szentendre&, value : "1754" 
key : &Kjósarhreppur&, value : "1755" 
key : &Sveitarfélagið Árborg&, value : "1756" 
key : &Niedersimmental&, value : "1757" 
key : &Yuseong&, value : "1758" 
key : &Grey&, value : "1759" 
key : &Makassar&, value : "1760" 
key : &Nua Khlong&, value : "1761" 
key : &Gaya&, value : "1762" 
key : &Boulder&, value : "1763" 
key : &Blacktown - South-East&, value : "1764" 
key : &Batu Pahat&, value : "1765" 
key : &Inje&, value : "1766" 
key : &Lucas&, value : "1767" 
key : &Marco de Canaveses&, value : "1768" 
key : &Bodegraven&, value : "1769" 
key : &Sri Mahar Pho&, value : "1770" 
key : &Yangon-S&, value : "1771" 
key : &Vsevolzhskiy rayon&, value : "1772" 
key : &Fresno&, value : "1773" 
key : &Sola&, value : "1774" 
key : &ísla de Pascua&, value : "1775" 
key : &Island&, value : "1776" 
key : &Aurangabad&, value : "1777" 
key : &Barretos&, value : "1778" 
key : &Boituva&, value : "1779" 
key : &São Thomé das Letras&, value : "1780" 
key : &Pasuruan&, value : "1781" 
key : &Ottawa&, value : "1782" 
key : &Aveyron&, value : "1783" 
key : &Essonne&, value : "1784" 
key : &Corse-du-Sud&, value : "1785" 
key : &Tanum&, value : "1786" 
key : &Trelleborg&, value : "1787" 
key : &Ystad&, value : "1788" 
key : &Svedala&, value : "1789" 
key : &Ullensaker&, value : "1790" 
key : &Hendricks&, value : "1791" 
key : &Thamankaduwa&, value : "1792" 
key : &Eindhoven&, value : "1793" 
key : &Tilburg&, value : "1794" 
key : &'s-Hertogenbosch&, value : "1795" 
key : &Reguengos de Monsaraz&, value : "1796" 
key : &Trikala&, value : "1797" 
key : &Alpes-de-Haute-Provence&, value : "1798" 
key : &Limburg&, value : "1799" 
key : &Dodecanese&, value : "1800" 
key : &Schleswig-Holstein&, value : "1801" 
key : &Viterbo&, value : "1802" 
key : &Bari&, value : "1803" 
key : &Trogir&, value : "1804" 
key : &Plitvicka Jezera&, value : "1805" 
key : &Graz&, value : "1806" 
key : &Yildirim&, value : "1807" 
key : &Pordenone&, value : "1808" 
key : &La Rioja&, value : "1809" 
key : &North-Eastern&, value : "1810" 
key : &Breiðdalshreppur&, value : "1811" 
key : &Meurthe-et-Moselle&, value : "1812" 
key : &Loboc&, value : "1813" 
key : &Presidio&, value : "1814" 
key : &Kudus&, value : "1815" 
key : &Minahasa&, value : "1816" 
key : &Finland Proper&, value : "1817" 
key : &Surselva&, value : "1818" 
key : &Gelibolu&, value : "1819" 
key : &Selçuk&, value : "1820" 
key : &Alberni-Clayoquot&, value : "1821" 
key : &Satakunta&, value : "1822" 
key : &Imperia&, value : "1823" 
key : &Muang Buri Ram&, value : "1824" 
key : &Holdfast Bay - North&, value : "1825" 
key : &Gunwi&, value : "1826" 
key : &Banteay Srei&, value : "1827" 
key : &Iba&, value : "1828" 
key : &Mont-Dore&, value : "1829" 
key : &Ussuriyskiy rayon&, value : "1830" 
key : &Qiandongnan Miao and Dong&, value : "1831" 
key : &Iloilo City&, value : "1832" 
key : &Iksan&, value : "1833" 
key : &Amstelveen&, value : "1834" 
key : &Soria&, value : "1835" 
key : &Lugo&, value : "1836" 
key : &Port Macquarie-Hastings - Pt A&, value : "1837" 
key : &Hérens&, value : "1838" 
key : &Qinhuangdao&, value : "1839" 
key : &Champaign&, value : "1840" 
key : &Acton&, value : "1841" 
key : &Gosford - West&, value : "1842" 
key : &Wyong - South and West&, value : "1843" 
key : &Puri&, value : "1844" 
key : &Amman&, value : "1845" 
key : &Besbes&, value : "1846" 
key : &Ladakh (Leh)&, value : "1847" 
key : &Autauga&, value : "1848" 
key : &Randburg&, value : "1849" 
key : &Saarland&, value : "1850" 
key : &San Pedro Garza García&, value : "1851" 
key : &Brusque&, value : "1852" 
key : &Guará&, value : "1853" 
key : &Radovljica&, value : "1854" 
key : &Piran&, value : "1855" 
key : &Mackay - Pt A&, value : "1856" 
key : &Muang Songkhla&, value : "1857" 
key : &Glacier&, value : "1858" 
key : &Muang Pathum Thani&, value : "1859" 
key : &Muang Chachoengsao&, value : "1860" 
key : &Southern Ostrobothnia&, value : "1861" 
key : &Kilanas&, value : "1862" 
key : &Indre-et-Loire&, value : "1863" 
key : &Creuse&, value : "1864" 
key : &Shantou&, value : "1865" 
key : &Soutr Nikom&, value : "1866" 
key : &Hume - Broadmeadows&, value : "1867" 
key : &Onondaga&, value : "1868" 
key : &Derinkuyu&, value : "1869" 
key : &Yenimahalle&, value : "1870" 
key : &Herzegovina-Neretva&, value : "1871" 
key : &Primoten&, value : "1872" 
key : &ibenik&, value : "1873" 
key : &Postojna&, value : "1874" 
key : &Bled&, value : "1875" 
key : &Cerklje na Gorenjskem&, value : "1876" 
key : &Bang Bon&, value : "1877" 
key : &Bang Khae&, value : "1878" 
key : &Mjölby&, value : "1879" 
key : &Bình Duong&, value : "1880" 
key : &Passaic&, value : "1881" 
key : &Tatuí&, value : "1882" 
key : &São Sebastião&, value : "1883" 
key : &Prasat Bakong&, value : "1884" 
key : &Leicester&, value : "1885" 
key : &Arezzo&, value : "1886" 
key : &Bolzano&, value : "1887" 
key : &Sam Khok&, value : "1888" 
key : &Donets'ka&, value : "1889" 
key : &Shevchenkivs'kyi&, value : "1890" 
key : &Mangaratiba&, value : "1891" 
key : &Caxambu&, value : "1892" 
key : &Queenscliffe&, value : "1893" 
key : &Surf Coast - West&, value : "1894" 
key : &K. Ko Chang&, value : "1895" 
key : &Yanbian Korean&, value : "1896" 
key : &Antipolo City&, value : "1897" 
key : &Chiang Khong&, value : "1898" 
key : &Division No. 8&, value : "1899" 
key : &Gunsan&, value : "1900" 
key : &Collin&, value : "1901" 
key : &Garzê Tibetan&, value : "1902" 
key : &Burwood&, value : "1903" 
key : &Prey Chhor&, value : "1904" 
key : &Seine-Maritime&, value : "1905" 
key : &Raub&, value : "1906" 
key : &Hulu Selangor&, value : "1907" 
key : &Ufimskiy rayon&, value : "1908" 
key : &San Pedro&, value : "1909" 
key : &Calauan&, value : "1910" 
key : &Evros&, value : "1911" 
key : &Rembau&, value : "1912" 
key : &Pasir Mas&, value : "1913" 
key : &Belfast&, value : "1914" 
key : &Hampton&, value : "1915" 
key : &Chesterfield&, value : "1916" 
key : &Lozère&, value : "1917" 
key : &Oise&, value : "1918" 
key : &Cessnock&, value : "1919" 
key : &Mittakpheap&, value : "1920" 
key : &Henderson&, value : "1921" 
key : &Transylvania&, value : "1922" 
key : &Tanay&, value : "1923" 
key : &Prince William&, value : "1924" 
key : &H?i Duong&, value : "1925" 
key : &Batangas City&, value : "1926" 
key : &Sagarmatha&, value : "1927" 
key : &Charente&, value : "1928" 
key : &Çankaya&, value : "1929" 
key : &Bogazkale&, value : "1930" 
key : &Panmun&, value : "1931" 
key : &Calloway&, value : "1932" 
key : &Eskilstuna&, value : "1933" 
key : &Solna&, value : "1934" 
key : &Thap Put&, value : "1935" 
key : &Cáceres&, value : "1936" 
key : &Banja Luka&, value : "1937" 
key : &Monza and Brianza&, value : "1938" 
key : &Will&, value : "1939" 
key : &McDowell&, value : "1940" 
key : &Caldwell&, value : "1941" 
key : &Greenville&, value : "1942" 
key : &Kelvin Grove&, value : "1943" 
key : &Andelfingen&, value : "1944" 
key : &Schaffhausen&, value : "1945" 
key : &Gr. Dandenong Bal&, value : "1946" 
key : &Langfang&, value : "1947" 
key : &Perugia&, value : "1948" 
key : &Ascoli Piceno&, value : "1949" 
key : &Brindisi&, value : "1950" 
key : &Thames-Coromandel&, value : "1951" 
key : &Newport News&, value : "1952" 
key : &Clay&, value : "1953" 
key : &Kampala&, value : "1954" 
key : &Baulkham Hills  - North&, value : "1955" 
key : &Aisne&, value : "1956" 
key : &Tacloban City&, value : "1957" 
key : &Guarantã&, value : "1958" 
key : &São José do Rio Preto&, value : "1959" 
key : &Araçatuba&, value : "1960" 
key : &Mérida&, value : "1961" 
key : &Odense&, value : "1962" 
key : &Boroondara  - Camberwell N.&, value : "1963" 
key : &Uster&, value : "1964" 
key : &Berezovskiy rayon&, value : "1965" 
key : &Krasnoyarsk&, value : "1966" 
key : &Dorset&, value : "1967" 
key : &Safranbolu&, value : "1968" 
key : &Asturias&, value : "1969" 
key : &Kuala Langat&, value : "1970" 
key : &Berau&, value : "1971" 
key : &Nottingham&, value : "1972" 
key : &Thal&, value : "1973" 
key : &Tuolumne&, value : "1974" 
key : &Caroní&, value : "1975" 
key : &Cassia&, value : "1976" 
key : &Davis&, value : "1977" 
key : &Weber&, value : "1978" 
key : &Llano&, value : "1979" 
key : &Tagbilaran City&, value : "1980" 
key : &Durban&, value : "1981" 
key : &Lecce&, value : "1982" 
key : &Ceské Budejovice&, value : "1983" 
key : &Peoria&, value : "1984" 
key : &Helsingør&, value : "1985" 
key : &São Bernardo do Campo&, value : "1986" 
key : &Milton&, value : "1987" 
key : &Meizhou&, value : "1988" 
key : &Ushuaia&, value : "1989" 
key : &Tierra del Fuego&, value : "1990" 
key : &Chacabuco&, value : "1991" 
key : &Llanquihue&, value : "1992" 
key : &Cordillera&, value : "1993" 
key : &North Slope&, value : "1994" 
key : &Bournemouth&, value : "1995" 
key : &Garfield&, value : "1996" 
key : &Yukon&, value : "1997" 
key : &Belém&, value : "1998" 
key : &Almada&, value : "1999" 
key : &Amadora&, value : "2000" 
key : &Williamsburg&, value : "2001" 
key : &Bucks&, value : "2002" 
key : &Pike&, value : "2003" 
key : &Lancaster&, value : "2004" 
key : &Vigan City&, value : "2005" 
key : &Division No. 1&, value : "2006" 
key : &Hainan Tibetan&, value : "2007" 
key : &Zhangye&, value : "2008" 
key : &Nanchang&, value : "2009" 
key : &Setiu&, value : "2010" 
key : &Hongseong&, value : "2011" 
key : &Melk&, value : "2012" 
key : &Innsbruck&, value : "2013" 
key : &Palmerston North&, value : "2014" 
key : &La Région-Sherbrookoise&, value : "2015" 
key : &Datong&, value : "2016" 
key : &Zhenjiang&, value : "2017" 
key : &Baishan&, value : "2018" 
key : &Torino&, value : "2019" 
key : &Muang Chaiyaphum&, value : "2020" 
key : &Ouro Branco&, value : "2021" 
key : &Maçka&, value : "2022" 
key : &Üsküdar&, value : "2023" 
key : &Lucena City&, value : "2024" 
key : &Forrest&, value : "2025" 
key : &Pyrénées-Orientales&, value : "2026" 
key : &Southern&, value : "2027" 
key : &La Sarine&, value : "2028" 
key : &Changzhou&, value : "2029" 
key : &Bausher&, value : "2030" 
key : &Sur&, value : "2031" 
key : &Muscat&, value : "2032" 
key : &Muttrah&, value : "2033" 
key : &Khun Tan&, value : "2034" 
key : &Lam Luk Ka&, value : "2035" 
key : &Sam Phran&, value : "2036" 
key : &Szolnok&, value : "2037" 
key : &Nevada&, value : "2038" 
key : &Baoshan&, value : "2039" 
key : &Ter Aar&, value : "2040" 
key : &Coffs Harbour - Pt A&, value : "2041" 
key : &Boondall&, value : "2042" 
key : &Bowen Hills&, value : "2043" 
key : &Bunbury&, value : "2044" 
key : &Opole&, value : "2045" 
key : &Ople&, value : "2046" 
key : &Marmaris&, value : "2047" 
key : &Votuporanga&, value : "2048" 
key : &Londrina&, value : "2049" 
key : &Århus&, value : "2050" 
key : &Fethiye&, value : "2051" 
key : &Sroda Slaska&, value : "2052" 
key : &Västerås&, value : "2053" 
key : &Rensselaer&, value : "2054" 
key : &Ernakulam&, value : "2055" 
key : &West Herzegovina&, value : "2056" 
key : &Kuala Pilah&, value : "2057" 
key : &Fortitude Valley&, value : "2058" 
key : &Currumbin&, value : "2059" 
key : &Bang Khla&, value : "2060" 
key : &Rovigo&, value : "2061" 
key : &Nijmegen&, value : "2062" 
key : &Leichhardt&, value : "2063" 
key : &Burgos&, value : "2064" 
key : &Baoji&, value : "2065" 
key : &Weinan&, value : "2066" 
key : &Kampong Bay&, value : "2067" 
key : &Leeds and Grenville&, value : "2068" 
key : &Glen Eira - Caulfield&, value : "2069" 
key : &Isla Mujeres&, value : "2070" 
key : &Matamata-Piako&, value : "2071" 
key : &Windhoek Rural&, value : "2072" 
key : &Windhoek East&, value : "2073" 
key : &Rehoboth Rural&, value : "2074" 
key : &Pershing&, value : "2075" 
key : &Maine-et-Loire&, value : "2076" 
key : &Tétouan&, value : "2077" 
key : &Casablanca&, value : "2078" 
key : &Routt&, value : "2079" 
key : &Nakhon Chaisi&, value : "2080" 
key : &Skaftárhreppur&, value : "2081" 
key : &Hat Yai&, value : "2082" 
key : &Aalborg&, value : "2083" 
key : &Zibo&, value : "2084" 
key : &Manco Kapac&, value : "2085" 
key : &Cañete&, value : "2086" 
key : &Bang Pakong&, value : "2087" 
key : &Parkwood-Arundel&, value : "2088" 
key : &Biggera Waters-Labrador&, value : "2089" 
key : &Petite-Île&, value : "2090" 
key : &Ibiúna&, value : "2091" 
key : &Nacka&, value : "2092" 
key : &Sai Mai&, value : "2093" 
key : &Haixi Mongol and Tibetan&, value : "2094" 
key : &Altay&, value : "2095" 
key : &Corangamite - South&, value : "2096" 
key : &Akmeemana&, value : "2097" 
key : &Habaraduwa&, value : "2098" 
key : &Naula&, value : "2099" 
key : &Matale&, value : "2100" 
key : &Hingurakgoda&, value : "2101" 
key : &N. Palatha Central&, value : "2102" 
key : &N. Palatha East&, value : "2103" 
key : &Sri Jayawardanapura Kotte&, value : "2104" 
key : &Tubigon&, value : "2105" 
key : &Daraga&, value : "2106" 
key : &Dauis&, value : "2107" 
key : &Oslob&, value : "2108" 
key : &Alger&, value : "2109" 
key : &Kempton Park&, value : "2110" 
key : &Salisbury - Central&, value : "2111" 
key : &Matera&, value : "2112" 
key : &Enkhuizen&, value : "2113" 
key : &Pagudpud&, value : "2114" 
key : &n.a344&, value : "2115" 
key : &Varberg&, value : "2116" 
key : &Natal&, value : "2117" 
key : &Cuiaba&, value : "2118" 
key : &Itatiba&, value : "2119" 
key : &Allier&, value : "2120" 
key : &Santa Bárbara de Samaná&, value : "2121" 
key : &Garabito&, value : "2122" 
key : &Bergama&, value : "2123" 
key : &Güzelyurt&, value : "2124" 
key : &Vanderburgh&, value : "2125" 
key : &Toowong&, value : "2126" 
key : &Mitchelton&, value : "2127" 
key : &Marshall&, value : "2128" 
key : &Khania&, value : "2129" 
key : &Clatsop&, value : "2130" 
key : &Welipitiya&, value : "2131" 
key : &Grosseto&, value : "2132" 
key : &Ridderkerk&, value : "2133" 
key : &Sumedang&, value : "2134" 
key : &Bang Khon Ti&, value : "2135" 
key : &Dongducheon&, value : "2136" 
key : &Manado&, value : "2137" 
key : &Kupang&, value : "2138" 
key : &Pagadian City&, value : "2139" 
key : &Collier&, value : "2140" 
key : &Isère&, value : "2141" 
key : &Guanajuato&, value : "2142" 
key : &Romita&, value : "2143" 
key : &Gautam Buddha Nagar&, value : "2144" 
key : &Faridabad&, value : "2145" 
key : &Karachi&, value : "2146" 
key : &Xuzhou&, value : "2147" 
key : &Hernandarias&, value : "2148" 
key : &Yguazú&, value : "2149" 
key : &Duval&, value : "2150" 
key : &Greene&, value : "2151" 
key : &Bagdam&, value : "2152" 
key : &Baramula (Kashmir North)&, value : "2153" 
key : &Amritsar&, value : "2154" 
key : &Praha 8&, value : "2155" 
key : &Messinia&, value : "2156" 
key : &Xiva&, value : "2157" 
key : &Northumberland&, value : "2158" 
key : &Indian River&, value : "2159" 
key : &Sauk&, value : "2160" 
key : &Burnie  - Pt A&, value : "2161" 
key : &Territoire de Belfort&, value : "2162" 
key : &Tozeur&, value : "2163" 
key : &Tuaban&, value : "2164" 
key : &Dhaka&, value : "2165" 
key : &Nipissing&, value : "2166" 
key : &Yeongam&, value : "2167" 
key : &Tola&, value : "2168" 
key : &La Veveyse&, value : "2169" 
key : &Monthey&, value : "2170" 
key : &Leeuwarden&, value : "2171" 
key : &Thiruvananthapuram&, value : "2172" 
key : &Loon op Zand&, value : "2173" 
key : &Jining&, value : "2174" 
key : &Hulu Terengganu&, value : "2175" 
key : &Rockingham&, value : "2176" 
key : &dár nad Sázavou&, value : "2177" 
key : &São Lourenço da Mata&, value : "2178" 
key : &Bachok&, value : "2179" 
key : &Nanning&, value : "2180" 
key : &Ban Pho&, value : "2181" 
key : &Sarasota&, value : "2182" 
key : &Tijuana&, value : "2183" 
key : &Hallein&, value : "2184" 
key : &Kota Belud&, value : "2185" 
key : &Kothmale&, value : "2186" 
key : &Memphrémagog&, value : "2187" 
key : &Broomfield&, value : "2188" 
key : &Lausanne&, value : "2189" 
key : &Kiruna&, value : "2190" 
key : &Nakuru&, value : "2191" 
key : &Nyingtri&, value : "2192" 
key : &Taean&, value : "2193" 
key : &Tweed  - Tweed-Heads&, value : "2194" 
key : &Benton&, value : "2195" 
key : &Angono&, value : "2196" 
key : &Lipa City&, value : "2197" 
key : &Toluca&, value : "2198" 
key : &Tepotzotlán&, value : "2199" 
key : &Kashan&, value : "2200" 
key : &Chalus&, value : "2201" 
key : &Tabriz&, value : "2202" 
key : &Cañar&, value : "2203" 
key : &Quito&, value : "2204" 
key : &Biblián&, value : "2205" 
key : &Riobamba&, value : "2206" 
key : &Muang Mae Hong Son&, value : "2207" 
key : &Mount Ommaney&, value : "2208" 
key : &Eight Mile Plains&, value : "2209" 
key : &Sunnybank Hills&, value : "2210" 
key : &New Farm&, value : "2211" 
key : &Sunnybank&, value : "2212" 
key : &Richlands&, value : "2213" 
key : &Whittlesea  - South-East&, value : "2214" 
key : &Maroondah - Ringwood&, value : "2215" 
key : &Carindale&, value : "2216" 
key : &Woolloongabba&, value : "2217" 
key : &Coorparoo&, value : "2218" 
key : &Alderley&, value : "2219" 
key : &Riverhills&, value : "2220" 
key : &Newstead&, value : "2221" 
key : &Darra-Sumner&, value : "2222" 
key : &Inala&, value : "2223" 
key : &Stonnington - Malvern&, value : "2224" 
key : &Kota Tinggi&, value : "2225" 
key : &Kyaukse&, value : "2226" 
key : &Pegu&, value : "2227" 
key : &Morbihan&, value : "2228" 
key : &Thiès&, value : "2229" 
key : &Nørre-Rangstrup&, value : "2230" 
key : &Dragsholm&, value : "2231" 
key : &Nykøbing-Rørvig&, value : "2232" 
key : &Tomás Frías&, value : "2233" 
key : &Rubungo&, value : "2234" 
key : &Muhazi&, value : "2235" 
key : &Poços de Caldas&, value : "2236" 
key : &Falls Creek Alpine Resort&, value : "2237" 
key : &Vicente López&, value : "2238" 
key : &Ica&, value : "2239" 
key : &Almere&, value : "2240" 
key : &Amersfoort&, value : "2241" 
key : &Maassluis&, value : "2242" 
key : &Linz&, value : "2243" 
key : &Delft&, value : "2244" 
key : &Arnhem&, value : "2245" 
key : &Baja&, value : "2246" 
key : &Kingston upon Hull&, value : "2247" 
key : &Hurstville&, value : "2248" 
key : &Eti-Osa&, value : "2249" 
key : &Fraubrunnen&, value : "2250" 
key : &Ban Phai&, value : "2251" 
key : &Goesan&, value : "2252" 
key : &Vigo&, value : "2253" 
key : &Torrance&, value : "2254" 
key : &Claremont&, value : "2255" 
key : &Perlis&, value : "2256" 
key : &Kubang Pasu&, value : "2257" 
key : &Barnstable&, value : "2258" 
key : &Garrett&, value : "2259" 
key : &Kwinana&, value : "2260" 
