key : &Seine-Saint-Denis&, value : "1" 
key : &Yan&, value : "6413" 
key : &Emel'yanovskiy rayon&, value : "6414" 
key : &Pasaquina&, value : "6415" 
key : &Bang Ban&, value : "6416" 
key : &Quilmes&, value : "6417" 
key : &Sipitang&, value : "6418" 
key : &Papar&, value : "6419" 
key : &Rice&, value : "6420" 
key : &Tafí del Valle&, value : "6421" 
key : &Yubari&, value : "6422" 
key : &Perechyns'kyi&, value : "6423" 
key : &Korneuburg&, value : "6424" 
key : &Sariaya&, value : "6425" 
key : &Zoeterwoude&, value : "6426" 
key : &Deux-Sèvres&, value : "6427" 
key : &Trundholm&, value : "6428" 
key : &Gloppen&, value : "6429" 
key : &Narvik&, value : "6430" 
key : &Sánchez&, value : "6431" 
key : &Iberville&, value : "6432" 
key : &Sittard-Geleen&, value : "6433" 
key : &Dronten&, value : "6434" 
key : &Ribe&, value : "6435" 
key : &Prey Veaeng&, value : "6436" 
key : &Kampong Leav&, value : "6437" 
key : &Laggala-Pallegama&, value : "6438" 
key : &Bandarawela&, value : "6439" 
key : &n.a348&, value : "6440" 
key : &Tupungato&, value : "6441" 
key : &Phan Thong&, value : "6442" 
key : &Sena&, value : "6443" 
key : &Imbé&, value : "6444" 
key : &Horsens&, value : "6445" 
key : &Iberia&, value : "6446" 
key : &Ulukisla&, value : "6447" 
key : &La Chaux-de-Fonds&, value : "6448" 
key : &Porrentruy&, value : "6449" 
key : &Kuala Langat&, value : "6450" 
key : &Gua Musang&, value : "6451" 
key : &Varginha&, value : "6452" 
key : &Hoke&, value : "6453" 
key : &Guilford&, value : "6454" 
key : &Lasam&, value : "6455" 
key : &Marechal deodoro&, value : "6456" 
key : &Mucugê&, value : "6457" 
key : &Carson City&, value : "6458" 
key : &Papineau&, value : "6459" 
key : &Tobol'skiy rayon&, value : "6460" 
key : &Vermilion&, value : "6461" 
key : &La Glâne&, value : "6462" 
key : &Lake Tanganyika&, value : "6463" 
key : &Popayán&, value : "6464" 
key : &Arauca&, value : "6465" 
key : &Thái Nguyên&, value : "6466" 
key : &Bangui&, value : "6467" 
key : &Miranda&, value : "6468" 
key : &Radès&, value : "6469" 
key : &Cerklje na Gorenjskem&, value : "6470" 
key : &Goya&, value : "6471" 
key : &Division No. 12&, value : "6472" 
key : &Nagua&, value : "6473" 
key : &Fond du Lac&, value : "6474" 
key : &Uiwang&, value : "6475" 
key : &Race-Fram&, value : "6476" 
key : &Kinel'-Cherkasskiy rayon&, value : "6477" 
key : &Valle de Guadalupe&, value : "6478" 
key : &Monclova&, value : "6479" 
key : &Petrolina&, value : "6480" 
key : &Juazeiro&, value : "6481" 
key : &Caruaru&, value : "6482" 
key : &Brejo da Madre de deus&, value : "6483" 
key : &Novomoskovs'kyi&, value : "6484" 
key : &Melitopol's'kyi&, value : "6485" 
key : &Chiquimula&, value : "6486" 
key : &Cardinia - Pakenham&, value : "6487" 
key : &Serasa&, value : "6488" 
key : &Gilpin&, value : "6489" 
key : &Denmark&, value : "6490" 
key : &Moshi Urban&, value : "6491" 
key : &Makubetsu&, value : "6492" 
key : &Kushiro City&, value : "6493" 
key : &Praha 17&, value : "6494" 
key : &Poás&, value : "6495" 
key : &Vaisigano East&, value : "6496" 
key : &Zibo&, value : "6497" 
key : &E. Gippsland - Orbost&, value : "6498" 
key : &Piraí&, value : "6499" 
key : &Champaign&, value : "6500" 
key : &Lake Macquarie - West&, value : "6501" 
key : &Bayview-Woolner&, value : "6502" 
key : &Odder&, value : "6503" 
key : &Kai&, value : "6504" 
key : &Talo&, value : "6505" 
key : &Salento&, value : "6506" 
key : &Venray&, value : "6507" 
key : &Cainta&, value : "6508" 
key : &Tambovskiy rayon&, value : "6509" 
key : &Loilen&, value : "6510" 
key : &Tongren&, value : "6511" 
key : &Baler&, value : "6512" 
key : &Laguna lake&, value : "6513" 
key : &Zyryanovsk&, value : "6514" 
key : &Blount&, value : "6515" 
key : &Loudon&, value : "6516" 
key : &Numancia&, value : "6517" 
key : &Unincorp. Far West&, value : "6518" 
key : &Nagpur&, value : "6519" 
key : &Henderson&, value : "6520" 
key : &Binjai&, value : "6521" 
key : &Trachselwald&, value : "6522" 
key : &Krasnoyarskiy rayon&, value : "6523" 
key : &Stark&, value : "6524" 
key : &Clare&, value : "6525" 
key : &Anderson&, value : "6526" 
key : &Kamenka&, value : "6527" 
key : &Bessonovskiy rayon&, value : "6528" 
key : &Penza&, value : "6529" 
key : &Kanpur&, value : "6530" 
key : &Unnao&, value : "6531" 
key : &Santo Domingo&, value : "6532" 
key : &Prokop'evskiy rayon&, value : "6533" 
key : &Porto Santo&, value : "6534" 
key : &Omurtag&, value : "6535" 
key : &Division No. 13&, value : "6536" 
key : &Division No. 18&, value : "6537" 
key : &Lier&, value : "6538" 
key : &Modum&, value : "6539" 
key : &Sunne&, value : "6540" 
key : &Homyel'"&, value : "6541" 
key : &Pyetrykaw&, value : "6542" 
key : &Markaryd&, value : "6543" 
key : &Sano&, value : "6544" 
key : &Iwamizawa&, value : "6545" 
key : &Whitehorse - Nunawading E.&, value : "6546" 
key : &Dauin&, value : "6547" 
key : &Hefei&, value : "6548" 
key : &Paraíso&, value : "6549" 
key : &Bloke&, value : "6550" 
key : &Jezersko&, value : "6551" 
key : &Cássia&, value : "6552" 
key : &Cestica&, value : "6553" 
key : &Cazma&, value : "6554" 
key : &Alfonso&, value : "6555" 
key : &Fusagasugá&, value : "6556" 
key : &Nijemci&, value : "6557" 
key : &Leuk Daek&, value : "6558" 
key : &New London&, value : "6559" 
key : &Sainte-Anne&, value : "6560" 
key : &Saint-François&, value : "6561" 
key : &Memphrémagog&, value : "6562" 
key : &Kuruman&, value : "6563" 
key : &Lousada&, value : "6564" 
key : &Rensselaer&, value : "6565" 
key : &Kampen&, value : "6566" 
key : &Platte&, value : "6567" 
key : &Simões Filho&, value : "6568" 
key : &Kirinyaga&, value : "6569" 
key : &Goes&, value : "6570" 
key : &Sobrance&, value : "6571" 
key : &Humenné&, value : "6572" 
key : &Cambé&, value : "6573" 
key : &Araras&, value : "6574" 
key : &Rio Acima&, value : "6575" 
key : &Croix-des-Bouquets&, value : "6576" 
key : &Yamaguchi&, value : "6577" 
key : &n.a32&, value : "6578" 
key : &Tiznit&, value : "6579" 
key : &Emmaboda&, value : "6580" 
key : &Vucitrn&, value : "6581" 
key : &Bussum&, value : "6582" 
key : &Putian&, value : "6583" 
key : &Shapa&, value : "6584" 
key : &Chang&, value : "6585" 
key : &Tsento&, value : "6586" 
key : &Teshikaga&, value : "6587" 
key : &Rubavu&, value : "6588" 
key : &Roherero&, value : "6589" 
key : &Kinindo&, value : "6590" 
key : &Nyamyumba&, value : "6591" 
key : &Mbour&, value : "6592" 
key : &Den Helder&, value : "6593" 
key : &Heiloo&, value : "6594" 
key : &Franekeradeel&, value : "6595" 
key : &Cecil&, value : "6596" 
key : &Gloucester&, value : "6597" 
key : &Borgarfjarðarsveit&, value : "6598" 
key : &Groznyy&, value : "6599" 
key : &Angkor Thum&, value : "6600" 
key : &Béni Mellal&, value : "6601" 
key : &Bandera&, value : "6602" 
key : &Diemen&, value : "6603" 
key : &Decani&, value : "6604" 
key : &Knin&, value : "6605" 
key : &Alpine&, value : "6606" 
key : &Campaspe - Echuca&, value : "6607" 
key : &Murray&, value : "6608" 
key : &Uda&, value : "6609" 
key : &Chokhatauri&, value : "6610" 
key : &Luhans'ka&, value : "6611" 
key : &Maykop&, value : "6612" 
key : &Hai&, value : "6613" 
key : &Higashiosaka&, value : "6614" 
key : &Raka&, value : "6615" 
key : &Heihe&, value : "6616" 
key : &Tayabas City&, value : "6617" 
key : &Zary&, value : "6618" 
key : &East Brisbane&, value : "6619" 
key : &Varenos&, value : "6620" 
key : &Thoen&, value : "6621" 
key : &Maranguape&, value : "6622" 
key : &Porsanger&, value : "6623" 
key : &Kaoh Thum&, value : "6624" 
key : &Vila Real&, value : "6625" 
key : &Sunnybank&, value : "6626" 
key : &Punat&, value : "6627" 
key : &Hundene&, value : "6628" 
key : &Pinetown&, value : "6629" 
key : &Khobi&, value : "6630" 
key : &kofja Loka&, value : "6631" 
key : &Irafskiy rayon&, value : "6632" 
key : &Pravoberezhnyy rayon&, value : "6633" 
key : &Osorno&, value : "6634" 
key : &Sheridan&, value : "6635" 
key : &Tomisato&, value : "6636" 
key : &Seto&, value : "6637" 
key : &Mimasaka&, value : "6638" 
key : &Yachiyo&, value : "6639" 
key : &Saint-André&, value : "6640" 
key : &La Salle&, value : "6641" 
key : &Çekmekoy&, value : "6642" 
key : &Storey&, value : "6643" 
key : &Borculo&, value : "6644" 
key : &Hengelo&, value : "6645" 
key : &Almelo&, value : "6646" 
key : &Cajetina&, value : "6647" 
key : &Arilje&, value : "6648" 
key : &Matawinie&, value : "6649" 
key : &Velika Plana&, value : "6650" 
key : &Lahul and Spiti&, value : "6651" 
key : &Chhatarpur&, value : "6652" 
key : &Harvey&, value : "6653" 
key : &Bandirma&, value : "6654" 
key : &Goldap&, value : "6655" 
key : &Kawkareik&, value : "6656" 
key : &Bastrop&, value : "6657" 
key : &Terektinskiy&, value : "6658" 
key : &Borger-Odoorn&, value : "6659" 
key : &Las Piñas&, value : "6660" 
key : &Phasi Charoen&, value : "6661" 
key : &Phra Phutthabat&, value : "6662" 
key : &Wambo&, value : "6663" 
key : &Kingston - South&, value : "6664" 
key : &Iizuka&, value : "6665" 
key : &Simpson&, value : "6666" 
key : &Pavel Banya&, value : "6667" 
key : &Sayula&, value : "6668" 
key : &Hall&, value : "6669" 
key : &Transylvania&, value : "6670" 
key : &Pershing&, value : "6671" 
key : &Xayabury&, value : "6672" 
key : &Udham Singh Nagar&, value : "6673" 
key : &Iron&, value : "6674" 
key : &Lakhonepheng&, value : "6675" 
key : &Basse-Terre&, value : "6676" 
key : &Deyang&, value : "6677" 
key : &Erdek&, value : "6678" 
key : &Kilkis&, value : "6679" 
key : &Muscatine&, value : "6680" 
key : &Agam&, value : "6681" 
key : &Tanah Datar&, value : "6682" 
key : &Blaabjerg&, value : "6683" 
key : &Xianning&, value : "6684" 
key : &Yichang&, value : "6685" 
key : &Geelong West&, value : "6686" 
key : &Break O'Day&, value : "6687" 
key : &Gros-de-Vaud&, value : "6688" 
key : &Shiojiri&, value : "6689" 
key : &Pocheon&, value : "6690" 
key : &Gömeç&, value : "6691" 
key : &Northern Areas&, value : "6692" 
key : &Toowoomba - South-East&, value : "6693" 
key : &Birbhum&, value : "6694" 
key : &Jonikio&, value : "6695" 
key : &Grombalia&, value : "6696" 
key : &Nadia&, value : "6697" 
key : &Volodarskiy rayon&, value : "6698" 
key : &Kordayskiy&, value : "6699" 
key : &Koppal&, value : "6700" 
key : &Yeoju&, value : "6701" 
key : &Oosterhout&, value : "6702" 
key : &Moerdijk&, value : "6703" 
key : &Hadong&, value : "6704" 
key : &Palerang - Pt B&, value : "6705" 
key : &Rzeszów&, value : "6706" 
key : &Inverclyde&, value : "6707" 
key : &Hongsa&, value : "6708" 
key : &Piekary Slaskie&, value : "6709" 
key : &Zhanjiang&, value : "6710" 
key : &Maoming&, value : "6711" 
key : &Burlington&, value : "6712" 
key : &Pasvalio&, value : "6713" 
key : &Biru&, value : "6714" 
key : &Huiliches&, value : "6715" 
key : &Aluminé&, value : "6716" 
key : &Hunters Hill&, value : "6717" 
key : &Tioga&, value : "6718" 
key : &São Roque do Pico&, value : "6719" 
key : &Dom Aleixo&, value : "6720" 
key : &Kraljevica&, value : "6721" 
key : &Náchod&, value : "6722" 
key : &Ladakh (Leh)"&, value : "6723" 
key : &Shiroi&, value : "6724" 
key : &Unley - East&, value : "6725" 
key : &Frogn&, value : "6726" 
key : &Ringsted&, value : "6727" 
key : &Armavir&, value : "6728" 
key : &Novokubanskiy rayon&, value : "6729" 
key : &Valongo&, value : "6730" 
key : &Sokobanja&, value : "6731" 
key : &San Leonardo&, value : "6732" 
key : &Paktha&, value : "6733" 
key : &Ixhuacán de los Reyes&, value : "6734" 
key : &Ordos&, value : "6735" 
key : &Brovars'kyi&, value : "6736" 
key : &Obninsk&, value : "6737" 
key : &Khujirt&, value : "6738" 
key : &Kyievo-Sviatoshyns'kyi&, value : "6739" 
key : &La Mitis&, value : "6740" 
key : &Rimouski-Neigette&, value : "6741" 
key : &La Haute-Gaspésie&, value : "6742" 
key : &Matane&, value : "6743" 
key : &El Porvenir&, value : "6744" 
key : &Shinano&, value : "6745" 
key : &Aksu&, value : "6746" 
key : &Serua&, value : "6747" 
key : &Lismore - Pt A&, value : "6748" 
key : &Çardak&, value : "6749" 
key : &Razgrad&, value : "6750" 
key : &Svishtov&, value : "6751" 
key : &Takasaki&, value : "6752" 
key : &Incirliova&, value : "6753" 
key : &Korenevskiy rayon&, value : "6754" 
key : &Pasco&, value : "6755" 
key : &Mortágua&, value : "6756" 
key : &Gölcük&, value : "6757" 
key : &Capitán Bado&, value : "6758" 
key : &Saen Monourom&, value : "6759" 
key : &Fukuroi&, value : "6760" 
key : &Benzie&, value : "6761" 
key : &Police&, value : "6762" 
key : &Lorain&, value : "6763" 
key : &Elkhart&, value : "6764" 
key : &Rock&, value : "6765" 
key : &Umatilla&, value : "6766" 
key : &Trosa&, value : "6767" 
key : &Wag Hemira&, value : "6768" 
key : &Rijssen&, value : "6769" 
key : &Noosa - Sunshine-Peregian&, value : "6770" 
key : &Volchikhinskiy rayon&, value : "6771" 
key : &Acajutla&, value : "6772" 
key : &Bang Bo&, value : "6773" 
key : &Tarnowskie&, value : "6774" 
key : &Bacoor&, value : "6775" 
key : &Sokólka&, value : "6776" 
key : &Puhajarve&, value : "6777" 
key : &Mower&, value : "6778" 
key : &Davison&, value : "6779" 
key : &Mfoundi&, value : "6780" 
key : &Golfe (incl Lomé)"&, value : "6781" 
key : &Lekié&, value : "6782" 
key : &Wouri&, value : "6783" 
key : &Lacs&, value : "6784" 
key : &Mefou-et-Afamba&, value : "6785" 
key : &Golfe (incl Lomé)&, value : "6786" 
key : &Yamoussoukro&, value : "6787" 
key : &Kloto&, value : "6788" 
key : &Eniwa&, value : "6789" 
key : &Tanay&, value : "6790" 
key : &Cardona&, value : "6791" 
key : &Kalayaan&, value : "6792" 
key : &Walker&, value : "6793" 
key : &Hellendoorn&, value : "6794" 
key : &Hals&, value : "6795" 
key : &Khan Yunis&, value : "6796" 
key : &San Gregorio Atzompa&, value : "6797" 
key : &Narammala&, value : "6798" 
key : &Rideegama&, value : "6799" 
key : &Hirtshals&, value : "6800" 
key : &Ermelo&, value : "6801" 
key : &Bennebroek&, value : "6802" 
key : &Yamatotakada&, value : "6803" 
key : &Koryo&, value : "6804" 
key : &Tenri&, value : "6805" 
key : &Bohorodchans'kyi&, value : "6806" 
key : &Tysmenyts'kyi&, value : "6807" 
key : &Wodonga&, value : "6808" 
key : &Paddington&, value : "6809" 
key : &Paracin&, value : "6810" 
key : &Sotenäs&, value : "6811" 
key : &Örnsköldsvik&, value : "6812" 
key : &Skara&, value : "6813" 
key : &Chekhovskiy rayon&, value : "6814" 
key : &Batangas City&, value : "6815" 
key : &Mayenne&, value : "6816" 
key : &Maçka&, value : "6817" 
key : &Veszprém&, value : "6818" 
key : &Vasvár&, value : "6819" 
key : &North Ayshire&, value : "6820" 
key : &Jambi&, value : "6821" 
key : &Muaro Jambi&, value : "6822" 
key : &Pati&, value : "6823" 
key : &Korostyshivs'kyi&, value : "6824" 
key : &Santa Rosa de Viterbo&, value : "6825" 
key : &Tibasosa&, value : "6826" 
key : &Biedma&, value : "6827" 
key : &Bassendean&, value : "6828" 
key : &Thaphabath&, value : "6829" 
key : &Smallingerland&, value : "6830" 
key : &Lowicz&, value : "6831" 
key : &Buda-Kashalyowa&, value : "6832" 
key : &Rivnens'ka&, value : "6833" 
key : &Jining&, value : "6834" 
key : &Eidskog&, value : "6835" 
key : &Tulbagh&, value : "6836" 
key : &Borino&, value : "6837" 
key : &Xaythany&, value : "6838" 
key : &Murom&, value : "6839" 
key : &Ajloun&, value : "6840" 
key : &Beja&, value : "6841" 
key : &n.a22&, value : "6842" 
key : &Guma&, value : "6843" 
key : &Turkestan&, value : "6844" 
key : &Lajes das Flores&, value : "6845" 
key : &Enotaevskiy rayon&, value : "6846" 
key : &La Huerta&, value : "6847" 
key : &Settat&, value : "6848" 
key : &Coyuca de Benítez&, value : "6849" 
key : &Mártir de Cuilapan&, value : "6850" 
key : &Iskitimskiy rayon&, value : "6851" 
key : &Altayskiy rayon&, value : "6852" 
key : &Bolotninskiy rayon&, value : "6853" 
key : &Ongudayskiy rayon&, value : "6854" 
key : &Chemal'skiy rayon&, value : "6855" 
key : &Mayminskiy rayon&, value : "6856" 
key : &Choyskiy rayon&, value : "6857" 
key : &Kemerovskiy rayon&, value : "6858" 
key : &Bang Su&, value : "6859" 
key : &Taurages&, value : "6860" 
key : &Wloclawek&, value : "6861" 
key : &Anija&, value : "6862" 
key : &Takasago&, value : "6863" 
key : &George Town - Pt A&, value : "6864" 
key : &Jabiru&, value : "6865" 
key : &Sørreisa&, value : "6866" 
key : &Beek&, value : "6867" 
key : &Magharibi&, value : "6868" 
key : &Cosmópolis&, value : "6869" 
key : &Trairi&, value : "6870" 
key : &Jølster&, value : "6871" 
key : &Rana&, value : "6872" 
key : &Glamorgan-Spring Bay&, value : "6873" 
key : &Southern Midlands&, value : "6874" 
key : &Glenorchy&, value : "6875" 
key : &Sandusky&, value : "6876" 
key : &L?ng Son&, value : "6877" 
key : &Jember&, value : "6878" 
key : &Oran&, value : "6879" 
key : &Vigo&, value : "6880" 
key : &Lucknow&, value : "6881" 
key : &Lysekil&, value : "6882" 
key : &West Dunbartonshire&, value : "6883" 
key : &Dabrowa Górnicza&, value : "6884" 
key : &Bullock&, value : "6885" 
key : &Jieyang&, value : "6886" 
key : &Gazi Baba&, value : "6887" 
key : &Nové Zámky&, value : "6888" 
key : &Soweto&, value : "6889" 
key : &TA Kuntaja&, value : "6890" 
key : &Al Hamra&, value : "6891" 
key : &Bahla&, value : "6892" 
key : &Macouria (-Tonate)"&, value : "6893" 
key : &Austur-Hérað&, value : "6894" 
key : &Banjul&, value : "6895" 
key : &LagosIsland&, value : "6896" 
key : &Prince Edward&, value : "6897" 
key : &Uten navn - sysla&, value : "6898" 
key : &Borgarfjarðarhreppur&, value : "6899" 
key : &Torfalækjarhreppur&, value : "6900" 
key : &Kashan&, value : "6901" 
key : &Sheboygan&, value : "6902" 
key : &Slovenske Konjice&, value : "6903" 
key : &Orenburg&, value : "6904" 
key : &Bang Pa-In&, value : "6905" 
key : &Lat Lum Kaeo&, value : "6906" 
key : &Kruevac&, value : "6907" 
key : &Manitoulin&, value : "6908" 
key : &Letaba&, value : "6909" 
key : &Khmel'nyts'ka&, value : "6910" 
key : &Grieskirchen&, value : "6911" 
key : &Baliuag&, value : "6912" 
key : &Mount Alexander  - C'maine&, value : "6913" 
key : &Zhabinka&, value : "6914" 
key : &Vranov nad Toplou&, value : "6915" 
key : &Villupuram&, value : "6916" 
key : &Elverum&, value : "6917" 
key : &Blagoveshchensk&, value : "6918" 
key : &Qiqihar&, value : "6919" 
key : &Bengkalis&, value : "6920" 
key : &Cheongwon&, value : "6921" 
key : &Boksburg&, value : "6922" 
key : &Potgietersrus&, value : "6923" 
key : &Constantine&, value : "6924" 
key : &Batang Padang&, value : "6925" 
key : &Gandong&, value : "6926" 
key : &Kakegawa&, value : "6927" 
key : &Arkhangel'sk&, value : "6928" 
key : &Shoalhaven - Pt A&, value : "6929" 
key : &Omura&, value : "6930" 
key : &K. Nong Na Kham&, value : "6931" 
key : &Coatepec&, value : "6932" 
key : &San Félix&, value : "6933" 
key : &Safita&, value : "6934" 
key : &Buldan&, value : "6935" 
key : &Middelfart&, value : "6936" 
key : &Lianga&, value : "6937" 
key : &Maroochy - Paynter-Petrie Creek&, value : "6938" 
key : &Mahdha&, value : "6939" 
key : &Les Jardins-de-Napierville&, value : "6940" 
key : &Hadsel&, value : "6941" 
key : &Ongkharak&, value : "6942" 
key : &Nova Trento&, value : "6943" 
key : &Ternopil's'kyi&, value : "6944" 
key : &abalj&, value : "6945" 
key : &Villa Canales&, value : "6946" 
key : &Millard&, value : "6947" 
key : &Higashihiroshima&, value : "6948" 
key : &Oberwart&, value : "6949" 
key : &Asientos&, value : "6950" 
key : &Kramators'ka&, value : "6951" 
key : &Alcácer do Sal&, value : "6952" 
key : &Vordingborg&, value : "6953" 
key : &Bruck an der Mur&, value : "6954" 
key : &Szekszárd&, value : "6955" 
key : &Jiayuguan&, value : "6956" 
key : &Hvaler&, value : "6957" 
key : &Kamikawa&, value : "6958" 
key : &Namegata&, value : "6959" 
key : &Tafa&, value : "6960" 
key : &Vila do Conde&, value : "6961" 
key : &Bowen&, value : "6962" 
key : &Cayuga&, value : "6963" 
key : &Belebeevskiy rayon&, value : "6964" 
key : &Tataouine Sud&, value : "6965" 
key : &Komárno&, value : "6966" 
key : &Vefsn&, value : "6967" 
key : &Leksand&, value : "6968" 
key : &Shangrao&, value : "6969" 
key : &Pazardzhik&, value : "6970" 
key : &Whangarei&, value : "6971" 
key : &Tualauta&, value : "6972" 
key : &Colorado&, value : "6973" 
key : &Honaz&, value : "6974" 
key : &Rockwall&, value : "6975" 
key : &Berehivs'kyi&, value : "6976" 
key : &See-Gaster&, value : "6977" 
key : &Osijek&, value : "6978" 
key : &Slatina&, value : "6979" 
key : &Aarwangen&, value : "6980" 
key : &Hochdorf&, value : "6981" 
key : &Tulare&, value : "6982" 
key : &South Lanarkshire&, value : "6983" 
key : &El Biod&, value : "6984" 
key : &Fornos de Algodres&, value : "6985" 
key : &Stará Lubovna&, value : "6986" 
key : &Isesaki&, value : "6987" 
key : &Maebashi&, value : "6988" 
key : &Kiryu&, value : "6989" 
key : &Waramanga&, value : "6990" 
key : &Colatina&, value : "6991" 
key : &Elizovo&, value : "6992" 
key : &Zabaykal'skiy rayon&, value : "6993" 
key : &Ceres&, value : "6994" 
key : &Bayan-Öndör&, value : "6995" 
key : &Praha 13&, value : "6996" 
key : &Djelfa&, value : "6997" 
key : &Konotops'ka&, value : "6998" 
key : &Tatarbunars'kyi&, value : "6999" 
key : &Tha Muang&, value : "7000" 
key : &Iwaki&, value : "7001" 
key : &Mahoning&, value : "7002" 
key : &Gönen&, value : "7003" 
key : &Guazapares&, value : "7004" 
key : &Lezo&, value : "7005" 
key : &Tono&, value : "7006" 
key : &Jevnaker&, value : "7007" 
key : &Gran&, value : "7008" 
key : &Hole&, value : "7009" 
key : &Balagtas&, value : "7010" 
key : &Koice IV&, value : "7011" 
key : &Kjósarhreppur&, value : "7012" 
key : &Lanús&, value : "7013" 
key : &Lomas de Zamora&, value : "7014" 
key : &Elista&, value : "7015" 
key : &Kalawana&, value : "7016" 
key : &Obukhivs'kyi&, value : "7017" 
key : &Paulínia&, value : "7018" 
key : &El Bouni&, value : "7019" 
key : &Annaba&, value : "7020" 
key : &Hasami&, value : "7021" 
key : &Unzen&, value : "7022" 
key : &Ludza&, value : "7023" 
key : &Põlva&, value : "7024" 
key : &Söderköping&, value : "7025" 
key : &Marco de Canaveses&, value : "7026" 
key : &Campobasso&, value : "7027" 
key : &Buroz&, value : "7028" 
key : &Rozhniativs'kyi&, value : "7029" 
key : &Dolyns'kyi&, value : "7030" 
key : &Asan&, value : "7031" 
key : &Shahr-e-Kord&, value : "7032" 
key : &Ji-Paraná&, value : "7033" 
key : &Sande&, value : "7034" 
key : &Chandigarh&, value : "7035" 
key : &Banphot Phisai&, value : "7036" 
key : &Guaicaipuro&, value : "7037" 
key : &Celaya&, value : "7038" 
key : &Ulleung&, value : "7039" 
key : &Salinópolis&, value : "7040" 
key : &Conarky&, value : "7041" 
key : &Louisa&, value : "7042" 
key : &Emiliano Zapata&, value : "7043" 
key : &Sekyere West&, value : "7044" 
key : &Struer&, value : "7045" 
key : &Zabkowice&, value : "7046" 
key : &Bigadiç&, value : "7047" 
key : &Taldyqorghan&, value : "7048" 
key : &San Jose del Monte City&, value : "7049" 
key : &Subic&, value : "7050" 
key : &Myslibórz&, value : "7051" 
key : &Gorzów Wielkopolski&, value : "7052" 
key : &Aspley&, value : "7053" 
key : &Newmarket&, value : "7054" 
key : &Mitchelton&, value : "7055" 
key : &Nin&, value : "7056" 
key : &Osby&, value : "7057" 
key : &Garðabær&, value : "7058" 
key : &Vatnsleysustrandarhreppur&, value : "7059" 
key : &Les Trois-Îlets&, value : "7060" 
key : &Shakhty&, value : "7061" 
key : &Uijeongbu&, value : "7062" 
key : &Playas&, value : "7063" 
key : &Itatiba&, value : "7064" 
key : &Menemen&, value : "7065" 
key : &Tagum City&, value : "7066" 
key : &Al Hoceïma&, value : "7067" 
key : &Grimstad&, value : "7068" 
key : &Saransk gorsovet&, value : "7069" 
key : &McKenzie&, value : "7070" 
key : &Mountrail&, value : "7071" 
key : &Krko&, value : "7072" 
key : &Uherské Hradite&, value : "7073" 
key : &Echizen City&, value : "7074" 
key : &Thiès&, value : "7075" 
key : &Tambacounda&, value : "7076" 
key : &Schenectady&, value : "7077" 
key : &Courtelary&, value : "7078" 
key : &Sabugal&, value : "7079" 
key : &Gumi&, value : "7080" 
key : &La Cruz&, value : "7081" 
key : &Vawkavysk&, value : "7082" 
key : &Yatagan&, value : "7083" 
key : &Ban Lat&, value : "7084" 
key : &Slovians'ka&, value : "7085" 
key : &Steyr&, value : "7086" 
key : &Nizwa&, value : "7087" 
key : &Elblag&, value : "7088" 
key : &Kryvoriz'kyi&, value : "7089" 
key : &Sergievskiy rayon&, value : "7090" 
key : &Çigli&, value : "7091" 
key : &Escuintla&, value : "7092" 
key : &Palín&, value : "7093" 
key : &San Lucas Tolimán&, value : "7094" 
key : &Ratnivs'kyi&, value : "7095" 
key : &Krujës&, value : "7096" 
key : &Imbulpe&, value : "7097" 
key : &Cambridge&, value : "7098" 
key : &Golden Plains - South-East&, value : "7099" 
key : &Rock Island&, value : "7100" 
key : &Cedar&, value : "7101" 
key : &Winneshiek&, value : "7102" 
key : &Nowy Sacz&, value : "7103" 
key : &Ghour Essafi&, value : "7104" 
key : &Ghour El-Mazra'ah&, value : "7105" 
key : &Montellano&, value : "7106" 
key : &Græsted-Gilleleje&, value : "7107" 
key : &Djerba Ajim&, value : "7108" 
key : &Hainan Tibetan&, value : "7109" 
key : &Aljustrel&, value : "7110" 
key : &Towada&, value : "7111" 
key : &Kosaka&, value : "7112" 
key : &Bagdati&, value : "7113" 
key : &Le Lorrain&, value : "7114" 
key : &Zhuzhou&, value : "7115" 
key : &Kigombe&, value : "7116" 
key : &Paman&, value : "7117" 
key : &Campbelltown  - South&, value : "7118" 
key : &Magherafelt&, value : "7119" 
key : &Landquart&, value : "7120" 
key : &Berdychivs'ka&, value : "7121" 
key : &Asaka&, value : "7122" 
key : &Niiza&, value : "7123" 
key : &Shiki&, value : "7124" 
key : &Chichibu&, value : "7125" 
key : &Thoothukudi&, value : "7126" 
key : &Muromtsevskiy rayon&, value : "7127" 
key : &Bongará&, value : "7128" 
key : &Jamnagar&, value : "7129" 
key : &Kasugai&, value : "7130" 
key : &Rockhampton&, value : "7131" 
key : &Vavuniya&, value : "7132" 
key : &Shawnee&, value : "7133" 
key : &Zagorska Sela&, value : "7134" 
key : &Nowy Dwór Gdanski&, value : "7135" 
key : &Bilotserkivs'kyi&, value : "7136" 
key : &Plaza&, value : "7137" 
key : &Frederick&, value : "7138" 
key : &La Costa&, value : "7139" 
key : &Qu?ng Bình&, value : "7140" 
key : &Diriomo&, value : "7141" 
key : &Zhlobin&, value : "7142" 
key : &Montcalm&, value : "7143" 
key : &Berrien&, value : "7144" 
key : &Talca&, value : "7145" 
key : &Linares&, value : "7146" 
key : &Sakura&, value : "7147" 
key : &Litomerice&, value : "7148" 
key : &Ponta Porã&, value : "7149" 
