key : &Seine-Saint-Denis&, value : "1" 
key : &Amatitán&, value : "4481" 
key : &Mid-Western Regional - Pt B&, value : "4482" 
key : &Montemor-o-Novo&, value : "4483" 
key : &Ballymena&, value : "4484" 
key : &Buloke  - South&, value : "4485" 
key : &Mulegé&, value : "4486" 
key : &Hilversum&, value : "4487" 
key : &Velsen&, value : "4488" 
key : &Nowy Targ&, value : "4489" 
key : &Sara&, value : "4490" 
key : &Atotonilco El Alto&, value : "4491" 
key : &Tepatitlán de Morelos&, value : "4492" 
key : &Ranau&, value : "4493" 
key : &Ecatepec de Morelos&, value : "4494" 
key : &Nopala de Villagrán&, value : "4495" 
key : &Valverde Vega&, value : "4496" 
key : &Itatiba&, value : "4497" 
key : &Parati&, value : "4498" 
key : &Mielec&, value : "4499" 
key : &Kielce City&, value : "4500" 
key : &Rzeszów&, value : "4501" 
key : &Rzeszów City&, value : "4502" 
key : &Rapti&, value : "4503" 
key : &Bonao&, value : "4504" 
key : &Port Harcourt&, value : "4505" 
key : &Seremban&, value : "4506" 
key : &Ghafurov&, value : "4507" 
key : &Balboa&, value : "4508" 
key : &Bratislava III&, value : "4509" 
key : &Tisno&, value : "4510" 
key : &Pula&, value : "4511" 
key : &Meru&, value : "4512" 
key : &Katana&, value : "4513" 
key : &Hirosaki&, value : "4514" 
key : &Murakami&, value : "4515" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "4516" 
key : &Preveza&, value : "4517" 
key : &Escobar&, value : "4518" 
key : &Gafunzo&, value : "4519" 
key : &Cieszyn&, value : "4520" 
key : &Saza&, value : "4521" 
key : &Kotawaringin Barat&, value : "4522" 
key : &Lombok Timur&, value : "4523" 
key : &SC Mduwa&, value : "4524" 
key : &TA Chiseka&, value : "4525" 
key : &Nkhotakota Boma&, value : "4526" 
key : &TA Malenga Chanzi&, value : "4527" 
key : &Frankston - West&, value : "4528" 
key : &Mornington P'sula - West&, value : "4529" 
key : &Sankt Pölten&, value : "4530" 
key : &Eisenstadt Umgebung&, value : "4531" 
key : &Mürzzuschlag&, value : "4532" 
key : &Hartberg&, value : "4533" 
key : &Tulln&, value : "4534" 
key : &Mistelbach&, value : "4535" 
key : &Perm' gorsovet&, value : "4536" 
key : &Cheongwon&, value : "4537" 
key : &Yeongi&, value : "4538" 
key : &Atlatlahucan&, value : "4539" 
key : &Coatepeque&, value : "4540" 
key : &Concepción de la Vega&, value : "4541" 
key : &Imboden&, value : "4542" 
key : &Pato Branco&, value : "4543" 
key : &Batalha&, value : "4544" 
key : &Vigan City&, value : "4545" 
key : &Corrèze&, value : "4546" 
key : &Les Trois-Îlets&, value : "4547" 
key : &Pancas&, value : "4548" 
key : &Jalapa&, value : "4549" 
key : &Camoapa&, value : "4550" 
key : &Juigalpa&, value : "4551" 
key : &Västerås&, value : "4552" 
key : &Eskilstuna&, value : "4553" 
key : &Enköping&, value : "4554" 
key : &Köping&, value : "4555" 
key : &Surahammar&, value : "4556" 
key : &Nora&, value : "4557" 
key : &Tecuala&, value : "4558" 
key : &Eidfjord&, value : "4559" 
key : &Heves&, value : "4560" 
key : &Valdemarsvik&, value : "4561" 
key : &Wakayama&, value : "4562" 
key : &Jamundí&, value : "4563" 
key : &Handan&, value : "4564" 
key : &Digby&, value : "4565" 
key : &Siquirres&, value : "4566" 
key : &Tulcán&, value : "4567" 
key : &Buenaventura&, value : "4568" 
key : &Villupuram&, value : "4569" 
key : &Remich&, value : "4570" 
key : &China&, value : "4571" 
key : &Light&, value : "4572" 
key : &Clare and Gilbert Valleys&, value : "4573" 
key : &Pedernales&, value : "4574" 
key : &Trebiov&, value : "4575" 
key : &Albany Creek&, value : "4576" 
key : &Karatu&, value : "4577" 
key : &San Justo&, value : "4578" 
key : &Puerto Colombia&, value : "4579" 
key : &Tczew&, value : "4580" 
key : &Gdynia&, value : "4581" 
key : &Elblag&, value : "4582" 
key : &Villa Guerrero&, value : "4583" 
key : &Iida&, value : "4584" 
key : &Hadano&, value : "4585" 
key : &Lezhës&, value : "4586" 
key : &Chibombo&, value : "4587" 
key : &Portimão&, value : "4588" 
key : &Huelva&, value : "4589" 
key : &Larisa&, value : "4590" 
key : &Karditsa&, value : "4591" 
key : &Lajemmerais&, value : "4592" 
key : &Münchwilen&, value : "4593" 
key : &Tawau&, value : "4594" 
key : &Resende&, value : "4595" 
key : &Bocaina de Minas&, value : "4596" 
key : &Bunschoten&, value : "4597" 
key : &Barneveld&, value : "4598" 
key : &Apeldoorn&, value : "4599" 
key : &Guanaba-Springbrook&, value : "4600" 
key : &Sampov Meas&, value : "4601" 
key : &Miryang&, value : "4602" 
key : &Iquique&, value : "4603" 
key : &Paraíso&, value : "4604" 
key : &Capitanejo&, value : "4605" 
key : &Cajicá&, value : "4606" 
key : &Teruel&, value : "4607" 
key : &Nord-du-Québec&, value : "4608" 
key : &Gyor&, value : "4609" 
key : &Kampong Bay&, value : "4610" 
key : &Sri Jayawardanapura Kotte&, value : "4611" 
key : &Dompu&, value : "4612" 
key : &Pacitan&, value : "4613" 
key : &Rivadavia&, value : "4614" 
key : &Dessalines&, value : "4615" 
key : &Ella&, value : "4616" 
key : &Tumbes&, value : "4617" 
key : &Onkaparinga - Hackham&, value : "4618" 
key : &Daedeok&, value : "4619" 
key : &Bacoor&, value : "4620" 
key : &Tuba&, value : "4621" 
key : &Sinait&, value : "4622" 
key : &Kalibo&, value : "4623" 
key : &Tenango del Aire&, value : "4624" 
key : &Bitola&, value : "4625" 
key : &Danyang&, value : "4626" 
key : &Lodi&, value : "4627" 
key : &Keçiören&, value : "4628" 
key : &Soledad de Graciano Sánchez&, value : "4629" 
key : &Dovre&, value : "4630" 
key : &Nord-Aurdal&, value : "4631" 
key : &Eidskog&, value : "4632" 
key : &Uruma&, value : "4633" 
key : &Tatsugo&, value : "4634" 
key : &Asaka&, value : "4635" 
key : &See-Gaster&, value : "4636" 
key : &Umag&, value : "4637" 
key : &Itanhaém&, value : "4638" 
key : &Chittoor&, value : "4639" 
key : &Kolar&, value : "4640" 
key : &Batu&, value : "4641" 
key : &Gasan&, value : "4642" 
key : &Jining&, value : "4643" 
key : &Mbeya Rural&, value : "4644" 
key : &Higashikagura&, value : "4645" 
key : &Atami&, value : "4646" 
key : &Gislaved&, value : "4647" 
key : &Vetlanda&, value : "4648" 
key : &Kanniyakumari&, value : "4649" 
key : &Sollentuna&, value : "4650" 
key : &Kastoria&, value : "4651" 
key : &Smalyavichy&, value : "4652" 
key : &Bua&, value : "4653" 
key : &Isabela City&, value : "4654" 
key : &Safranbolu&, value : "4655" 
key : &Silistra&, value : "4656" 
key : &Muang Tak&, value : "4657" 
key : &Ban Tak&, value : "4658" 
key : &Haute-Vienne&, value : "4659" 
key : &Creuse&, value : "4660" 
key : &Vagos&, value : "4661" 
key : &Pothuvil&, value : "4662" 
key : &Thanjavur&, value : "4663" 
key : &Bø&, value : "4664" 
key : &Ngoma&, value : "4665" 
key : &Kitwe&, value : "4666" 
key : &Mataram&, value : "4667" 
key : &Jindo&, value : "4668" 
key : &Novomoskovs'ka&, value : "4669" 
key : &Dnipropetrovs'kyi&, value : "4670" 
key : &San Antonio de Oriente&, value : "4671" 
key : &Khlong Sam Wa&, value : "4672" 
key : &Vaimauga West&, value : "4673" 
key : &Páez&, value : "4674" 
key : &Elmali&, value : "4675" 
key : &Torres Vedras&, value : "4676" 
key : &Kingston&, value : "4677" 
key : &Dorog&, value : "4678" 
key : &Pilisvörösvár&, value : "4679" 
key : &De Bilt&, value : "4680" 
key : &Tarn&, value : "4681" 
key : &Carmarthenshire&, value : "4682" 
key : &Tibasosa&, value : "4683" 
key : &Trikala&, value : "4684" 
key : &Rethymnon&, value : "4685" 
key : &Uden&, value : "4686" 
key : &Toyota&, value : "4687" 
key : &Taketoyo&, value : "4688" 
key : &Gero&, value : "4689" 
key : &Flå&, value : "4690" 
key : &Kalmar&, value : "4691" 
key : &Susono&, value : "4692" 
key : &Kusatsu&, value : "4693" 
key : &Takasaki&, value : "4694" 
key : &Naganohara&, value : "4695" 
key : &Onomichi&, value : "4696" 
key : &Mine&, value : "4697" 
key : &Noda&, value : "4698" 
key : &Leksand&, value : "4699" 
key : &Colesberg&, value : "4700" 
key : &Idanha-a-Nova&, value : "4701" 
key : &Takeo&, value : "4702" 
key : &Goto&, value : "4703" 
key : &Karatsu&, value : "4704" 
key : &Kokonoe&, value : "4705" 
key : &Amatenango de la Frontera&, value : "4706" 
key : &Cabedelo&, value : "4707" 
key : &Paksong&, value : "4708" 
key : &Biograd na Moru&, value : "4709" 
key : &Sveti Lovrec&, value : "4710" 
key : &Porec&, value : "4711" 
key : &Break O'Day&, value : "4712" 
key : &Northern Midlands - Pt B&, value : "4713" 
key : &Pustomytivs'kyi&, value : "4714" 
key : &Hévíz/Keszthely&, value : "4715" 
key : &Lord Howe Island&, value : "4716" 
key : &Ashmore-Benowa&, value : "4717" 
key : &Aconchi&, value : "4718" 
key : &Bent Jbayl&, value : "4719" 
key : &Apsheronskiy rayon&, value : "4720" 
key : &Karaj&, value : "4721" 
key : &Akiruno&, value : "4722" 
key : &Raka&, value : "4723" 
key : &Brus&, value : "4724" 
key : &Luleå&, value : "4725" 
key : &Aparecida de Goiânia&, value : "4726" 
key : &Trindade&, value : "4727" 
key : &Errachidia&, value : "4728" 
key : &Talca&, value : "4729" 
key : &Santa Cruz de Juventino Rosas&, value : "4730" 
key : &Le Locle&, value : "4731" 
key : &Aube&, value : "4732" 
key : &Okhotskiy rayon&, value : "4733" 
key : &Schlcher&, value : "4734" 
key : &Le Gosier&, value : "4735" 
key : &Yeonsu&, value : "4736" 
key : &Bang Khen&, value : "4737" 
key : &Silang&, value : "4738" 
key : &Panmun&, value : "4739" 
key : &Tres de Febrero&, value : "4740" 
key : &Temoaya&, value : "4741" 
key : &Min Buri&, value : "4742" 
key : &Hol&, value : "4743" 
key : &Ål&, value : "4744" 
key : &Gol&, value : "4745" 
key : &Praha 14&, value : "4746" 
key : &Orel&, value : "4747" 
key : &Chinandega&, value : "4748" 
key : &Privolzhskiy rayon&, value : "4749" 
key : &Saratovskiy rayon&, value : "4750" 
key : &Balashikhinskiy rayon&, value : "4751" 
key : &Storuman&, value : "4752" 
key : &Markaz Rif Dimashq&, value : "4753" 
key : &Siburan&, value : "4754" 
key : &Yenisehir&, value : "4755" 
key : &Menterwolde&, value : "4756" 
key : &Estância&, value : "4757" 
key : &Adhamiya&, value : "4758" 
key : &South Gippsland - East&, value : "4759" 
key : &Muang Lampang&, value : "4760" 
key : &Muang Nan&, value : "4761" 
key : &Ban Rai&, value : "4762" 
key : &Den Chai&, value : "4763" 
key : &Krok Phra&, value : "4764" 
key : &Nong Muang Kai&, value : "4765" 
key : &Kuala Selangor&, value : "4766" 
key : &Moselle&, value : "4767" 
key : &Bodø&, value : "4768" 
key : &Mobara&, value : "4769" 
key : &Chosei&, value : "4770" 
key : &Räpina&, value : "4771" 
key : &Mikitamäe&, value : "4772" 
key : &Tartu&, value : "4773" 
key : &Võnnu&, value : "4774" 
key : &Puhajarve&, value : "4775" 
key : &Vihula&, value : "4776" 
key : &Iisaku&, value : "4777" 
key : &Urvaste&, value : "4778" 
key : &Saarde&, value : "4779" 
key : &Orava&, value : "4780" 
key : &Jõelähtme&, value : "4781" 
key : &Kihnu&, value : "4782" 
key : &Sahatsakhan&, value : "4783" 
key : &Stueng Saen&, value : "4784" 
key : &Porto Firme&, value : "4785" 
key : &Iznik&, value : "4786" 
key : &Guri&, value : "4787" 
key : &Hamarøy&, value : "4788" 
key : &Gr. Dandenong - Dandenong&, value : "4789" 
key : &Ibarra&, value : "4790" 
key : &East Godavari&, value : "4791" 
key : &Pasil&, value : "4792" 
key : &Anantnag (Kashmir South)&, value : "4793" 
key : &Beverwijk&, value : "4794" 
key : &Almelo&, value : "4795" 
key : &Tweed - Pt B&, value : "4796" 
key : &Lenins'kyi&, value : "4797" 
key : &Tha Mai&, value : "4798" 
key : &Fusagasugá&, value : "4799" 
key : &Lublin City&, value : "4800" 
key : &Toba&, value : "4801" 
key : &Ise&, value : "4802" 
key : &Suchiate&, value : "4803" 
key : &Stockton-on-Tees&, value : "4804" 
key : &Panjwayi&, value : "4805" 
key : &Ston&, value : "4806" 
key : &Khammam&, value : "4807" 
key : &Nalgonda&, value : "4808" 
key : &Azul&, value : "4809" 
key : &San Lorenzo&, value : "4810" 
key : &Oña&, value : "4811" 
key : &Oslob&, value : "4812" 
key : &Itapecuru Mirim&, value : "4813" 
key : &Cheorwon&, value : "4814" 
key : &Parras&, value : "4815" 
key : &Tambovskiy rayon&, value : "4816" 
key : &Kesan&, value : "4817" 
key : &Narlidere&, value : "4818" 
key : &Beylikduzu&, value : "4819" 
key : &South Lanarkshire&, value : "4820" 
key : &Rakovník&, value : "4821" 
key : &Pinczów&, value : "4822" 
key : &Tandil&, value : "4823" 
key : &Banyo&, value : "4824" 
key : &Nudgee&, value : "4825" 
key : &Torres&, value : "4826" 
key : &Camanducaia&, value : "4827" 
key : &Carapicuíba&, value : "4828" 
key : &San Miguel&, value : "4829" 
key : &Casey - Cranbourne&, value : "4830" 
key : &Mashiko&, value : "4831" 
key : &les Gonaïves&, value : "4832" 
key : &Czestochowa&, value : "4833" 
key : &Higashikurume&, value : "4834" 
key : &Niiza&, value : "4835" 
key : &Waratah/Wynyard - Pt A&, value : "4836" 
key : &Gualeguay&, value : "4837" 
key : &n.a291&, value : "4838" 
key : &Funchal&, value : "4839" 
key : &São Pedro da Aldeia&, value : "4840" 
key : &Mount Alexander  - C'maine&, value : "4841" 
key : &Apalit&, value : "4842" 
key : &Santa Maria&, value : "4843" 
key : &Caeté&, value : "4844" 
key : &Kaipara&, value : "4845" 
key : &Kramfors&, value : "4846" 
key : &Bernheze&, value : "4847" 
key : &Naini Tal&, value : "4848" 
key : &Jardín&, value : "4849" 
key : &Lindesnes&, value : "4850" 
key : &Randaberg&, value : "4851" 
key : &Dourados&, value : "4852" 
key : &Sniatyns'kyi&, value : "4853" 
key : &Deventer&, value : "4854" 
key : &Nambucca&, value : "4855" 
key : &Tangalle&, value : "4856" 
key : &Sala&, value : "4857" 
key : &Caconde&, value : "4858" 
key : &Kanchanadit&, value : "4859" 
key : &Ascoli Piceno&, value : "4860" 
key : &Naguanagua&, value : "4861" 
key : &Zaltbommel&, value : "4862" 
key : &Gorinchem&, value : "4863" 
key : &Dauin&, value : "4864" 
key : &Mount Waddington&, value : "4865" 
key : &Yaizu&, value : "4866" 
key : &Tabarka&, value : "4867" 
key : &Bouficha&, value : "4868" 
key : &ZONA 18&, value : "4869" 
key : &Pieria&, value : "4870" 
key : &Papineau&, value : "4871" 
key : &Lennox and Addington&, value : "4872" 
key : &Na Yong&, value : "4873" 
key : &Tinguindín&, value : "4874" 
key : &Ried im Innkreis&, value : "4875" 
key : &Ejutla&, value : "4876" 
key : &Charlevoix-Est&, value : "4877" 
key : &Xinxiang&, value : "4878" 
key : &Nagareyama&, value : "4879" 
key : &Yokkaichi&, value : "4880" 
key : &Bagaces&, value : "4881" 
key : &Xochimilco&, value : "4882" 
key : &Loja&, value : "4883" 
key : &Comayagua&, value : "4884" 
key : &Gänserndorf&, value : "4885" 
key : &Mealhada&, value : "4886" 
key : &Melton - East&, value : "4887" 
key : &Palmela&, value : "4888" 
key : &Maianga&, value : "4889" 
key : &Affoltern&, value : "4890" 
key : &Algoma&, value : "4891" 
key : &Neunkirchen&, value : "4892" 
key : &Kondopozhskiy rayon&, value : "4893" 
key : &Bakhchysarais'kyi&, value : "4894" 
key : &Wrexham&, value : "4895" 
key : &Mariana&, value : "4896" 
key : &Juazeiro do Norte&, value : "4897" 
key : &Sidi Kacem&, value : "4898" 
key : &Dobrada&, value : "4899" 
key : &Pomorie&, value : "4900" 
key : &Mathugama&, value : "4901" 
key : &Flandes&, value : "4902" 
key : &Nové Mesto nad Váhom&, value : "4903" 
key : &Swindon&, value : "4904" 
key : &Vilanculos&, value : "4905" 
key : &Ystad&, value : "4906" 
key : &Nablus&, value : "4907" 
key : &Ninh Bình&, value : "4908" 
key : &Prescott and Russell&, value : "4909" 
key : &Cotacachi&, value : "4910" 
key : &Junín&, value : "4911" 
key : &Gualaceo&, value : "4912" 
key : &Sundargarh&, value : "4913" 
key : &Sopó&, value : "4914" 
key : &Neath Port Talbot&, value : "4915" 
key : &Koriyama&, value : "4916" 
key : &Shiraoka&, value : "4917" 
key : &Bandai&, value : "4918" 
key : &Kitashiobara&, value : "4919" 
key : &Dapitan City&, value : "4920" 
key : &Humahuaca&, value : "4921" 
key : &Feldkirch&, value : "4922" 
key : &Oqdaryo&, value : "4923" 
key : &Trnava&, value : "4924" 
key : &Povljane&, value : "4925" 
key : &Nam Ð?nh&, value : "4926" 
key : &Boxmeer&, value : "4927" 
key : &Bolgatanga&, value : "4928" 
key : &Meerlo-Wanssum&, value : "4929" 
key : &Kavadartsi&, value : "4930" 
key : &Samos&, value : "4931" 
key : &Nagasu&, value : "4932" 
key : &Yamaga&, value : "4933" 
key : &Ya'an&, value : "4934" 
key : &Beihai&, value : "4935" 
key : &Nanning&, value : "4936" 
key : &Tenri&, value : "4937" 
key : &Salalah&, value : "4938" 
key : &Antolín del Campo&, value : "4939" 
key : &Glorinha&, value : "4940" 
key : &Biritiba Mirim&, value : "4941" 
key : &Gravataí&, value : "4942" 
key : &Jinzhong&, value : "4943" 
key : &Enna&, value : "4944" 
key : &Kiziltepe&, value : "4945" 
key : &Mazidagi&, value : "4946" 
key : &Chhatarpur&, value : "4947" 
key : &Koppal&, value : "4948" 
key : &Kannur&, value : "4949" 
key : &Alappuzha&, value : "4950" 
key : &Altagracia&, value : "4951" 
key : &Ouro Branco&, value : "4952" 
key : &Harderwijk&, value : "4953" 
key : &Paoay&, value : "4954" 
key : &Pachuca de Soto&, value : "4955" 
key : &ZONA 9&, value : "4956" 
key : &Saint-Denis&, value : "4957" 
key : &Nava&, value : "4958" 
key : &Gaya&, value : "4959" 
key : &Tikamgarh&, value : "4960" 
key : &Dhaulpur&, value : "4961" 
key : &Beppu&, value : "4962" 
key : &Gandhinagar&, value : "4963" 
key : &Rocklea&, value : "4964" 
key : &Toowoomba - Central&, value : "4965" 
key : &Yeronga&, value : "4966" 
key : &Presidente Prudente&, value : "4967" 
key : &Calamba City&, value : "4968" 
key : &Pagbilao&, value : "4969" 
key : &Borebi&, value : "4970" 
key : &Pederneiras&, value : "4971" 
key : &Hashima&, value : "4972" 
key : &l'Anse-à-Veau&, value : "4973" 
key : &Súðavíkurhreppur&, value : "4974" 
key : &Nizhniy Tagil gorod&, value : "4975" 
key : &Necochea&, value : "4976" 
key : &Muang Nakhon Nayok&, value : "4977" 
key : &Horsens&, value : "4978" 
key : &Mahara&, value : "4979" 
key : &Niikappu&, value : "4980" 
key : &Miyazaki&, value : "4981" 
key : &Cañas&, value : "4982" 
key : &Ayase&, value : "4983" 
key : &Yarmouth&, value : "4984" 
key : &Ayion Oros&, value : "4985" 
key : &Subic&, value : "4986" 
key : &Abashiri&, value : "4987" 
key : &Aszód&, value : "4988" 
key : &Danlí&, value : "4989" 
key : &Yeoncheon&, value : "4990" 
key : &Araras&, value : "4991" 
key : &Rat Burana&, value : "4992" 
key : &Kantemirovskiy rayon&, value : "4993" 
key : &Dhaualagiri&, value : "4994" 
key : &Lago de Chapala&, value : "4995" 
key : &Wangaratta - Central&, value : "4996" 
key : &Austur-Landeyjahreppur&, value : "4997" 
key : &Seyðisfjörður&, value : "4998" 
key : &Akrahreppur&, value : "4999" 
key : &Hólmavíkurhreppur&, value : "5000" 
key : &Innri-Akraneshreppur&, value : "5001" 
key : &Calauan&, value : "5002" 
key : &Çekmekoy&, value : "5003" 
key : &Sado&, value : "5004" 
key : &Tokamachi&, value : "5005" 
key : &Agano&, value : "5006" 
key : &Chigasaki&, value : "5007" 
key : &Shimoda&, value : "5008" 
key : &Luliang&, value : "5009" 
key : &Brno-Venkov&, value : "5010" 
key : &Kashihara&, value : "5011" 
key : &Yao&, value : "5012" 
key : &Jasin&, value : "5013" 
key : &Jinhae&, value : "5014" 
key : &Cabuyao&, value : "5015" 
key : &Shirahama&, value : "5016" 
key : &Foça&, value : "5017" 
key : &Tamamura&, value : "5018" 
key : &Chrudim&, value : "5019" 
key : &Mogi das Cruzes&, value : "5020" 
key : &Khun Yuam&, value : "5021" 
key : &Broye-Vully&, value : "5022" 
key : &Piat&, value : "5023" 
key : &Águas de Lindóia&, value : "5024" 
key : &Gebze&, value : "5025" 
key : &Melchor Ocampo&, value : "5026" 
key : &Tula de Allende&, value : "5027" 
key : &Tezontepec de Aldama&, value : "5028" 
key : &Port Adel. Enfield - Coast&, value : "5029" 
key : &Norw. P'ham St Ptrs  - West&, value : "5030" 
key : &Onkaparinga - Hills&, value : "5031" 
key : &Talgarskiy&, value : "5032" 
key : &Gwydir&, value : "5033" 
key : &Hunsel&, value : "5034" 
key : &Fort Smith&, value : "5035" 
key : &Division No. 12&, value : "5036" 
key : &East Pilbara&, value : "5037" 
key : &Jacareí&, value : "5038" 
key : &Itajubá&, value : "5039" 
key : &Brasópolis&, value : "5040" 
key : &Uten navn - sysla&, value : "5041" 
key : &Zerendinskiy&, value : "5042" 
key : &Oosterhout&, value : "5043" 
key : &Bosnian Podrinje&, value : "5044" 
key : &Hastings city&, value : "5045" 
key : &Torun&, value : "5046" 
key : &Winschoten&, value : "5047" 
key : &Matmata Nouvelle&, value : "5048" 
key : &Ürümqi&, value : "5049" 
key : &Phnum Sruoch&, value : "5050" 
key : &Vallemaggia&, value : "5051" 
key : &Ringsaker&, value : "5052" 
key : &Acton&, value : "5053" 
key : &Barton&, value : "5054" 
key : &Give&, value : "5055" 
key : &Tarchilaik&, value : "5056" 
key : &Motovun&, value : "5057" 
key : &Penonomé&, value : "5058" 
key : &Taboão da Serra&, value : "5059" 
key : &Colchester&, value : "5060" 
key : &San Vicente de Chucurí&, value : "5061" 
key : &Melchor de Mencos&, value : "5062" 
key : &Teshikaga&, value : "5063" 
key : &Ulricehamn&, value : "5064" 
key : &Sunne&, value : "5065" 
key : &Welipitiya&, value : "5066" 
key : &Bentota&, value : "5067" 
key : &Sabinas Hidalgo&, value : "5068" 
key : &Whittlesea  - South-West&, value : "5069" 
key : &Bratislava IV&, value : "5070" 
key : &Chiltiupán&, value : "5071" 
key : &West Gojam&, value : "5072" 
key : &Bar Dar Sp. Zone&, value : "5073" 
key : &Mekele&, value : "5074" 
key : &Barra Velha&, value : "5075" 
key : &Balayan&, value : "5076" 
key : &Tihuatlán&, value : "5077" 
key : &Gömeç&, value : "5078" 
key : &Seyhan&, value : "5079" 
key : &Gökçeada&, value : "5080" 
key : &Iskilip&, value : "5081" 
key : &Gnosjö&, value : "5082" 
key : &Sävsjö&, value : "5083" 
key : &Muang Roi Et&, value : "5084" 
key : &Praia Grande&, value : "5085" 
key : &Corinth&, value : "5086" 
key : &Clontarf&, value : "5087" 
key : &Socorro&, value : "5088" 
key : &Uster&, value : "5089" 
key : &Durrësit&, value : "5090" 
key : &Tactic&, value : "5091" 
key : &Santa Cruz Verapaz&, value : "5092" 
key : &Cobán&, value : "5093" 
key : &Gr. Bendigo - Inner West&, value : "5094" 
key : &Boroondara  - Camberwell S.&, value : "5095" 
key : &Wellington - Alberton&, value : "5096" 
key : &Villa Hermosa&, value : "5097" 
key : &Montelíbano&, value : "5098" 
key : &Zoetermeer&, value : "5099" 
key : &Lucban&, value : "5100" 
key : &Pinhais&, value : "5101" 
key : &Slyudyanskiy rayon&, value : "5102" 
key : &Sabana Grande de Palenque&, value : "5103" 
key : &Monmouthshire&, value : "5104" 
key : &Balatonalmádi&, value : "5105" 
key : &Amadeo&, value : "5106" 
key : &Tonekabon&, value : "5107" 
key : &Abhar&, value : "5108" 
key : &Santa Clara La Laguna&, value : "5109" 
key : &Guang'an&, value : "5110" 
key : &Devinuwara&, value : "5111" 
key : &Thissamaharama&, value : "5112" 
key : &Lunugamvehera&, value : "5113" 
key : &Ayutuxtepeque&, value : "5114" 
key : &Soyapango&, value : "5115" 
key : &dár nad Sázavou&, value : "5116" 
key : &Ljusdal&, value : "5117" 
key : &Belford Roxo&, value : "5118" 
key : &Kyrskiy rayon&, value : "5119" 
key : &Pyatigorsk&, value : "5120" 
key : &Groznyy&, value : "5121" 
key : &Predgornyy rayon&, value : "5122" 
key : &Tuapsinskiy rayon&, value : "5123" 
key : &Mineral'nye Vody&, value : "5124" 
key : &Gagra&, value : "5125" 
key : &Kstovskiy rayon&, value : "5126" 
key : &Kweneng South&, value : "5127" 
key : &Amagasaki&, value : "5128" 
key : &Nijmegen&, value : "5129" 
key : &Bardejov&, value : "5130" 
key : &Banská Bystrica&, value : "5131" 
key : &Guaramirim&, value : "5132" 
key : &Piçarras&, value : "5133" 
key : &Piketberg&, value : "5134" 
key : &Hautes-Alpes&, value : "5135" 
key : &Olsztyn&, value : "5136" 
key : &Olsztyn City&, value : "5137" 
key : &Dalaguete&, value : "5138" 
key : &Chocontá&, value : "5139" 
key : &Nord-Fron&, value : "5140" 
key : &Coronel de Marina Leonardo Rosales&, value : "5141" 
key : &Sárvár&, value : "5142" 
key : &Bondowoso&, value : "5143" 
key : &Berau&, value : "5144" 
key : &Qu?ng Bình&, value : "5145" 
key : &Baclayon&, value : "5146" 
key : &Albuquerque&, value : "5147" 
key : &Danao&, value : "5148" 
key : &San Juan del Río&, value : "5149" 
key : &Masan&, value : "5150" 
key : &Mersing&, value : "5151" 
key : &Boaco&, value : "5152" 
key : &Alcobaça&, value : "5153" 
key : &Isla Saona&, value : "5154" 
key : &Mathura&, value : "5155" 
key : &Gloucester&, value : "5156" 
key : &Tomioka&, value : "5157" 
key : &Ribeira Grande&, value : "5158" 
key : &Suzuka&, value : "5159" 
key : &Tibás&, value : "5160" 
key : &Camargo&, value : "5161" 
key : &Puerto Rico&, value : "5162" 
key : &Batatais&, value : "5163" 
key : &Havering&, value : "5164" 
key : &Nsikazi&, value : "5165" 
key : &Vredenburg&, value : "5166" 
key : &Sunnybank&, value : "5167" 
key : &Corinda&, value : "5168" 
key : &Mersch&, value : "5169" 
key : &Oicatá&, value : "5170" 
key : &Barrancabermeja&, value : "5171" 
key : &Windsor&, value : "5172" 
key : &Caloundra - Kawana&, value : "5173" 
key : &Maroochy - Paynter-Petrie Creek&, value : "5174" 
key : &Mjölby&, value : "5175" 
key : &Katrineholm&, value : "5176" 
key : &Vingåker&, value : "5177" 
key : &Toyako&, value : "5178" 
key : &Järfälla&, value : "5179" 
key : &Lot&, value : "5180" 
key : &Chungju&, value : "5181" 
key : &Kranjska Gora&, value : "5182" 
key : &Ringebu&, value : "5183" 
key : &Anchieta&, value : "5184" 
key : &Heemskerk&, value : "5185" 
key : &Wiener Neustadt&, value : "5186" 
key : &Paradise Point-Runaway Bay&, value : "5187" 
key : &Morningside&, value : "5188" 
key : &Sunnybank Hills&, value : "5189" 
key : &East Brisbane&, value : "5190" 
key : &Icheon&, value : "5191" 
key : &Esbjerg&, value : "5192" 
key : &Karnali&, value : "5193" 
key : &Vetagrande&, value : "5194" 
key : &Shizuoka&, value : "5195" 
key : &Bijapur&, value : "5196" 
key : &Solapur&, value : "5197" 
key : &Queanbeyan&, value : "5198" 
key : &Central Ostrobothnia&, value : "5199" 
key : &Centrum&, value : "5200" 
key : &Redland Bay&, value : "5201" 
key : &Wiltz&, value : "5202" 
key : &Kiruna&, value : "5203" 
key : &Kosovo Polje&, value : "5204" 
key : &San Marcos&, value : "5205" 
key : &Laem Ngop&, value : "5206" 
key : &Muang Phayao&, value : "5207" 
key : &Ngao&, value : "5208" 
key : &Sankha Buri&, value : "5209" 
key : &Mae Mo&, value : "5210" 
key : &Zenica-Doboj&, value : "5211" 
key : &Shiyan&, value : "5212" 
