key : &&, value : "1" 
key : &Liuzhou&, value : "6434" 
key : &Liverpool - East&, value : "6435" 
key : &Liverpool - West&, value : "6436" 
key : &Liverpool Plains&, value : "6437" 
key : &Livingston&, value : "6438" 
key : &Livingstone&, value : "6439" 
key : &Livingstone - Pt B&, value : "6440" 
key : &Livorno&, value : "6441" 
key : &Liwa&, value : "6442" 
key : &Liwonda National Park&, value : "6443" 
key : &Liwonde Town&, value : "6444" 
key : &Linjan&, value : "6445" 
key : &Liège&, value : "6446" 
key : &Ljig&, value : "6447" 
key : &Ljubljana&, value : "6448" 
key : &Ljubovija&, value : "6449" 
key : &Ljungby&, value : "6450" 
key : &Ljusdal&, value : "6451" 
key : &Ljusnarsberg&, value : "6452" 
key : &Ljutomer&, value : "6453" 
key : &Ljósavatnshreppur&, value : "6454" 
key : &Llano&, value : "6455" 
key : &Llanquihue&, value : "6456" 
key : &Lleida&, value : "6457" 
key : &Loandjili&, value : "6458" 
key : &Loay&, value : "6459" 
key : &Lobito&, value : "6460" 
key : &Lobnya&, value : "6461" 
key : &Loboc&, value : "6462" 
key : &Lobos&, value : "6463" 
key : &Locarno&, value : "6464" 
key : &Lochem&, value : "6465" 
key : &Lodeynopol'skiy rayon&, value : "6466" 
key : &Lodi&, value : "6467" 
key : &Loenen&, value : "6468" 
key : &Logan&, value : "6469" 
key : &Loganholme&, value : "6470" 
key : &Logatec&, value : "6471" 
key : &Lohusuu&, value : "6472" 
key : &Loilen&, value : "6473" 
key : &Loir-et-Cher&, value : "6474" 
key : &Loire&, value : "6475" 
key : &Loire-Atlantique&, value : "6476" 
key : &Loiret&, value : "6477" 
key : &Loja&, value : "6478" 
key : &Loksa&, value : "6479" 
key : &Lokve&, value : "6480" 
key : &Lom&, value : "6481" 
key : &Lom Kao&, value : "6482" 
key : &Loma de Cabrera&, value : "6483" 
key : &Lomaiviti&, value : "6484" 
key : &Lomas de Zamora&, value : "6485" 
key : &Lombok Barat&, value : "6486" 
key : &Lombok Tengah&, value : "6487" 
key : &Lombok Timur&, value : "6488" 
key : &Lomma&, value : "6489" 
key : &Lomonosovskiy rayon&, value : "6490" 
key : &Lomza&, value : "6491" 
key : &London&, value : "6492" 
key : &Londrina&, value : "6493" 
key : &Long&, value : "6494" 
key : &Long An&, value : "6495" 
key : &Longreach&, value : "6496" 
key : &Longyan&, value : "6497" 
key : &Lonoke&, value : "6498" 
key : &Loon op Zand&, value : "6499" 
key : &Lopar/Supetarska Draga&, value : "6500" 
key : &Lopez&, value : "6501" 
key : &Lopik&, value : "6502" 
key : &Lorain&, value : "6503" 
key : &Lord Howe Island&, value : "6504" 
key : &Lorena&, value : "6505" 
key : &Loreto&, value : "6506" 
key : &Los Alamos&, value : "6507" 
key : &Los Alcarrizos&, value : "6508" 
key : &Los Amates&, value : "6509" 
key : &Los Andes&, value : "6510" 
key : &Los Angeles&, value : "6511" 
key : &Los Baños&, value : "6512" 
key : &Los Chiles&, value : "6513" 
key : &Los Hidalgos&, value : "6514" 
key : &Los Lagos&, value : "6515" 
key : &Los Salias&, value : "6516" 
key : &Los Santos&, value : "6517" 
key : &Los Tanques&, value : "6518" 
key : &Lot&, value : "6519" 
key : &Lot-et-Garonne&, value : "6520" 
key : &Lotbinière&, value : "6521" 
key : &Lotofaga&, value : "6522" 
key : &Lotoshinskiy rayon&, value : "6523" 
key : &Louangphrabang&, value : "6524" 
key : &Loudon&, value : "6525" 
key : &Loudoun&, value : "6526" 
key : &Louisa&, value : "6527" 
key : &Loulé&, value : "6528" 
key : &Louny&, value : "6529" 
key : &Loures&, value : "6530" 
key : &Lourinhã&, value : "6531" 
key : &Lousada&, value : "6532" 
key : &Love&, value : "6533" 
key : &Lovech&, value : "6534" 
key : &Lovinac&, value : "6535" 
key : &Lovran&, value : "6536" 
key : &Lower Denkyira&, value : "6537" 
key : &Lower Tugela&, value : "6538" 
key : &Lower Umfolozi&, value : "6539" 
key : &Lowicz&, value : "6540" 
key : &Lowndes&, value : "6541" 
key : &Loyew&, value : "6542" 
key : &Loznica&, value : "6543" 
key : &Lozère&, value : "6544" 
key : &Luangwa&, value : "6545" 
key : &Lubaczów&, value : "6546" 
key : &Luban&, value : "6547" 
key : &Lubao&, value : "6548" 
key : &Lubartów&, value : "6549" 
key : &Lubbock&, value : "6550" 
key : &Lubin&, value : "6551" 
key : &Lublin&, value : "6552" 
key : &Lublin City&, value : "6553" 
key : &Lubliniec&, value : "6554" 
key : &Lubumbashi&, value : "6555" 
key : &Lucani&, value : "6556" 
key : &Lucas&, value : "6557" 
key : &Lucban&, value : "6558" 
key : &Lucca&, value : "6559" 
key : &Lucena City&, value : "6560" 
key : &Lucenec&, value : "6561" 
key : &Lucknow&, value : "6562" 
key : &Luderitz&, value : "6563" 
key : &Ludhiana&, value : "6564" 
key : &Ludvika&, value : "6565" 
key : &Ludza&, value : "6566" 
key : &Lugano&, value : "6567" 
key : &Lugo&, value : "6568" 
key : &Luhans'ka&, value : "6569" 
key : &Luisiana&, value : "6570" 
key : &Luiz Alves&, value : "6571" 
key : &Luján&, value : "6572" 
key : &Luján de Cuyo&, value : "6573" 
key : &Lukhovitskiy rayon&, value : "6574" 
key : &Lukovica&, value : "6575" 
key : &Lules&, value : "6576" 
key : &Luleå&, value : "6577" 
key : &Luliang&, value : "6578" 
key : &Lumajang&, value : "6579" 
key : &Lumapas&, value : "6580" 
key : &Lumban&, value : "6581" 
key : &Lumbarda&, value : "6582" 
key : &Lumbini&, value : "6583" 
key : &Lumpkin&, value : "6584" 
key : &Luna&, value : "6585" 
key : &Lund&, value : "6586" 
key : &Lundazi&, value : "6587" 
key : &Lunderskov&, value : "6588" 
key : &Lundu&, value : "6589" 
key : &Luneburg&, value : "6590" 
key : &Lunenburg&, value : "6591" 
key : &Luninskiy rayon&, value : "6592" 
key : &Lunugamvehera&, value : "6593" 
key : &Luoyang&, value : "6594" 
key : &Luque&, value : "6595" 
key : &Lusaka&, value : "6596" 
key : &Lushnjës&, value : "6597" 
key : &Luster&, value : "6598" 
key : &Luton&, value : "6599" 
key : &Luts'ka&, value : "6600" 
key : &Luts'kyi&, value : "6601" 
key : &Lutwyche&, value : "6602" 
key : &Luuka&, value : "6603" 
key : &Luwu&, value : "6604" 
key : &Luxembourg&, value : "6605" 
key : &Luzern&, value : "6606" 
key : &Luzerne&, value : "6607" 
key : &Luzhou&, value : "6608" 
key : &Luzhskiy rayon&, value : "6609" 
key : &Luziânia&, value : "6610" 
key : &Luís Correia&, value : "6611" 
key : &Lvea Aem&, value : "6612" 
key : &Lyambirskiy rayon&, value : "6613" 
key : &Lycksele&, value : "6614" 
key : &Lycoming&, value : "6615" 
key : &Lyepyel&, value : "6616" 
key : &Lynchburg&, value : "6617" 
key : &Lyneham&, value : "6618" 
key : &Lyngen&, value : "6619" 
key : &Lyon&, value : "6620" 
key : &Lyozna&, value : "6621" 
key : &Lysekil&, value : "6622" 
key : &Lyuban'&, value : "6623" 
key : &Lyuberetskiy rayon&, value : "6624" 
key : &Lào Cai&, value : "6625" 
key : &Lázaro Cárdenas&, value : "6626" 
key : &Lâm Ð?ng&, value : "6627" 
key : &Lærdal&, value : "6628" 
key : &Læsø&, value : "6629" 
key : &Léboumbi-Leyou&, value : "6630" 
key : &Léogâne&, value : "6631" 
key : &Lódz&, value : "6632" 
key : &Lódz East&, value : "6633" 
key : &Løgstør&, value : "6634" 
key : &Løgumkloster&, value : "6635" 
key : &Løkken-Vrå&, value : "6636" 
key : &Lørenskog&, value : "6637" 
key : &Løten&, value : "6638" 
key : &Lüleburgaz&, value : "6639" 
key : &Lümanda&, value : "6640" 
key : &Ma'Oputasi&, value : "6641" 
key : &Ma'an&, value : "6642" 
key : &Maardu&, value : "6643" 
key : &Maarn&, value : "6644" 
key : &Maarssen&, value : "6645" 
key : &Maasbracht&, value : "6646" 
key : &Maasbree&, value : "6647" 
key : &Maasin City&, value : "6648" 
key : &Maasland&, value : "6649" 
key : &Maassluis&, value : "6650" 
key : &Maastricht&, value : "6651" 
key : &Mabalacat&, value : "6652" 
key : &Mabini&, value : "6653" 
key : &MacGregor&, value : "6654" 
key : &Macabebe&, value : "6655" 
key : &Macapa&, value : "6656" 
key : &Macaé&, value : "6657" 
key : &Macedon Ranges - Kyneton&, value : "6658" 
key : &Macedon Ranges - Romsey&, value : "6659" 
key : &Macedon Ranges Bal&, value : "6660" 
key : &Maceió (capital)&, value : "6661" 
key : &Macerata&, value : "6662" 
key : &Machakos&, value : "6663" 
key : &Machala&, value : "6664" 
key : &Machang&, value : "6665" 
key : &Machico&, value : "6666" 
key : &Machida&, value : "6667" 
key : &Machiques de Perijá&, value : "6668" 
key : &Mackay - Pt A&, value : "6669" 
key : &Mackenzie&, value : "6670" 
key : &Mackinac&, value : "6671" 
key : &Macomb&, value : "6672" 
key : &Macomia&, value : "6673" 
key : &Macon&, value : "6674" 
key : &Macouba&, value : "6675" 
key : &Macoupin&, value : "6676" 
key : &Macouria (-Tonate)&, value : "6677" 
key : &Macrohon&, value : "6678" 
key : &Madaba&, value : "6679" 
key : &Madalena&, value : "6680" 
key : &Madang&, value : "6681" 
key : &Madawaska&, value : "6682" 
key : &Madera&, value : "6683" 
key : &Madikwe&, value : "6684" 
key : &Madison&, value : "6685" 
key : &Madona&, value : "6686" 
key : &Madre de deus&, value : "6687" 
key : &Madrid&, value : "6688" 
key : &Madridejos&, value : "6689" 
key : &Madurai&, value : "6690" 
key : &Mae Ai&, value : "6691" 
key : &Mae Chaem&, value : "6692" 
key : &Mae Chan&, value : "6693" 
key : &Mae Fa Luang&, value : "6694" 
key : &Mae Lao&, value : "6695" 
key : &Mae Mo&, value : "6696" 
key : &Mae Rim&, value : "6697" 
key : &Mae Sai&, value : "6698" 
key : &Mae Sariang&, value : "6699" 
key : &Mae Sot&, value : "6700" 
key : &Mae Suai&, value : "6701" 
key : &Mae Taeng&, value : "6702" 
key : &Mae Tha&, value : "6703" 
key : &Mae Wang&, value : "6704" 
key : &Maebaru&, value : "6705" 
key : &Maebashi&, value : "6706" 
key : &Mafia&, value : "6707" 
key : &Mafra&, value : "6708" 
key : &Mafraq&, value : "6709" 
key : &Magalang&, value : "6710" 
key : &Magdalena&, value : "6711" 
key : &Magdalena Contreras&, value : "6712" 
key : &Magdeburg&, value : "6713" 
key : &Magelang&, value : "6714" 
key : &Magetan&, value : "6715" 
key : &Magharibi&, value : "6716" 
key : &Magherafelt&, value : "6717" 
key : &Maglizh&, value : "6718" 
key : &Magnesia&, value : "6719" 
key : &Magnetic Island&, value : "6720" 
key : &Magnitogorsk gorsovet&, value : "6721" 
key : &Magé&, value : "6722" 
key : &Mahara&, value : "6723" 
key : &Maharagama&, value : "6724" 
key : &Maharajganj&, value : "6725" 
key : &Mahawewa&, value : "6726" 
key : &Mahbubnagar&, value : "6727" 
key : &Mahdha&, value : "6728" 
key : &Mahdia&, value : "6729" 
key : &Mahe&, value : "6730" 
key : &Mahesana&, value : "6731" 
key : &Mahilyow&, value : "6732" 
key : &Mahmudiya&, value : "6733" 
key : &Mahmudiye&, value : "6734" 
key : &Mahoning&, value : "6735" 
key : &Maia&, value : "6736" 
key : &Maianga&, value : "6737" 
key : &Maibara&, value : "6738" 
key : &Maimón&, value : "6739" 
key : &Main Beach-South Stradbroke&, value : "6740" 
key : &Maine-et-Loire&, value : "6741" 
key : &Mainit&, value : "6742" 
key : &Mainland&, value : "6743" 
key : &Maipo&, value : "6744" 
key : &Maipú&, value : "6745" 
key : &Mairiporã&, value : "6746" 
key : &Maitland&, value : "6747" 
key : &Maizuru&, value : "6748" 
key : &Majayjay&, value : "6749" 
key : &Majura&, value : "6750" 
key : &Majperk&, value : "6751" 
key : &Makar'evskiy rayon&, value : "6752" 
key : &Makarivs'kyi&, value : "6753" 
key : &Makarska&, value : "6754" 
key : &Makassar&, value : "6755" 
key : &Makati City&, value : "6756" 
key : &Makedonski Brod&, value : "6757" 
key : &Makhachkala gorsovet&, value : "6758" 
key : &Makhambetskiy&, value : "6759" 
key : &Makinohara&, value : "6760" 
key : &Makivs'ka&, value : "6761" 
key : &Makkari&, value : "6762" 
key : &Makubetsu&, value : "6763" 
key : &Makueni&, value : "6764" 
key : &Maków&, value : "6765" 
key : &Malabon&, value : "6766" 
key : &Malacatancito&, value : "6767" 
key : &Malacky&, value : "6768" 
key : &Maladechna&, value : "6769" 
key : &Malakand&, value : "6770" 
key : &Malang&, value : "6771" 
key : &Malappuram&, value : "6772" 
key : &Malargüe&, value : "6773" 
key : &Malasiqui&, value : "6774" 
key : &Malay&, value : "6775" 
key : &Malaybalay City&, value : "6776" 
key : &Malbork&, value : "6777" 
key : &Malheur&, value : "6778" 
key : &Mali Loinj&, value : "6779" 
key : &Mali Zvornik&, value : "6780" 
key : &Malinao&, value : "6781" 
key : &Malinska-Dubanica&, value : "6782" 
key : &Malievo&, value : "6783" 
key : &Malkara&, value : "6784" 
key : &Malko Tarnovo&, value : "6785" 
key : &Malleco&, value : "6786" 
key : &Malmesbury&, value : "6787" 
key : &Malmö&, value : "6788" 
key : &Maloja&, value : "6789" 
key : &Malokarachayevskiy rayon&, value : "6790" 
key : &Malolos City&, value : "6791" 
key : &Malovisherskiy rayon&, value : "6792" 
key : &Maloyaroslavetskiy rayon&, value : "6793" 
key : &Maltepe&, value : "6794" 
key : &Maluku Tengah&, value : "6795" 
key : &Malung&, value : "6796" 
key : &Malvik&, value : "6797" 
key : &Malësi e Madhe&, value : "6798" 
key : &Mamadyshskiy rayon&, value : "6799" 
key : &Mamak&, value : "6800" 
key : &Mamasany&, value : "6801" 
key : &Mambah-Kaba&, value : "6802" 
key : &Mambajao&, value : "6803" 
key : &Mambwe&, value : "6804" 
key : &Mamlyutskiy&, value : "6805" 
key : &Mamurogawa&, value : "6806" 
key : &Manado&, value : "6807" 
key : &Managua&, value : "6808" 
key : &Manah&, value : "6809" 
key : &Manaoag&, value : "6810" 
key : &Manassas&, value : "6811" 
key : &Manatee&, value : "6812" 
key : &Manavgat&, value : "6813" 
key : &Manawatu&, value : "6814" 
key : &Manazuru&, value : "6815" 
key : &Manche&, value : "6816" 
key : &Manchester&, value : "6817" 
key : &Manco Kapac&, value : "6818" 
key : &Mandal&, value : "6819" 
key : &Mandalay&, value : "6820" 
key : &Mandalseid&, value : "6821" 
key : &Mandaluyong&, value : "6822" 
key : &Mandaue City&, value : "6823" 
key : &Mandi&, value : "6824" 
key : &Mandla&, value : "6825" 
key : &Mando Zayi&, value : "6826" 
key : &Mandurah&, value : "6827" 
key : &Mandya&, value : "6828" 
key : &Maneiro&, value : "6829" 
key : &Mangaratiba&, value : "6830" 
key : &Manggarai Barat&, value : "6831" 
key : &Mangualde&, value : "6832" 
key : &Maniitsoq&, value : "6833" 
key : &Manila&, value : "6834" 
key : &Manistee&, value : "6835" 
key : &Manitoulin&, value : "6836" 
key : &Manitowoc&, value : "6837" 
key : &Maniwa&, value : "6838" 
key : &Manizales&, value : "6839" 
key : &Manjimup&, value : "6840" 
key : &Manjung&, value : "6841" 
key : &Mankhan&, value : "6842" 
key : &Mankwe&, value : "6843" 
key : &Manlio Fabio Altamirano&, value : "6844" 
key : &Manly&, value : "6845" 
key : &Manmunai North&, value : "6846" 
key : &Manningham - East&, value : "6847" 
key : &Manningham - West&, value : "6848" 
key : &Manolo Fortich&, value : "6849" 
key : &Mansfield&, value : "6850" 
key : &Manta&, value : "6851" 
key : &Manteigas&, value : "6852" 
key : &Mantua&, value : "6853" 
key : &Manukau&, value : "6854" 
key : &Manzanillo&, value : "6855" 
key : &Maní&, value : "6856" 
key : &Mao&, value : "6857" 
key : &Maouaklane&, value : "6858" 
key : &Mapo&, value : "6859" 
key : &Maputo&, value : "6860" 
key : &Mar Chiquita&, value : "6861" 
key : &Maracaibo&, value : "6862" 
key : &Maracanaú&, value : "6863" 
key : &Maragogi&, value : "6864" 
key : &Maragogipe&, value : "6865" 
key : &Marand&, value : "6866" 
key : &Marang&, value : "6867" 
key : &Maranguape&, value : "6868" 
key : &Marapanim&, value : "6869" 
key : &Marataízes&, value : "6870" 
key : &Marathon&, value : "6871" 
key : &Maraú&, value : "6872" 
key : &Marbat&, value : "6873" 
key : &Marcala&, value : "6874" 
key : &Marcali&, value : "6875" 
key : &Marcana&, value : "6876" 
key : &Marcano&, value : "6877" 
key : &March&, value : "6878" 
key : &Marco de Canaveses&, value : "6879" 
key : &Marcos Juárez&, value : "6880" 
key : &Mardan&, value : "6881" 
key : &Marechal deodoro&, value : "6882" 
key : &Mareeba&, value : "6883" 
key : &Margaretha&, value : "6884" 
key : &Margate-Woody Point&, value : "6885" 
key : &Margraten&, value : "6886" 
key : &Maria&, value : "6887" 
key : &Mariana&, value : "6888" 
key : &Maribo&, value : "6889" 
key : &Maribojoc&, value : "6890" 
key : &Maribor&, value : "6891" 
key : &Maribyrnong&, value : "6892" 
key : &Maricopa&, value : "6893" 
key : &Maricá&, value : "6894" 
key : &Mariental Rural&, value : "6895" 
key : &Mariestad&, value : "6896" 
key : &Marija Bistrica&, value : "6897" 
key : &Marijampoles&, value : "6898" 
key : &Marikina&, value : "6899" 
key : &Marilao&, value : "6900" 
key : &Marin&, value : "6901" 
key : &Marina&, value : "6902" 
key : &Maringá&, value : "6903" 
key : &Marinha Grande&, value : "6904" 
key : &Marinilla&, value : "6905" 
key : &Mario Briceño Iragorry&, value : "6906" 
key : &Marion&, value : "6907" 
key : &Marion - Central&, value : "6908" 
key : &Marion - South&, value : "6909" 
key : &Mariposa&, value : "6910" 
key : &Mariscal Cáceres&, value : "6911" 
key : &Marituba&, value : "6912" 
key : &Mariupol's'ka&, value : "6913" 
key : &Mariveles&, value : "6914" 
key : &Mariño&, value : "6915" 
key : &Marjayoun&, value : "6916" 
key : &Mark&, value : "6917" 
key : &Markaryd&, value : "6918" 
key : &Markaz Rif Dimashq&, value : "6919" 
key : &Marlborough&, value : "6920" 
key : &Marmara&, value : "6921" 
key : &Marmaraereglisi&, value : "6922" 
key : &Marmaris&, value : "6923" 
key : &Marne&, value : "6924" 
key : &Marneuli&, value : "6925" 
key : &Maroochy&, value : "6926" 
key : &Maroochy - Buderim&, value : "6927" 
key : &Maroochy - Coastal North&, value : "6928" 
key : &Maroochy - Maroochydore&, value : "6929" 
key : &Maroochy - Mooloolaba&, value : "6930" 
key : &Maroochy - Nambour&, value : "6931" 
key : &Maroochy - Paynter-Petrie Creek&, value : "6932" 
key : &Maroondah - Croydon&, value : "6933" 
key : &Maroondah - Ringwood&, value : "6934" 
key : &Maros&, value : "6935" 
key : &Marquette&, value : "6936" 
key : &Marracuene&, value : "6937" 
key : &Marrakech&, value : "6938" 
key : &Marrara&, value : "6939" 
key : &Marrickville&, value : "6940" 
key : &Marsabit&, value : "6941" 
key : &Marshall&, value : "6942" 
key : &Martigny&, value : "6943" 
key : &Martin&, value : "6944" 
key : &Marudi&, value : "6945" 
key : &Marugame&, value : "6946" 
key : &Marvdasht&, value : "6947" 
key : &Marvão&, value : "6948" 
key : &Maryborough&, value : "6949" 
key : &Marns'kyi&, value : "6950" 
key : &Maré&, value : "6951" 
key : &Masagua&, value : "6952" 
key : &Masaka&, value : "6953" 
key : &Masan&, value : "6954" 
key : &Masaya&, value : "6955" 
key : &Masbate City&, value : "6956" 
key : &Mascota&, value : "6957" 
key : &Mashhad&, value : "6958" 
key : &Mashiko&, value : "6959" 
key : &Masinloc&, value : "6960" 
key : &Masirah&, value : "6961" 
key : &Maskinongé&, value : "6962" 
key : &Mason&, value : "6963" 
key : &Massa Carrara&, value : "6964" 
key : &Masterton&, value : "6965" 
key : &Masty&, value : "6966" 
key : &Masuda&, value : "6967" 
key : &Masuho&, value : "6968" 
key : &Mata de São João&, value : "6969" 
key : &Mataas Na Kahoy&, value : "6970" 
key : &Matagalpa&, value : "6971" 
key : &Matagorda&, value : "6972" 
key : &Matale&, value : "6973" 
key : &Matamata-Piako&, value : "6974" 
key : &Matamoros&, value : "6975" 
key : &Matane&, value : "6976" 
key : &Matanuska-Susitna&, value : "6977" 
key : &Matanzas&, value : "6978" 
key : &Mataquescuintla&, value : "6979" 
key : &Matara Four Gravets&, value : "6980" 
key : &Mataram&, value : "6981" 
key : &Matawinie&, value : "6982" 
key : &Mateiros&, value : "6983" 
key : &Matera&, value : "6984" 
key : &Mathews&, value : "6985" 
key : &Mathura&, value : "6986" 
key : &Mati City&, value : "6987" 
key : &Matinhos&, value : "6988" 
key : &Matmata&, value : "6989" 
key : &Matmata Nouvelle&, value : "6990" 
key : &Matn&, value : "6991" 
key : &Matobo&, value : "6992" 
key : &Matosinhos&, value : "6993" 
key : &Matoury&, value : "6994" 
key : &Matsuda&, value : "6995" 
key : &Matsudo&, value : "6996" 
key : &Matsue&, value : "6997" 
key : &Matsumoto&, value : "6998" 
key : &Matsusaka&, value : "6999" 
key : &Matsushima&, value : "7000" 
key : &Matsuyama&, value : "7001" 
key : &Mattersburg&, value : "7002" 
key : &Maturín&, value : "7003" 
key : &Matutuíne&, value : "7004" 
key : &Mauban&, value : "7005" 
key : &Maui&, value : "7006" 
key : &Mauá&, value : "7007" 
key : &Maués&, value : "7008" 
key : &Mavrovo and Rostua&, value : "7009" 
key : &Mawanella&, value : "7010" 
key : &Mawlamyine&, value : "7011" 
key : &Mawokota&, value : "7012" 
key : &Maxcanú&, value : "7013" 
key : &Mayenne&, value : "7014" 
key : &Mayes&, value : "7015" 
key : &Maykop&, value : "7016" 
key : &Maykopskiy rayon&, value : "7017" 
key : &Mayminskiy rayon&, value : "7018" 
key : &Maynas&, value : "7019" 
key : &Mayparkngum&, value : "7020" 
key : &Mayurbhanj&, value : "7021" 
key : &Mazabuka&, value : "7022" 
key : &Mazamitla&, value : "7023" 
key : &Mazar Janoobi&, value : "7024" 
key : &Mazar-i-Sharif&, value : "7025" 
key : &Mazatenango&, value : "7026" 
key : &Mazatepec&, value : "7027" 
key : &Mazatlán&, value : "7028" 
key : &Mazidagi&, value : "7029" 
key : &Mazyr&, value : "7030" 
key : &Maçka&, value : "7031" 
key : &Mação&, value : "7032" 
key : &Mbour&, value : "7033" 
key : &Mc Kean&, value : "7034" 
key : &McClain&, value : "7035" 
key : &McCracken&, value : "7036" 
key : &McDonald&, value : "7037" 
key : &McDowall&, value : "7038" 
key : &McDowell&, value : "7039" 
key : &McDuffie&, value : "7040" 
key : &McHenry&, value : "7041" 
key : &McIntosh&, value : "7042" 
key : &McKenzie&, value : "7043" 
key : &McKinley&, value : "7044" 
key : &McLean&, value : "7045" 
key : &McLennan&, value : "7046" 
key : &Me do Rio&, value : "7047" 
key : &Meade&, value : "7048" 
key : &Mealhada&, value : "7049" 
key : &Mean Chey&, value : "7050" 
key : &Meander Valley&, value : "7051" 
key : &Mechetlinskiy rayon&, value : "7052" 
key : &Mechi&, value : "7053" 
key : &Mecklenburg&, value : "7054" 
key : &Mecklenburg-Vorpommern&, value : "7055" 
key : &Mecosta&, value : "7056" 
key : &Medadumbara&, value : "7057" 
key : &Medak&, value : "7058" 
key : &Medan&, value : "7059" 
key : &Medellin&, value : "7060" 
key : &Medellín&, value : "7061" 
key : &Medemblik&, value : "7062" 
key : &Medina&, value : "7063" 
key : &Medio Campidano&, value : "7064" 
key : &Medulin&, value : "7065" 
key : &Medvedevskiy rayon&, value : "7066" 
key : &Medvezh'egorskiy rayon&, value : "7067" 
key : &Medvode&, value : "7068" 
key : &Medway&, value : "7069" 
key : &Meerssen&, value : "7070" 
key : &Meerut&, value : "7071" 
key : &Meerzorg&, value : "7072" 
key : &Mefou-et-Afamba&, value : "7073" 
key : &Meguro&, value : "7074" 
key : &Mehriz&, value : "7075" 
key : &Meiktila&, value : "7076" 
key : &Meilen&, value : "7077" 
key : &Meishan&, value : "7078" 
key : &Meizhou&, value : "7079" 
key : &Mejicanos&, value : "7080" 
key : &Mejía&, value : "7081" 
key : &Meknès&, value : "7082" 
key : &Melaka Tengah&, value : "7083" 
key : &Meland&, value : "7084" 
key : &Melba&, value : "7085" 
key : &Melbourne - Inner&, value : "7086" 
key : &Melbourne - Remainder&, value : "7087" 
key : &Melbourne - S'bank-D'lands&, value : "7088" 
key : &Melchor de Mencos&, value : "7089" 
key : &Melgar&, value : "7090" 
key : &Melhus&, value : "7091" 
key : &Melikgazi&, value : "7092" 
key : &Melilas&, value : "7093" 
key : &Melipilla&, value : "7094" 
key : &Melitopol's'kyi&, value : "7095" 
key : &Melk&, value : "7096" 
key : &Mellerud&, value : "7097" 
key : &Melník&, value : "7098" 
key : &Melton - East&, value : "7099" 
key : &Melton Bal&, value : "7100" 
key : &Melville&, value : "7101" 
key : &Meløy&, value : "7102" 
key : &Memphrémagog&, value : "7103" 
key : &Memuro&, value : "7104" 
key : &Menabe&, value : "7105" 
key : &Mendeleyevskiy rayon&, value : "7106" 
key : &Menderes&, value : "7107" 
key : &Mendocino&, value : "7108" 
key : &Mendrisio&, value : "7109" 
key : &Menemen&, value : "7110" 
key : &Mengen&, value : "7111" 
key : &Menge&, value : "7112" 
key : &Menterwolde&, value : "7113" 
key : &Mentiri&, value : "7114" 
key : &Meppel&, value : "7115" 
key : &Mera&, value : "7116" 
key : &Meram&, value : "7117" 
key : &Merced&, value : "7118" 
key : &Mercedes&, value : "7119" 
key : &Mercer&, value : "7120" 
key : &Meremäe&, value : "7121" 
key : &Mergui&, value : "7122" 
key : &Merkenskiy&, value : "7123" 
key : &Merkez&, value : "7124" 
key : &Merlo&, value : "7125" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "7126" 
key : &Merrimack&, value : "7127" 
key : &Mersch&, value : "7128" 
key : &Merseyside&, value : "7129" 
key : &Mersing&, value : "7130" 
key : &Merthyr Tydfil&, value : "7131" 
key : &Merton&, value : "7132" 
key : &Meru&, value : "7133" 
key : &Merzifon&, value : "7134" 
key : &Meråker&, value : "7135" 
key : &Mesa&, value : "7136" 
key : &Messina&, value : "7137" 
key : &Messinia&, value : "7138" 
key : &Mestia&, value : "7139" 
key : &Mesão Frio&, value : "7140" 
key : &Metkovic&, value : "7141" 
key : &Metlika&, value : "7142" 
key : &Metztitlán&, value : "7143" 
key : &Meurthe-et-Moselle&, value : "7144" 
key : &Meuse&, value : "7145" 
key : &Mexicali&, value : "7146" 
key : &Mexico&, value : "7147" 
key : &Meybod&, value : "7148" 
key : &Meycauayan City&, value : "7149" 
key : &Mezloug&, value : "7150" 
key : &Mezokövesdi&, value : "7151" 
key : &Meica&, value : "7152" 
key : &Mfoundi&, value : "7153" 
key : &Mhala&, value : "7154" 
key : &Miacatlán&, value : "7155" 
key : &Miagao&, value : "7156" 
key : &Miami&, value : "7157" 
key : &Miami-Dade&, value : "7158" 
key : &Mianyang&, value : "7159" 
key : &Miaoli&, value : "7160" 
key : &Miass gorsovet&, value : "7161" 
key : &Michalovce&, value : "7162" 
key : &Miches&, value : "7163" 
key : &Michurinskiy rayon&, value : "7164" 
key : &Mid Murray&, value : "7165" 
key : &Mid-Western Regional - Pt A&, value : "7166" 
key : &Middelburg&, value : "7167" 
key : &Middelfart&, value : "7168" 
key : &Middelharnis&, value : "7169" 
key : &Midden-Drenthe&, value : "7170" 
key : &Middlesbrough&, value : "7171" 
key : &Middlesex&, value : "7172" 
key : &Midland&, value : "7173" 
key : &Midlothian&, value : "7174" 
key : &Midori&, value : "7175" 
key : &Midtdjurs&, value : "7176" 
key : &Midyat&, value : "7177" 
key : &Miedzychód&, value : "7178" 
key : &Miedzyrzecz&, value : "7179" 
key : &Mielec&, value : "7180" 
key : &Mierlo&, value : "7181" 
key : &Miguel Hidalgo&, value : "7182" 
key : &Mihalgazi&, value : "7183" 
key : &Mihama&, value : "7184" 
key : &Mihara&, value : "7185" 
key : &Miharu&, value : "7186" 
key : &Mihinthale&, value : "7187" 
