Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Loir-et-Cher   ==>    #SUP: : 1 #CONF: 1.0
Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Loir-et-Cher   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==>    #SUP: : 1 #CONF: 1.0
Edinburgh, Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Hauts-de-Seine, West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==>    #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Hauts-de-Seine   ==>    #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Eure-et-Loir   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Nord   ==>    #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==> Monroe   #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Nord, Hauts-de-Seine   ==> Alpes-Maritimes   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Greenwich   ==> Camden   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Nord, Borre, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Paris, Hauts-de-Seine, West Midlands   ==> Seine-Saint-Denis   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Nord, Hauts-de-Seine   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Hautes-Alpes, Glasgow   ==> Edinburgh   #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Loir-et-Cher, Indre   ==> Eure-et-Loir   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Pays-d'Enhaut   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Edinburgh, Glasgow   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Camden   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Greenwich   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Genève, Lausanne, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==> Collier   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Lausanne   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Camden   ==> Newham   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==> Roma   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Nord, Borre, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Surrey, Kent   ==> Brent   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Borre   ==> Oslo   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Borre   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Nord, Borre, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Nøtterøy   ==> Nord   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Nord, Borre, Nøtterøy   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
